observation_datetime,value
2024-09-27 15:00,65.63
2024-09-27 16:00,65.31
2024-09-27 17:00,65.10
2024-09-27 18:00,65.34
2024-09-27 19:00,65.50
2024-09-30 04:00,65.56
2024-09-30 07:00,65.62
2024-10-01 03:00,65.70
2024-10-01 13:00,66.79
2024-10-01 15:00,67.05
2024-10-01 16:00,66.84
2024-10-01 17:00,66.72
2024-10-02 11:00,67.47
2024-10-02 12:00,67.45
2024-10-02 13:00,67.33
2024-10-02 15:00,66.81
2024-10-02 18:00,66.25
2024-10-02 20:00,66.65
2024-10-03 14:00,67.58
2024-10-03 17:00,67.75
2024-10-03 18:00,67.92
2024-10-04 12:00,67.86
2024-10-04 14:00,67.87
2024-10-04 16:00,67.78
2024-10-04 18:00,67.62
2024-10-04 19:00,67.52
2024-10-07 03:00,67.53
2024-10-07 13:00,68.09
2024-10-07 14:00,68.31
2024-10-07 19:00,68.78
2024-10-07 20:00,68.54
2024-10-08 00:00,68.24
2024-10-08 02:00,68.05
2024-10-08 04:00,68.15
2024-10-08 13:00,68.21
2024-10-08 14:00,67.51
2024-10-08 18:00,67.61
2024-10-08 19:00,67.87
2024-10-09 04:00,67.77
2024-10-09 09:00,67.86
2024-10-09 10:00,67.44
2024-10-09 13:00,66.88
2024-10-09 17:00,66.97
2024-10-10 05:00,67.50
2024-10-10 12:00,67.70
2024-10-10 16:00,67.99
2024-10-10 17:00,67.98
2024-10-10 18:00,67.78
2024-10-10 19:00,67.79
2024-10-11 18:00,67.80
2024-10-14 15:00,67.34
2024-10-14 20:00,67.15
2024-10-15 07:00,66.40
2024-10-15 10:00,65.92
2024-10-16 16:00,65.38
2024-10-17 12:00,65.59
2024-10-17 17:00,65.33
2024-10-17 18:00,65.55
2024-10-17 19:00,65.60
2024-10-18 06:00,65.75
2024-10-18 12:00,65.50
2024-10-18 17:00,65.15
2024-10-18 18:00,64.94
2024-10-21 19:00,65.56
2024-10-21 20:00,65.37
2024-10-22 15:00,66.40
2024-10-22 16:00,66.70
2024-10-22 19:00,66.23
2024-10-23 10:00,65.85
2024-10-23 13:00,66.08
2024-10-23 14:00,66.10
2024-10-23 17:00,65.68
2024-10-23 19:00,65.77
2024-10-24 08:00,66.38
2024-10-24 14:00,65.63
2024-10-24 16:00,65.46
2024-10-25 15:00,66.43
2024-10-28 10:00,64.08
2024-10-28 11:00,64.40
2024-10-28 13:00,64.06
2024-10-28 15:00,64.21
2024-10-28 17:00,64.16
2024-10-28 18:00,64.03
2024-10-28 19:00,64.37
2024-10-29 13:00,64.16
2024-10-29 14:00,64.09
2024-10-29 15:00,63.97
2024-10-29 18:00,64.09
2024-10-30 12:00,64.69
2024-10-30 15:00,65.09
2024-10-30 16:00,64.83
2024-10-30 19:00,64.93
2024-10-30 20:00,64.95
2024-10-31 12:00,65.02
2024-10-31 15:00,64.96
2024-10-31 16:00,64.86
2024-10-31 17:00,64.77
2024-10-31 18:00,65.36
2024-10-31 19:00,65.36
2024-10-31 20:00,65.36
2024-11-01 11:00,65.75
2024-11-01 12:00,65.82
2024-11-01 13:00,66.03
2024-11-01 14:00,65.66
2024-11-01 15:00,65.20
2024-11-01 16:00,65.16
2024-11-01 19:00,64.92
2024-11-04 11:00,66.15
2024-11-04 13:00,65.94
2024-11-04 14:00,65.84
2024-11-04 15:00,65.59
2024-11-04 16:00,65.20
2024-11-04 17:00,65.51
2024-11-04 18:00,65.58
2024-11-04 19:00,65.42
2024-11-04 21:00,65.33
2024-11-05 13:00,65.50
2024-11-05 14:00,65.67
2024-11-05 16:00,65.84
2024-11-05 17:00,65.68
2024-11-06 06:00,64.59
2024-11-06 16:00,65.62
2024-11-07 14:00,65.71
2024-11-07 15:00,65.67
2024-11-07 17:00,66.24
2024-11-07 18:00,66.24
2024-11-07 20:00,66.16
2024-11-11 12:00,65.07
2024-11-11 15:00,64.63
2024-11-11 16:00,64.51
2024-11-11 17:00,64.62
2024-11-13 19:00,64.49
2024-11-14 14:00,64.78
2024-11-14 16:00,64.34
2024-11-14 17:00,64.01
2024-11-18 10:00,63.75
2024-11-18 14:00,63.89
2024-11-18 19:00,64.90
2024-11-19 09:00,64.66
2024-11-20 15:00,65.24
2024-11-21 15:00,65.27
2024-11-21 20:00,65.05
2024-11-21 21:00,65.20
2024-11-22 15:00,65.22
2024-11-22 17:00,65.37
2024-11-22 18:00,65.39
2024-11-22 20:00,65.54
2024-11-25 08:00,65.08
2024-11-25 09:00,65.06
2024-11-25 14:00,64.35
2024-11-25 15:00,64.18
2024-11-25 16:00,64.09
2024-11-25 19:00,64.25
2024-11-26 15:00,64.94
2024-11-26 16:00,64.75
2024-11-26 17:00,64.32
2024-11-26 18:00,64.24
2024-11-26 19:00,64.60
2024-11-26 20:00,64.47
2024-11-27 12:00,64.79
2024-11-27 16:00,64.61
2024-11-27 18:00,63.94
2024-11-27 19:00,64.01
2024-11-29 16:30,64.17
2024-12-02 07:00,64.20
2024-12-02 10:00,64.35
2024-12-02 15:00,64.30
2024-12-02 20:00,63.85
2024-12-03 14:00,64.40
2024-12-04 17:00,64.30
2024-12-04 19:00,63.82
2024-12-05 11:00,63.99
2024-12-05 17:00,63.83
2024-12-06 10:00,63.49
2024-12-06 14:00,63.43
2024-12-06 15:00,63.20
2024-12-09 17:00,64.29
2024-12-10 15:00,64.03
2024-12-10 18:00,64.18
2024-12-10 19:00,64.02
2024-12-11 14:00,64.55
2024-12-11 17:00,64.63
2024-12-11 18:00,64.70
2024-12-11 19:00,64.64
2024-12-11 21:00,64.42
2024-12-12 15:00,64.01
2024-12-13 16:00,64.89
2024-12-13 18:00,65.03
2024-12-13 19:00,65.08
2024-12-18 14:00,64.87
2024-12-18 19:00,64.44
2024-12-19 18:00,63.90
2024-12-20 15:00,63.48
2024-12-20 16:00,63.84
2024-12-20 17:00,63.86
2024-12-30 13:00,64.41
2024-12-30 17:00,64.80
2024-12-31 06:00,64.96
2024-12-31 15:00,64.95
2025-01-02 10:00,65.26
2025-01-02 12:00,65.30
2025-01-02 13:00,65.37
2025-01-02 16:00,65.62
2025-01-03 15:00,65.33
2025-01-03 18:00,65.49
2025-01-06 09:00,65.38
2025-01-06 15:00,65.92
2025-01-07 19:00,65.96
2025-01-07 20:00,65.81
2025-01-07 21:00,65.89
2025-01-08 09:00,66.04
2025-01-08 13:00,65.90
2025-01-09 08:00,65.49
2025-01-09 12:00,65.59
2025-01-09 13:00,65.47
2025-01-09 15:00,65.58
2025-01-09 20:00,65.49
2025-01-10 10:00,66.11
2025-01-10 11:00,66.21
2025-01-10 14:00,66.34
2025-01-10 16:00,65.77
2025-01-10 17:00,65.70
2025-01-10 19:00,65.74
2025-01-10 21:00,65.81
2025-01-13 07:00,65.50
2025-01-13 08:00,65.73
2025-01-13 13:00,65.22
2025-01-13 14:00,65.28
2025-01-14 09:00,65.44
2025-01-14 11:00,65.54
2025-01-14 13:00,65.59
2025-01-14 14:00,65.68
2025-01-14 17:00,65.99
2025-01-14 21:00,66.06
2025-01-15 05:00,66.13
2025-01-15 07:00,66.21
2025-01-15 08:00,66.23
2025-01-15 10:00,66.26
2025-01-15 13:00,66.28
2025-01-15 14:00,66.15
2025-01-15 15:00,66.14
2025-01-15 16:00,66.18
2025-01-15 17:00,66.31
2025-01-15 18:00,66.34
2025-01-15 19:00,66.55
2025-01-15 21:00,66.35
2025-01-16 07:00,66.28
2025-01-16 16:00,65.83
2025-01-16 17:00,65.88
2025-01-16 18:00,65.78
2025-01-17 08:00,66.18
2025-01-17 11:00,66.17
2025-01-17 14:00,66.09
2025-01-17 18:00,66.13
2025-01-17 19:00,65.89
2025-01-17 20:00,65.86
2025-01-21 08:00,66.21
2025-01-21 13:00,65.93
2025-01-21 16:00,66.10
2025-01-21 17:00,66.18
2025-01-21 19:00,66.02
2025-01-22 11:00,66.03
2025-01-22 13:00,65.98
2025-01-22 15:00,65.91
2025-01-22 16:00,66.00
2025-01-23 08:00,66.01
2025-01-23 15:00,66.25
2025-01-23 16:00,65.76
2025-01-23 17:00,66.01
2025-01-24 14:00,65.74
2025-01-24 15:00,65.65
2025-01-24 16:00,65.71
2025-01-24 17:00,65.77
2025-01-24 18:00,65.80
2025-01-24 20:00,65.56
2025-01-27 17:00,64.74
2025-01-27 20:00,64.87
2025-01-28 18:00,64.70
2025-01-29 18:00,64.36
2025-01-29 19:00,64.37
2025-01-29 20:00,64.46
2025-01-31 14:00,64.29
2025-01-31 15:00,64.73
2025-01-31 16:00,64.59
2025-01-31 17:00,64.50
2025-01-31 18:00,64.69
2025-01-31 19:00,64.30
2025-02-03 04:00,64.36
2025-02-03 13:00,64.84
2025-02-03 15:00,64.45
2025-02-03 20:00,64.40
2025-02-03 21:00,64.29
2025-02-04 13:00,64.11
2025-02-04 14:00,64.04
2025-02-04 15:00,64.86
2025-02-04 16:00,64.85
2025-02-04 19:00,64.82
2025-02-04 20:00,64.72
2025-02-06 15:00,64.26
2025-02-06 18:00,64.45
2025-02-10 10:00,64.90
2025-02-11 15:00,65.51
2025-02-11 21:00,65.84
2025-02-12 06:00,65.87
2025-02-12 13:00,65.72
2025-02-12 15:00,65.48
2025-02-12 17:00,65.26
2025-02-12 18:00,65.19
2025-02-12 20:00,65.08
2025-02-13 12:00,64.64
2025-02-13 16:00,64.86
2025-02-14 07:00,65.07
2025-02-14 13:00,65.09
2025-02-14 19:00,65.03
2025-02-18 16:00,65.40
2025-02-18 18:00,65.31
2025-02-18 19:00,65.17
2025-02-19 15:00,65.66
2025-02-19 17:00,65.31
2025-02-19 18:00,65.31
2025-02-19 19:00,65.31
2025-02-19 20:00,65.37
2025-02-20 10:00,65.57
2025-02-20 13:00,65.72
2025-02-20 14:00,65.72
2025-02-20 15:00,65.68
2025-02-20 16:00,65.80
2025-02-20 17:00,65.83
2025-02-20 18:00,65.94
2025-02-20 19:00,65.65
2025-02-20 20:00,65.64
2025-02-21 16:00,64.77
2025-02-21 17:00,64.98
2025-02-24 11:00,64.78
2025-02-24 12:00,64.75
2025-02-24 15:00,64.85
2025-02-25 12:00,64.47
2025-02-25 13:00,64.33
2025-02-25 15:00,63.72
2025-02-25 16:00,63.47
2025-02-25 18:00,63.71
2025-02-25 20:00,63.82
2025-02-25 21:00,63.84
2025-02-26 01:00,63.91
2025-02-26 10:00,63.68
2025-02-26 11:00,63.69
2025-02-26 12:00,63.61
2025-02-26 19:00,63.40
2025-02-27 15:00,63.84
2025-02-27 17:00,64.07
2025-02-27 20:00,63.73
2025-02-27 21:00,63.67
2025-02-28 01:00,63.69
2025-02-28 13:00,63.50
2025-02-28 15:00,63.57
2025-02-28 18:00,63.50
2025-03-03 10:00,63.59
2025-03-03 15:00,63.48
2025-03-03 18:00,63.08
2025-03-03 19:00,62.78
2025-03-03 21:00,62.97
2025-03-04 07:00,62.79
2025-03-04 08:00,62.80
2025-03-04 09:00,62.85
2025-03-04 10:00,62.82
2025-03-04 11:00,62.80
2025-03-04 12:00,62.71
2025-03-04 13:00,62.70
2025-03-04 14:00,62.31
2025-03-04 15:00,62.53
2025-03-04 16:00,62.70
2025-03-04 17:00,62.83
2025-03-04 18:00,62.97
2025-03-04 19:00,62.98
2025-03-04 20:00,63.06
2025-03-05 08:00,62.86
2025-03-05 09:00,62.69
2025-03-05 10:00,62.39
2025-03-05 11:00,62.30
2025-03-05 12:00,62.30
2025-03-05 13:00,62.15
2025-03-05 14:00,61.82
2025-03-05 15:00,61.54
2025-03-05 16:00,61.19
2025-03-05 17:00,61.72
2025-03-05 18:00,61.81
2025-03-05 19:00,62.04
2025-03-05 20:00,62.15
2025-03-06 00:00,62.25
2025-03-06 08:00,62.12
2025-03-06 09:00,62.21
2025-03-06 10:00,61.96
2025-03-06 11:00,62.20
2025-03-06 12:00,62.18
2025-03-06 13:00,61.89
2025-03-06 14:00,61.96
2025-03-06 15:00,61.68
2025-03-06 16:00,61.71
2025-03-06 17:00,61.73
2025-03-06 18:00,61.85
2025-03-06 19:00,61.90
2025-03-06 20:00,61.80
2025-03-07 07:00,61.87
2025-03-07 13:00,62.42
2025-03-07 16:00,62.42
2025-03-07 19:00,62.45
2025-03-10 05:00,62.35
2025-03-10 06:00,62.40
2025-03-10 08:00,62.54
2025-03-10 09:00,62.66
2025-03-10 11:00,62.68
2025-03-10 12:00,62.67
2025-03-10 14:00,61.84
2025-03-10 16:00,61.79
2025-03-11 08:00,61.74
2025-03-11 09:00,61.78
2025-03-11 10:00,61.97
2025-03-11 11:00,61.91
2025-03-11 12:00,61.84
2025-03-11 13:00,61.87
2025-03-11 14:00,61.70
2025-03-11 15:00,61.89
2025-03-11 16:00,61.61
2025-03-11 17:00,61.67
2025-03-11 18:00,61.67
2025-03-11 19:00,61.85
2025-03-12 06:00,61.73
2025-03-12 13:00,62.04
2025-03-13 10:00,62.40
2025-03-13 14:00,62.19
2025-03-13 15:00,62.11
2025-03-13 20:00,62.10
2025-03-14 05:00,62.32
2025-03-14 09:00,62.42
2025-03-14 15:00,62.31
2025-03-14 17:00,62.47
2025-03-14 19:00,62.50
2025-03-17 04:00,62.83
2025-03-17 18:00,62.90
2025-03-17 19:00,62.90
2025-03-18 01:00,62.90
2025-03-18 09:00,63.44
2025-03-18 10:00,63.42
2025-03-18 11:00,63.46
2025-03-18 12:00,63.38
2025-03-18 13:00,63.19
2025-03-18 14:00,63.06
2025-03-18 15:00,62.81
2025-03-18 16:00,62.62
2025-03-18 17:00,62.85
2025-03-18 18:00,62.75
2025-03-18 19:00,62.79
2025-03-19 01:00,62.57
2025-03-19 03:00,62.67
2025-03-19 07:00,62.59
2025-03-19 09:00,62.40
2025-03-19 11:00,62.61
2025-03-19 13:00,62.73
2025-03-19 14:00,62.79
2025-03-19 15:00,62.87
2025-03-19 16:00,63.05
2025-03-19 17:00,62.88
2025-03-19 18:00,62.80
2025-03-19 19:00,62.87
2025-03-20 01:00,63.01
2025-03-20 02:00,62.97
2025-03-20 05:00,63.01
2025-03-20 11:00,63.00
2025-03-20 12:00,62.89
2025-03-20 13:00,62.80
2025-03-20 14:00,63.34
2025-03-20 15:00,63.50
2025-03-20 16:00,63.39
2025-03-21 01:00,63.61
2025-03-21 07:00,63.36
2025-03-21 08:00,63.42
2025-03-21 15:00,63.05
2025-03-21 16:00,63.21
2025-03-21 17:00,63.18
2025-03-21 18:00,63.14
2025-03-24 01:00,63.05
2025-03-24 02:00,63.00
2025-03-24 07:00,63.31
2025-03-24 12:00,63.43
2025-03-24 14:00,63.26
2025-03-24 15:00,63.51
2025-03-24 19:00,63.44
2025-03-24 20:00,63.47
2025-03-25 02:00,63.48
2025-03-25 06:00,63.30
2025-03-25 10:00,63.60
2025-03-25 12:00,63.58
2025-03-25 14:00,63.38
2025-03-25 16:00,63.31
2025-03-25 17:00,63.42
2025-03-25 19:00,63.47
2025-03-26 02:00,63.58
2025-03-26 03:00,63.62
2025-03-26 09:00,63.77
2025-03-26 10:00,63.87
2025-03-26 11:00,63.85
2025-03-26 12:00,63.82
2025-03-26 13:00,63.99
2025-03-26 14:00,64.04
2025-03-26 15:00,64.09
2025-03-26 16:00,64.09
2025-03-26 17:00,63.80
2025-03-26 18:00,63.86
2025-03-26 19:00,63.94
2025-03-27 03:00,63.97
2025-03-27 10:00,63.87
2025-03-27 13:00,63.86
2025-03-27 17:00,64.02
2025-03-27 18:00,64.16
2025-03-27 19:00,64.09
2025-03-28 11:00,64.04
2025-03-28 16:00,63.42
2025-03-28 17:00,63.49
2025-03-28 18:00,63.46
2025-03-31 06:00,63.49
2025-03-31 07:00,63.50
2025-03-31 08:00,63.79
2025-03-31 09:00,63.54
2025-03-31 10:00,63.60
2025-03-31 11:00,63.57
2025-03-31 12:00,63.68
2025-03-31 13:00,64.03
2025-03-31 14:00,64.42
2025-03-31 15:00,64.47
2025-03-31 16:00,64.56
2025-03-31 17:00,64.40
2025-03-31 18:00,64.30
2025-03-31 19:00,64.24
2025-03-31 20:00,64.24
2025-04-01 01:00,64.45
2025-04-01 02:00,64.46
2025-04-01 08:00,64.25
2025-04-01 10:00,64.57
2025-04-01 11:00,64.38
2025-04-01 12:00,64.40
2025-04-01 13:00,64.46
2025-04-01 14:00,64.44
2025-04-01 15:00,64.43
2025-04-01 16:00,64.41
2025-04-01 17:00,64.39
2025-04-01 18:00,64.44
2025-04-01 19:00,64.35
2025-04-01 20:00,64.35
2025-04-02 01:00,64.38
2025-04-02 02:00,64.43
2025-04-02 05:00,64.39
2025-04-02 07:00,64.31
2025-04-02 08:00,64.34
2025-04-02 09:00,64.44
2025-04-02 10:00,64.30
2025-04-02 11:00,64.16
2025-04-02 12:00,64.04
2025-04-02 13:00,64.14
2025-04-02 14:00,64.22
2025-04-02 15:00,64.38
2025-04-02 16:00,64.62
2025-04-02 17:00,64.59
2025-04-02 18:00,64.54
2025-04-02 19:00,64.56
2025-04-02 20:00,64.04
2025-04-02 22:00,63.50
2025-04-03 01:00,63.45
2025-04-03 02:00,63.44
2025-04-03 03:00,63.42
2025-04-03 05:00,63.39
2025-04-03 07:00,62.99
2025-04-03 09:00,62.99
2025-04-03 10:00,62.61
2025-04-03 11:00,62.23
2025-04-03 12:00,62.19
2025-04-03 13:00,62.06
2025-04-03 14:00,61.68
2025-04-03 15:00,61.99
2025-04-03 16:00,61.90
2025-04-03 17:00,61.91
2025-04-03 18:00,62.00
2025-04-03 19:00,61.94
2025-04-04 01:00,61.68
2025-04-04 02:00,61.76
2025-04-04 03:00,61.63
2025-04-04 06:00,61.44
2025-04-04 07:00,61.13
2025-04-04 08:00,60.59
2025-04-04 09:00,60.60
2025-04-04 10:00,59.75
2025-04-04 11:00,59.21
2025-04-04 12:00,59.40
2025-04-04 13:00,59.29
2025-04-04 14:00,59.00
2025-04-04 15:00,59.33
2025-04-04 16:00,59.70
2025-04-04 17:00,59.76
2025-04-04 18:00,59.64
2025-04-04 19:00,60.15
2025-04-06 22:00,58.60
2025-04-07 01:00,59.08
2025-04-07 03:00,58.78
2025-04-07 04:00,58.85
2025-04-07 06:00,58.39
2025-04-07 07:00,58.19
2025-04-07 08:00,58.42
2025-04-07 09:00,58.63
2025-04-07 10:00,58.89
2025-04-07 11:00,59.08
2025-04-07 12:00,59.57
2025-04-07 13:00,59.40
2025-04-07 14:00,59.87
2025-04-07 15:00,59.60
2025-04-07 16:00,59.65
2025-04-07 17:00,60.35
2025-04-07 18:00,59.75
2025-04-07 19:00,59.84
2025-04-07 20:00,59.69
2025-04-08 01:00,60.01
2025-04-08 07:00,59.08
2025-04-08 08:00,59.44
2025-04-08 11:00,59.54
2025-04-08 12:00,59.49
2025-04-08 13:00,59.54
2025-04-08 14:00,59.43
2025-04-08 15:00,59.05
2025-04-08 16:00,58.49
2025-04-08 17:00,58.87
2025-04-08 18:00,58.41
2025-04-08 19:00,58.04
2025-04-09 00:00,57.87
2025-04-09 01:00,57.87
2025-04-09 02:00,57.88
2025-04-09 05:00,57.87
2025-04-09 07:00,57.65
2025-04-09 08:00,57.78
2025-04-09 10:00,58.07
2025-04-09 11:00,57.23
2025-04-09 12:00,57.27
2025-04-09 14:00,57.38
2025-04-09 15:00,57.82
2025-04-09 16:00,57.74
2025-04-09 17:00,59.97
2025-04-09 18:00,59.93
