observation_date,value
2020-08-12,51.15
2020-08-13,51.09
2020-08-14,50.68
2020-08-17,51.29
2020-08-18,50.98
2020-08-19,51.21
2020-08-20,51.14
2020-08-21,50.99
2020-08-24,51.52
2020-08-25,51.93
2020-08-26,52.00
2020-08-27,51.52
2020-08-28,52.29
2020-08-31,51.94
2020-09-01,52.20
2020-09-02,51.62
2020-09-03,52.04
2020-09-04,51.91
2020-09-08,50.55
2020-09-09,51.35
2020-09-10,51.26
2020-09-11,51.15
2020-09-14,51.45
2020-09-15,52.44
2020-09-16,52.20
2020-09-17,52.20
2020-09-18,51.57
2020-09-21,50.60
2020-09-22,50.61
2020-09-23,50.58
2020-09-24,50.79
2020-09-25,50.53
2020-09-28,50.42
2020-09-29,49.31
2020-09-30,49.69
2020-10-01,49.18
2020-10-02,48.23
2020-10-05,49.37
2020-10-06,49.79
2020-10-07,48.83
2020-10-08,48.97
2020-10-09,48.19
2020-10-12,47.86
2020-10-13,47.94
2020-10-14,48.27
2020-10-15,48.57
2020-10-16,48.49
2020-10-19,48.35
2020-10-20,48.75
2020-10-21,47.83
2020-10-22,48.14
2020-10-23,47.59
2020-10-26,46.87
2020-10-27,47.29
2020-10-28,46.45
2020-10-29,45.88
2020-10-30,46.39
2020-11-02,47.31
2020-11-03,47.10
2020-11-04,47.67
2020-11-05,47.37
2020-11-06,46.61
2020-11-09,47.85
2020-11-10,47.60
2020-11-11,48.00
2020-11-12,47.13
2020-11-13,46.60
2020-11-16,46.75
2020-11-17,46.66
2020-11-18,46.86
2020-11-19,46.41
2020-11-20,46.34
2020-11-23,46.43
2020-11-24,46.29
2020-11-25,47.16
2020-11-27,47.02
2020-11-30,46.70
2020-12-01,45.35
2020-12-02,44.51
2020-12-03,43.29
2020-12-04,43.91
2020-12-07,44.02
2020-12-08,44.23
2020-12-09,44.29
2020-12-10,44.24
2020-12-11,44.02
2020-12-14,44.40
2020-12-15,44.84
2020-12-16,44.88
2020-12-17,45.46
2020-12-18,45.47
2020-12-21,45.00
2020-12-22,44.32
2020-12-23,45.09
2020-12-24,45.35
2020-12-28,44.86
2020-12-29,44.96
2020-12-30,45.06
2020-12-31,45.02
2021-01-04,44.77
2021-01-05,44.68
2021-01-06,44.28
2021-01-07,44.60
2021-01-08,44.99
2021-01-11,45.34
2021-01-12,45.50
2021-01-13,46.19
2021-01-14,46.33
2021-01-15,46.38
2021-01-19,46.31
2021-01-20,46.21
2021-01-21,46.12
2021-01-22,45.74
2021-01-25,46.05
2021-01-26,46.05
2021-01-27,46.48
2021-01-28,46.25
2021-01-29,46.17
2021-02-01,46.59
2021-02-02,46.90
2021-02-03,46.73
2021-02-04,46.86
2021-02-05,47.01
2021-02-08,47.59
2021-02-09,47.81
2021-02-10,48.01
2021-02-11,47.93
2021-02-12,48.17
2021-02-16,48.48
2021-02-17,48.72
2021-02-18,48.88
2021-02-19,49.15
2021-02-22,49.97
2021-02-23,49.94
2021-02-24,50.79
2021-02-25,50.62
2021-02-26,49.62
2021-03-01,49.27
2021-03-02,49.59
2021-03-03,50.20
2021-03-04,50.56
2021-03-05,51.66
2021-03-08,51.02
2021-03-09,50.74
2021-03-10,50.50
2021-03-11,50.64
2021-03-12,50.57
2021-03-15,50.50
2021-03-16,50.33
2021-03-17,50.66
2021-03-18,49.73
2021-03-19,49.72
2021-03-22,49.78
2021-03-23,49.00
2021-03-24,49.23
2021-03-25,47.90
2021-03-26,48.90
2021-03-29,48.74
2021-03-30,48.52
2021-03-31,48.03
2021-04-01,50.46
2021-04-05,50.15
2021-04-06,50.90
2021-04-07,51.06
2021-04-08,50.21
2021-04-09,50.54
2021-04-12,51.22
2021-04-13,51.52
2021-04-14,52.18
2021-04-15,51.82
2021-04-16,51.39
2021-04-19,51.44
2021-04-20,50.94
2021-04-21,50.63
2021-04-22,51.20
2021-04-23,51.66
2021-04-26,51.76
2021-04-27,52.33
2021-04-28,52.41
2021-04-29,52.80
2021-04-30,52.09
2021-05-03,52.41
2021-05-04,53.07
2021-05-05,53.28
2021-05-06,53.40
2021-05-07,53.61
2021-05-10,53.69
2021-05-11,53.97
2021-05-12,54.34
2021-05-13,52.42
2021-05-14,52.64
2021-05-17,52.81
2021-05-18,52.81
2021-05-19,51.76
2021-05-20,51.41
2021-05-21,51.84
2021-05-24,52.85
2021-05-25,52.77
2021-05-26,52.87
2021-05-27,52.83
2021-05-28,52.38
2021-06-01,52.78
2021-06-02,53.05
2021-06-03,52.99
2021-06-04,53.27
2021-06-07,53.54
2021-06-08,54.03
2021-06-09,54.14
2021-06-10,54.04
2021-06-11,54.12
2021-06-14,54.10
2021-06-15,54.46
2021-06-16,54.77
2021-06-17,53.70
2021-06-18,54.25
2021-06-21,54.87
2021-06-22,55.01
2021-06-23,54.89
2021-06-24,54.86
2021-06-25,54.34
2021-06-28,53.86
2021-06-29,53.81
2021-06-30,53.87
2021-07-01,54.03
2021-07-02,54.13
2021-07-06,52.83
2021-07-07,52.24
2021-07-08,51.96
2021-07-09,52.61
2021-07-12,52.77
2021-07-13,53.85
2021-07-14,53.21
2021-07-15,53.07
2021-07-16,53.98
2021-07-19,51.55
2021-07-20,51.65
2021-07-21,53.00
2021-07-22,52.98
2021-07-23,52.93
2021-07-26,52.25
2021-07-27,52.32
2021-07-28,52.91
2021-07-29,53.53
2021-07-30,53.15
2021-08-02,52.30
2021-08-03,52.34
2021-08-04,51.85
2021-08-05,52.57
2021-08-06,52.90
2021-08-09,52.71
2021-08-10,53.21
2021-08-11,53.60
2021-08-12,53.63
2021-08-13,53.45
2021-08-16,53.32
2021-08-17,52.70
2021-08-18,52.66
2021-08-19,52.09
2021-08-20,51.38
2021-08-23,52.92
2021-08-24,53.14
2021-08-25,52.96
2021-08-26,52.50
2021-08-27,53.04
2021-08-30,52.48
2021-08-31,52.26
2021-09-01,52.49
2021-09-02,51.99
2021-09-03,52.01
2021-09-07,52.34
2021-09-08,52.03
2021-09-09,51.77
2021-09-10,52.22
2021-09-13,52.20
2021-09-14,52.21
2021-09-15,52.19
2021-09-16,52.14
2021-09-17,51.43
2021-09-20,50.82
2021-09-21,51.59
2021-09-22,51.90
2021-09-23,52.33
2021-09-24,52.30
2021-09-27,53.37
2021-09-28,53.47
2021-09-29,53.85
2021-09-30,53.30
2021-10-01,54.17
2021-10-04,54.50
2021-10-05,54.72
2021-10-06,53.40
2021-10-07,53.78
2021-10-08,54.31
2021-10-11,55.26
2021-10-12,55.91
2021-10-13,56.27
2021-10-14,56.46
2021-10-15,56.14
2021-10-18,56.12
2021-10-19,55.84
2021-10-20,56.93
2021-10-21,56.90
2021-10-22,57.38
2021-10-25,58.39
2021-10-26,58.64
2021-10-27,58.22
2021-10-28,57.90
2021-10-29,56.58
2021-11-01,56.93
2021-11-02,56.69
2021-11-03,56.91
2021-11-04,58.55
2021-11-05,59.67
2021-11-08,60.11
2021-11-09,60.10
2021-11-10,59.19
2021-11-11,59.51
2021-11-12,58.94
2021-11-15,59.33
2021-11-16,59.57
2021-11-17,59.56
2021-11-18,59.53
2021-11-19,58.37
2021-11-22,58.57
2021-11-23,59.15
2021-11-24,59.31
2021-11-26,57.79
2021-11-29,58.71
2021-11-30,56.03
2021-12-01,56.46
2021-12-02,56.69
2021-12-03,58.06
2021-12-06,59.04
2021-12-07,60.68
2021-12-08,60.95
2021-12-09,60.15
2021-12-10,59.97
2021-12-13,60.06
2021-12-14,60.03
2021-12-15,59.31
2021-12-16,58.66
2021-12-17,57.41
2021-12-20,56.78
2021-12-21,57.71
2021-12-22,57.19
2021-12-23,57.66
2021-12-27,58.56
2021-12-28,58.18
2021-12-29,58.69
2021-12-30,58.60
2021-12-31,57.28
2022-01-03,58.26
2022-01-04,58.86
2022-01-05,58.51
2022-01-06,58.75
2022-01-07,58.56
2022-01-10,58.25
2022-01-11,59.18
2022-01-12,59.02
2022-01-13,59.26
2022-01-14,59.62
2022-01-18,60.31
2022-01-19,60.55
2022-01-20,61.55
2022-01-21,62.06
2022-01-24,61.90
2022-01-25,62.91
2022-01-26,63.22
2022-01-27,62.86
2022-01-28,62.58
2022-01-31,63.10
2022-02-01,63.28
2022-02-02,63.46
2022-02-03,64.22
2022-02-04,64.59
2022-02-07,65.00
2022-02-08,64.67
2022-02-09,66.11
2022-02-10,66.73
2022-02-11,67.24
2022-02-14,67.44
2022-02-15,65.97
2022-02-16,66.31
2022-02-17,66.50
2022-02-18,66.81
2022-02-22,67.94
2022-02-23,68.89
2022-02-24,67.36
2022-02-25,65.82
2022-02-28,64.46
2022-03-01,65.97
2022-03-02,68.53
2022-03-03,68.40
2022-03-04,68.31
2022-03-07,66.71
2022-03-08,63.59
2022-03-09,63.48
2022-03-10,63.75
2022-03-11,65.31
2022-03-14,64.00
2022-03-15,65.88
2022-03-16,64.51
2022-03-17,66.35
2022-03-18,66.26
2022-03-21,67.50
2022-03-22,67.38
2022-03-23,67.63
2022-03-24,66.07
2022-03-25,67.12
2022-03-28,66.77
2022-03-29,66.59
2022-03-30,66.85
2022-03-31,66.79
2022-04-01,69.74
2022-04-04,68.67
2022-04-05,67.62
2022-04-06,66.32
2022-04-07,67.56
2022-04-08,67.57
2022-04-11,66.62
2022-04-12,67.35
2022-04-13,67.26
2022-04-14,66.20
2022-04-18,65.63
2022-04-19,65.07
2022-04-20,64.85
2022-04-21,66.12
2022-04-22,64.40
2022-04-25,63.94
2022-04-26,63.84
2022-04-27,63.18
2022-04-28,63.38
2022-04-29,62.68
2022-05-02,62.88
2022-05-03,63.32
2022-05-04,64.81
2022-05-05,65.14
2022-05-06,65.02
2022-05-09,63.10
2022-05-10,63.26
2022-05-11,66.20
2022-05-12,65.62
2022-05-13,63.85
2022-05-16,63.90
2022-05-17,65.33
2022-05-18,64.99
2022-05-19,65.81
2022-05-20,65.30
2022-05-23,66.32
2022-05-24,66.73
2022-05-25,67.00
2022-05-26,66.84
2022-05-27,66.60
2022-05-31,66.06
2022-06-01,65.45
2022-06-02,65.87
2022-06-03,65.28
2022-06-06,64.76
2022-06-07,66.32
2022-06-08,66.36
2022-06-09,67.34
2022-06-10,66.84
2022-06-13,67.22
2022-06-14,66.38
2022-06-15,66.06
2022-06-16,67.67
2022-06-17,66.85
2022-06-21,66.56
2022-06-22,65.42
2022-06-23,63.46
2022-06-24,65.41
2022-06-27,66.56
2022-06-28,68.07
2022-06-29,67.76
2022-06-30,65.34
2022-07-01,65.14
2022-07-05,62.54
2022-07-06,62.99
2022-07-07,63.97
2022-07-08,64.21
2022-07-11,65.92
2022-07-12,64.31
2022-07-13,65.21
2022-07-14,64.49
2022-07-15,65.63
2022-07-18,67.94
2022-07-19,67.71
2022-07-20,66.91
2022-07-21,65.94
2022-07-22,65.69
2022-07-25,66.44
2022-07-26,66.55
2022-07-27,67.90
2022-07-28,66.62
2022-07-29,67.50
2022-08-01,66.12
2022-08-02,67.64
2022-08-03,67.45
2022-08-04,65.71
2022-08-05,65.48
2022-08-08,66.59
2022-08-09,66.01
2022-08-10,66.83
2022-08-11,66.74
2022-08-12,66.58
2022-08-15,66.33
2022-08-16,65.53
2022-08-17,65.53
2022-08-18,64.37
2022-08-19,63.00
2022-08-22,62.79
2022-08-23,62.31
2022-08-24,61.57
2022-08-25,61.23
2022-08-26,61.09
2022-08-29,61.30
2022-08-30,60.40
2022-08-31,60.96
2022-09-01,60.41
2022-09-02,60.65
2022-09-06,60.86
2022-09-07,59.60
2022-09-08,59.60
2022-09-09,61.46
2022-09-12,62.13
2022-09-13,61.92
2022-09-14,62.00
2022-09-15,60.23
2022-09-16,60.04
2022-09-19,59.76
2022-09-20,58.17
2022-09-21,57.80
2022-09-22,58.06
2022-09-23,56.57
2022-09-26,56.67
2022-09-27,57.12
2022-09-28,58.24
2022-09-29,57.45
2022-09-30,56.64
2022-10-03,57.83
2022-10-04,58.67
2022-10-05,59.39
2022-10-06,59.98
2022-10-07,60.59
2022-10-10,60.11
2022-10-11,59.82
2022-10-12,58.93
2022-10-13,58.96
2022-10-14,58.15
2022-10-17,58.81
2022-10-18,59.92
2022-10-19,61.80
2022-10-20,61.78
2022-10-21,61.36
2022-10-24,60.68
2022-10-25,61.41
2022-10-26,61.60
2022-10-27,61.93
2022-10-28,61.19
2022-10-31,62.12
2022-11-01,62.12
2022-11-02,62.77
2022-11-03,62.23
2022-11-04,62.01
2022-11-07,62.26
2022-11-08,61.55
2022-11-09,60.87
2022-11-10,60.61
2022-11-11,61.95
2022-11-14,61.94
2022-11-15,63.29
2022-11-16,61.84
2022-11-17,62.39
2022-11-18,61.79
2022-11-21,62.67
2022-11-22,62.44
2022-11-23,62.27
2022-11-25,62.07
2022-11-28,62.80
2022-11-29,62.92
2022-11-30,63.47
2022-12-01,63.49
2022-12-02,64.13
2022-12-05,63.35
2022-12-06,62.10
2022-12-07,60.98
2022-12-08,60.60
2022-12-09,61.35
2022-12-12,62.24
2022-12-13,61.41
2022-12-14,61.17
2022-12-15,59.94
2022-12-16,59.77
2022-12-19,60.17
2022-12-20,60.71
2022-12-21,60.42
2022-12-22,59.89
2022-12-23,60.62
2022-12-27,60.68
2022-12-28,61.28
2022-12-29,60.61
2022-12-30,61.57
2023-01-03,60.51
2023-01-04,60.59
2023-01-05,60.58
2023-01-06,60.74
2023-01-09,61.50
2023-01-10,61.24
2023-01-11,61.86
2023-01-12,61.60
2023-01-13,61.74
2023-01-17,59.90
2023-01-18,59.61
2023-01-19,60.17
2023-01-20,60.19
2023-01-23,60.62
2023-01-24,59.86
2023-01-25,59.55
2023-01-26,59.24
2023-01-27,58.76
2023-01-30,59.09
2023-01-31,59.96
2023-02-01,59.30
2023-02-02,59.16
2023-02-03,58.18
2023-02-06,58.55
2023-02-07,58.59
2023-02-08,59.06
2023-02-09,58.89
2023-02-10,59.38
2023-02-13,60.19
2023-02-14,60.23
2023-02-15,60.56
2023-02-16,60.76
2023-02-17,60.05
2023-02-21,60.38
2023-02-22,60.40
2023-02-23,60.14
2023-02-24,59.70
2023-02-27,58.94
2023-02-28,58.26
2023-03-01,58.51
2023-03-02,58.62
2023-03-03,59.35
2023-03-06,59.44
2023-03-07,58.45
2023-03-08,58.64
2023-03-09,58.77
2023-03-10,58.82
2023-03-13,58.38
2023-03-14,58.30
2023-03-15,57.98
2023-03-16,58.78
2023-03-17,58.99
2023-03-20,59.05
2023-03-21,59.07
2023-03-22,59.09
2023-03-23,59.28
2023-03-24,59.16
2023-03-27,59.51
2023-03-28,59.68
2023-03-29,59.68
2023-03-30,59.22
2023-03-31,59.05
2023-04-03,58.95
2023-04-04,58.88
2023-04-05,59.02
2023-04-06,58.94
2023-04-10,58.53
2023-04-11,58.88
2023-04-12,59.44
2023-04-13,59.45
2023-04-14,59.64
2023-04-17,59.72
2023-04-18,60.22
2023-04-19,59.97
2023-04-20,59.45
2023-04-21,60.98
2023-04-24,61.29
2023-04-25,60.15
2023-04-26,60.38
2023-04-27,60.09
2023-04-28,61.19
2023-05-01,60.49
2023-05-02,60.10
2023-05-03,59.32
2023-05-04,58.41
2023-05-05,59.49
2023-05-08,60.28
2023-05-09,60.81
2023-05-10,60.50
2023-05-11,59.47
2023-05-12,59.16
2023-05-15,59.53
2023-05-16,59.49
2023-05-17,60.52
2023-05-18,60.55
2023-05-19,59.17
2023-05-22,59.05
2023-05-23,59.37
2023-05-24,59.96
2023-05-25,59.00
2023-05-26,59.52
2023-05-30,58.48
2023-05-31,57.92
2023-06-01,58.17
2023-06-02,58.68
2023-06-05,58.01
2023-06-06,57.94
2023-06-07,58.17
2023-06-08,57.42
2023-06-09,57.48
2023-06-12,56.94
2023-06-13,58.33
2023-06-14,57.90
2023-06-15,59.06
2023-06-16,59.38
2023-06-20,59.21
2023-06-21,59.37
2023-06-22,58.29
2023-06-23,57.90
2023-06-26,58.17
2023-06-27,58.46
2023-06-28,58.51
2023-06-29,58.43
2023-06-30,58.75
2023-07-03,57.78
2023-07-05,58.91
2023-07-06,58.66
2023-07-07,58.57
2023-07-10,59.15
2023-07-11,59.72
2023-07-12,59.84
2023-07-13,60.21
2023-07-14,59.69
2023-07-17,59.95
2023-07-18,60.57
2023-07-19,61.15
2023-07-20,61.00
2023-07-21,61.30
2023-07-24,61.73
2023-07-25,61.68
2023-07-26,61.58
2023-07-27,61.88
2023-07-28,62.37
2023-07-31,62.52
2023-08-01,62.07
2023-08-02,61.12
2023-08-03,61.86
2023-08-04,62.50
2023-08-07,62.72
2023-08-08,63.19
2023-08-09,63.38
2023-08-10,62.81
2023-08-11,62.66
2023-08-14,62.64
2023-08-15,62.27
2023-08-16,62.63
2023-08-17,62.83
2023-08-18,63.16
2023-08-21,63.12
2023-08-22,63.06
2023-08-23,62.88
2023-08-24,62.19
2023-08-25,62.53
2023-08-28,62.30
2023-08-29,62.78
2023-08-30,62.73
2023-08-31,62.98
2023-09-01,63.58
2023-09-05,63.96
2023-09-06,64.06
2023-09-07,64.47
2023-09-08,63.92
2023-09-11,64.11
2023-09-12,64.23
2023-09-13,64.11
2023-09-14,64.41
2023-09-15,63.87
2023-09-18,64.36
2023-09-19,64.62
2023-09-20,64.95
2023-09-21,65.27
2023-09-22,64.72
2023-09-25,65.10
2023-09-26,65.00
2023-09-27,65.34
2023-09-28,65.71
2023-09-29,65.54
2023-10-02,65.54
2023-10-03,65.33
2023-10-04,63.24
2023-10-05,62.49
2023-10-06,62.53
2023-10-09,62.76
2023-10-10,63.64
2023-10-11,64.23
2023-10-12,64.32
2023-10-13,64.94
2023-10-16,65.83
2023-10-17,66.02
2023-10-18,66.33
2023-10-19,65.82
2023-10-20,65.40
2023-10-23,65.10
2023-10-24,64.80
2023-10-25,65.34
2023-10-26,65.07
2023-10-27,65.59
2023-10-30,65.12
2023-10-31,65.00
2023-11-01,64.78
2023-11-02,65.03
2023-11-03,64.53
2023-11-06,65.12
2023-11-07,63.39
2023-11-08,62.52
2023-11-09,63.09
2023-11-10,63.84
2023-11-13,64.17
2023-11-14,63.58
2023-11-15,63.37
2023-11-16,62.23
2023-11-17,63.65
2023-11-20,64.09
2023-11-21,63.88
2023-11-22,63.46
2023-11-24,62.93
2023-11-27,62.66
2023-11-28,63.07
2023-11-29,63.63
2023-11-30,62.99
2023-12-01,62.49
2023-12-04,62.82
2023-12-05,62.62
2023-12-06,62.48
2023-12-07,62.60
2023-12-08,63.28
2023-12-11,63.53
2023-12-12,62.71
2023-12-13,63.28
2023-12-14,64.11
2023-12-15,64.03
2023-12-18,64.03
2023-12-19,64.25
2023-12-20,64.09
2023-12-21,63.45
2023-12-22,62.76
2023-12-26,62.86
2023-12-27,62.79
2023-12-28,62.05
2023-12-29,61.83
2024-01-02,61.93
2024-01-03,62.69
2024-01-04,62.46
2024-01-05,62.72
2024-01-08,62.24
2024-01-09,62.33
2024-01-10,62.35
2024-01-11,62.67
2024-01-12,63.41
2024-01-16,63.02
2024-01-17,62.96
2024-01-18,63.35
2024-01-19,62.86
2024-01-22,63.66
2024-01-23,63.63
2024-01-24,63.92
2024-01-25,64.33
2024-01-26,64.82
2024-01-29,64.31
2024-01-30,64.96
2024-01-31,64.43
2024-02-01,63.41
2024-02-02,62.89
2024-02-05,63.34
2024-02-06,63.17
2024-02-07,63.43
2024-02-08,64.03
2024-02-09,64.41
2024-02-12,64.70
2024-02-13,65.06
2024-02-14,64.56
2024-02-15,64.68
2024-02-16,64.82
2024-02-20,63.97
2024-02-21,64.04
2024-02-22,64.26
2024-02-23,64.05
2024-02-26,64.10
2024-02-27,64.29
2024-02-28,64.22
2024-02-29,64.09
2024-03-01,63.94
2024-03-04,64.79
2024-03-05,64.17
2024-03-06,64.05
2024-03-07,64.27
2024-03-08,63.94
2024-03-11,64.41
2024-03-12,64.32
2024-03-13,64.77
2024-03-14,64.90
2024-03-15,65.17
2024-03-18,65.18
2024-03-19,65.29
2024-03-20,65.00
2024-03-21,64.91
2024-03-22,64.67
2024-03-25,65.07
2024-03-26,65.09
2024-03-27,65.06
2024-03-28,65.29
2024-04-01,65.23
2024-04-02,65.18
2024-04-03,65.42
2024-04-04,65.42
2024-04-05,65.28
2024-04-08,65.28
2024-04-09,64.91
2024-04-10,65.11
2024-04-11,65.26
2024-04-12,65.61
2024-04-15,65.88
2024-04-16,66.23
2024-04-17,65.50
2024-04-18,65.39
2024-04-19,65.27
2024-04-22,65.22
2024-04-23,65.41
2024-04-24,65.82
2024-04-25,65.99
2024-04-26,66.19
2024-04-29,65.86
2024-04-30,65.64
2024-05-01,64.38
2024-05-02,64.82
2024-05-03,65.10
2024-05-06,65.33
2024-05-07,65.06
2024-05-08,64.65
2024-05-09,64.82
2024-05-10,64.52
2024-05-13,64.64
2024-05-14,64.79
2024-05-15,64.90
2024-05-16,65.19
2024-05-17,65.51
2024-05-20,65.85
2024-05-21,65.85
2024-05-22,65.13
2024-05-23,64.99
2024-05-24,64.98
2024-05-28,65.65
2024-05-29,65.54
2024-05-30,65.30
2024-05-31,65.74
2024-06-03,64.59
2024-06-04,63.40
2024-06-05,63.53
2024-06-06,63.95
2024-06-07,64.57
2024-06-10,65.29
2024-06-11,65.76
2024-06-12,65.75
2024-06-13,65.77
2024-06-14,65.56
2024-06-17,65.32
2024-06-18,66.18
2024-06-20,66.37
2024-06-21,66.09
2024-06-24,66.51
2024-06-25,66.34
2024-06-26,66.58
