observation_datetime,value
2026-03-02 11:00,73.71
2026-03-02 12:00,73.23
2026-03-02 13:00,74.70
2026-03-02 14:00,73.16
2026-03-02 15:00,74.40
2026-03-02 16:00,73.71
2026-03-02 17:00,73.23
2026-03-02 19:00,73.16
2026-03-02 20:00,74.52
2026-03-02 21:00,74.84
2026-03-02 23:00,74.91
2026-03-03 00:00,75.42
2026-03-03 01:00,74.52
2026-03-03 02:00,74.84
2026-03-03 04:00,74.91
2026-03-03 05:00,76.75
2026-03-03 06:00,77.19
2026-03-03 07:00,76.13
2026-03-03 09:00,76.57
2026-03-03 10:00,75.92
2026-03-03 11:00,77.19
2026-03-03 12:00,74.91
2026-03-03 13:00,74.41
2026-03-03 14:00,73.95
2026-03-03 15:00,75.92
2026-03-03 17:00,74.91
2026-03-03 18:00,75.44
2026-03-03 19:00,74.51
2026-03-03 20:00,74.50
2026-03-03 23:00,75.44
2026-03-04 00:00,74.51
2026-03-04 01:00,74.50
2026-03-04 05:00,74.60
2026-03-04 06:00,74.69
2026-03-04 07:00,74.30
2026-03-04 08:00,73.96
2026-03-04 09:00,74.33
2026-03-04 10:00,74.26
2026-03-04 11:00,74.74
2026-03-04 12:00,74.70
2026-03-04 13:00,74.53
2026-03-04 14:00,74.39
2026-03-04 15:00,74.26
2026-03-04 16:00,74.74
2026-03-04 17:00,74.70
2026-03-04 18:00,74.53
2026-03-04 19:00,74.39
2026-03-04 22:00,75.65
2026-03-05 00:00,76.40
2026-03-05 02:00,75.79
2026-03-05 03:00,75.86
2026-03-05 04:00,75.24
2026-03-05 05:00,76.40
2026-03-05 06:00,75.50
2026-03-05 07:00,75.65
2026-03-05 08:00,75.66
2026-03-05 09:00,75.73
2026-03-05 10:00,75.83
2026-03-05 11:00,76.03
2026-03-05 12:00,75.52
2026-03-05 13:00,76.23
2026-03-05 14:00,76.09
2026-03-05 15:00,75.16
2026-03-05 16:00,76.03
2026-03-05 17:00,75.52
2026-03-05 18:00,76.23
2026-03-05 19:00,76.09
2026-03-05 20:00,75.28
2026-03-05 21:00,75.05
2026-03-06 01:00,75.28
2026-03-06 02:00,75.33
2026-03-06 03:00,75.68
2026-03-06 04:00,75.48
2026-03-06 06:00,78.17
2026-03-06 07:00,78.25
2026-03-06 08:00,78.38
2026-03-06 09:00,75.48
2026-03-06 10:00,78.53
2026-03-06 11:00,78.46
2026-03-06 12:00,79.18
2026-03-06 13:00,78.83
2026-03-06 14:00,79.36
2026-03-06 15:00,79.63
2026-03-06 16:00,79.84
2026-03-06 17:00,79.18
2026-03-06 18:00,78.83
2026-03-06 19:00,79.36
2026-03-06 20:00,79.63
2026-03-06 21:00,79.84
2026-03-08 19:00,89.11
2026-03-08 20:00,89.21
2026-03-08 21:00,91.49
2026-03-08 22:00,93.24
2026-03-08 23:00,94.30
2026-03-09 00:00,93.99
2026-03-09 01:00,88.63
2026-03-09 02:00,90.13
2026-03-09 03:00,88.39
2026-03-09 04:00,89.40
2026-03-09 05:00,86.50
2026-03-09 06:00,87.36
2026-03-09 07:00,86.39
2026-03-09 08:00,89.40
2026-03-09 09:00,85.81
2026-03-09 10:00,85.54
2026-03-09 11:00,83.06
2026-03-09 12:00,84.12
2026-03-09 13:00,84.91
2026-03-09 14:00,85.20
2026-03-09 15:00,78.48
2026-03-09 16:00,79.84
2026-03-09 17:00,84.91
2026-03-09 18:00,85.20
2026-03-09 19:00,82.56
2026-03-09 20:00,79.91
2026-03-09 21:00,79.67
2026-03-09 23:00,82.56
2026-03-10 00:00,79.91
2026-03-10 01:00,79.67
2026-03-10 02:00,81.53
2026-03-10 03:00,78.98
2026-03-10 04:00,80.58
2026-03-10 05:00,80.31
2026-03-10 06:00,81.53
2026-03-10 07:00,80.54
2026-03-10 08:00,81.60
2026-03-10 09:00,80.52
2026-03-10 10:00,78.90
2026-03-10 11:00,79.80
2026-03-10 12:00,78.50
2026-03-10 13:00,77.61
2026-03-10 14:00,80.24
2026-03-10 15:00,81.91
2026-03-10 16:00,78.50
2026-03-10 17:00,77.61
2026-03-10 18:00,82.88
2026-03-10 19:00,81.91
2026-03-10 20:00,80.45
2026-03-10 21:00,80.32
2026-03-10 22:00,82.88
2026-03-11 00:00,79.65
2026-03-11 01:00,80.10
2026-03-11 02:00,80.10
2026-03-11 03:00,80.77
2026-03-11 04:00,81.03
2026-03-11 05:00,81.84
2026-03-11 06:00,80.10
2026-03-11 07:00,81.07
2026-03-11 08:00,82.02
2026-03-11 09:00,81.19
2026-03-11 10:00,82.06
2026-03-11 11:00,82.81
2026-03-11 12:00,82.60
2026-03-11 13:00,83.37
2026-03-11 14:00,84.35
2026-03-11 15:00,82.81
2026-03-11 16:00,82.60
2026-03-11 17:00,83.37
2026-03-11 18:00,85.88
2026-03-11 20:00,87.83
2026-03-11 21:00,87.14
2026-03-11 22:00,88.20
2026-03-11 23:00,88.54
2026-03-12 00:00,88.54
2026-03-12 01:00,87.87
2026-03-12 02:00,86.83
2026-03-12 03:00,85.92
2026-03-12 04:00,86.87
2026-03-12 05:00,86.43
2026-03-12 06:00,86.36
2026-03-12 07:00,86.54
2026-03-12 08:00,87.07
2026-03-12 09:00,88.36
2026-03-12 10:00,88.64
2026-03-12 11:00,87.78
2026-03-12 12:00,88.33
2026-03-12 13:00,88.88
2026-03-12 14:00,90.62
2026-03-12 15:00,90.49
2026-03-12 16:00,90.34
2026-03-12 17:00,88.88
2026-03-12 18:00,90.62
2026-03-12 19:00,90.49
2026-03-12 20:00,89.81
2026-03-12 21:00,89.55
2026-03-12 22:00,89.62
2026-03-13 00:00,89.81
2026-03-13 01:00,89.55
2026-03-13 02:00,89.94
2026-03-13 03:00,91.03
2026-03-13 04:00,90.05
2026-03-13 05:00,90.38
2026-03-13 06:00,89.18
2026-03-13 07:00,89.18
2026-03-13 08:00,88.63
2026-03-13 09:00,88.48
2026-03-13 10:00,88.92
2026-03-13 11:00,89.39
2026-03-13 12:00,89.35
2026-03-13 13:00,90.07
2026-03-13 14:00,90.81
2026-03-13 15:00,89.39
2026-03-13 16:00,91.03
2026-03-13 17:00,90.07
2026-03-13 18:00,90.81
2026-03-13 20:00,91.03
2026-03-15 18:00,92.50
2026-03-15 19:00,91.13
2026-03-15 22:00,92.50
2026-03-15 23:00,91.60
2026-03-16 01:00,90.99
2026-03-16 02:00,91.32
2026-03-16 03:00,91.97
2026-03-16 04:00,91.54
2026-03-16 05:00,91.21
2026-03-16 06:00,89.79
2026-03-16 07:00,90.27
2026-03-16 08:00,89.57
2026-03-16 09:00,88.09
2026-03-16 10:00,89.83
2026-03-16 11:00,89.25
2026-03-16 12:00,89.73
2026-03-16 13:00,88.38
2026-03-16 14:00,88.32
2026-03-16 15:00,88.53
2026-03-16 16:00,88.42
2026-03-16 17:00,88.38
2026-03-16 18:00,88.32
2026-03-16 19:00,88.53
2026-03-16 20:00,88.42
2026-03-16 22:00,90.08
2026-03-16 23:00,90.19
2026-03-17 00:00,90.19
2026-03-17 01:00,90.80
2026-03-17 02:00,91.17
2026-03-17 03:00,90.98
2026-03-17 04:00,91.61
2026-03-17 05:00,90.74
2026-03-17 06:00,91.17
2026-03-17 07:00,91.40
2026-03-17 08:00,90.74
2026-03-17 09:00,90.52
2026-03-17 10:00,89.70
2026-03-17 11:00,90.79
2026-03-17 12:00,90.27
2026-03-17 13:00,90.25
2026-03-17 14:00,91.39
2026-03-17 15:00,91.48
2026-03-17 16:00,90.27
2026-03-17 17:00,90.25
2026-03-17 18:00,91.39
2026-03-17 19:00,91.48
2026-03-17 20:00,90.65
2026-03-17 21:00,90.95
2026-03-17 22:00,90.66
2026-03-18 00:00,89.46
2026-03-18 01:00,89.35
2026-03-18 02:00,89.56
2026-03-18 03:00,90.20
2026-03-18 04:00,90.50
2026-03-18 05:00,90.70
2026-03-18 06:00,90.72
2026-03-18 07:00,90.89
2026-03-18 08:00,94.25
2026-03-18 09:00,94.62
2026-03-18 10:00,94.36
2026-03-18 11:00,94.47
2026-03-18 12:00,94.36
2026-03-18 13:00,93.27
2026-03-18 14:00,94.04
2026-03-18 15:00,95.16
2026-03-18 16:00,96.76
2026-03-18 17:00,93.27
2026-03-18 18:00,95.90
2026-03-18 19:00,95.90
2026-03-18 20:00,96.10
2026-03-18 21:00,96.31
2026-03-18 22:00,96.51
2026-03-18 23:00,95.90
2026-03-19 00:00,96.10
2026-03-19 01:00,96.55
2026-03-19 02:00,97.29
2026-03-19 03:00,97.66
2026-03-19 04:00,97.89
2026-03-19 05:00,96.00
2026-03-19 06:00,96.00
2026-03-19 07:00,96.39
2026-03-19 08:00,95.11
2026-03-19 09:00,94.82
2026-03-19 10:00,95.26
2026-03-19 11:00,94.88
2026-03-19 12:00,94.90
2026-03-19 13:00,94.07
2026-03-19 14:00,93.90
2026-03-19 15:00,92.11
2026-03-19 16:00,93.15
2026-03-19 17:00,94.07
2026-03-19 18:00,93.90
2026-03-19 19:00,92.69
2026-03-19 20:00,92.62
2026-03-19 21:00,91.51
2026-03-19 22:00,92.18
2026-03-19 23:00,92.40
2026-03-20 00:00,92.59
2026-03-20 01:00,92.78
2026-03-20 02:00,93.02
2026-03-20 03:00,93.28
2026-03-20 04:00,94.54
2026-03-20 05:00,95.40
2026-03-20 06:00,94.93
2026-03-20 07:00,93.13
2026-03-20 08:00,93.31
2026-03-20 09:00,93.90
2026-03-20 10:00,95.03
2026-03-20 11:00,94.42
2026-03-20 12:00,94.57
2026-03-20 13:00,94.86
2026-03-20 14:00,96.13
2026-03-20 15:00,95.37
2026-03-20 16:00,94.57
2026-03-20 17:00,94.86
2026-03-20 18:00,96.13
2026-03-20 19:00,95.37
2026-03-22 18:00,95.34
2026-03-22 19:00,96.44
2026-03-22 20:00,96.21
2026-03-22 21:00,96.89
2026-03-22 22:00,97.25
2026-03-22 23:00,97.41
2026-03-23 00:00,96.98
2026-03-23 01:00,97.02
2026-03-23 02:00,98.88
2026-03-23 03:00,99.34
2026-03-23 04:00,98.84
2026-03-23 05:00,98.49
2026-03-23 06:00,98.30
2026-03-23 07:00,92.07
2026-03-23 08:00,88.69
2026-03-23 09:00,88.59
2026-03-23 10:00,88.78
2026-03-23 11:00,89.66
2026-03-23 12:00,88.83
2026-03-23 13:00,88.04
2026-03-23 14:00,87.33
2026-03-23 15:00,87.93
2026-03-23 16:00,88.51
2026-03-23 17:00,88.04
2026-03-23 18:00,87.33
2026-03-23 19:00,87.93
2026-03-23 20:00,88.51
2026-03-23 21:00,91.21
2026-03-23 22:00,91.21
2026-03-23 23:00,91.44
2026-03-24 00:00,91.30
2026-03-24 01:00,90.88
2026-03-24 02:00,90.16
2026-03-24 03:00,89.37
2026-03-24 04:00,90.39
2026-03-24 05:00,90.16
2026-03-24 06:00,90.14
2026-03-24 07:00,90.80
2026-03-24 08:00,91.10
2026-03-24 09:00,91.55
2026-03-24 10:00,90.63
2026-03-24 11:00,91.34
2026-03-24 12:00,91.46
2026-03-24 13:00,90.76
2026-03-24 14:00,91.46
2026-03-24 15:00,90.92
2026-03-24 16:00,87.67
2026-03-24 17:00,90.76
2026-03-24 18:00,91.46
2026-03-24 19:00,88.58
2026-03-24 20:00,87.16
2026-03-24 21:00,86.81
2026-03-24 22:00,88.30
2026-03-24 23:00,88.09
2026-03-25 00:00,87.62
2026-03-25 01:00,88.76
2026-03-25 02:00,88.55
2026-03-25 03:00,87.86
2026-03-25 04:00,87.04
2026-03-25 05:00,88.20
2026-03-25 06:00,87.11
2026-03-25 07:00,87.16
2026-03-25 08:00,88.09
2026-03-25 09:00,88.19
2026-03-25 10:00,88.73
2026-03-25 11:00,88.80
2026-03-25 12:00,89.10
2026-03-25 13:00,88.89
2026-03-25 14:00,90.15
2026-03-25 15:00,89.85
2026-03-25 16:00,89.83
2026-03-25 17:00,88.89
2026-03-25 18:00,90.15
2026-03-25 19:00,89.85
2026-03-25 20:00,89.83
2026-03-25 21:00,89.80
2026-03-26 01:00,89.80
2026-03-26 02:00,90.70
2026-03-26 03:00,91.49
2026-03-26 04:00,91.80
2026-03-26 06:00,91.59
2026-03-26 07:00,92.33
2026-03-26 08:00,92.35
2026-03-26 09:00,91.69
2026-03-26 10:00,91.94
2026-03-26 11:00,92.15
2026-03-26 12:00,92.59
2026-03-26 13:00,93.06
2026-03-26 14:00,92.20
2026-03-26 15:00,92.50
2026-03-26 16:00,91.12
2026-03-26 17:00,93.06
2026-03-26 18:00,92.20
2026-03-26 19:00,92.50
2026-03-26 20:00,91.12
2026-03-26 21:00,91.62
2026-03-26 23:00,91.70
2026-03-27 00:00,91.53
2026-03-27 01:00,92.00
2026-03-27 02:00,91.97
2026-03-27 03:00,91.70
2026-03-27 04:00,91.53
2026-03-27 05:00,93.31
2026-03-27 06:00,91.97
2026-03-27 07:00,93.58
2026-03-27 08:00,93.40
2026-03-27 09:00,93.69
2026-03-27 10:00,93.17
2026-03-27 11:00,93.39
2026-03-27 12:00,93.56
2026-03-27 13:00,93.85
2026-03-27 14:00,93.48
2026-03-27 15:00,93.87
2026-03-27 16:00,94.99
2026-03-27 17:00,93.85
2026-03-27 18:00,93.48
2026-03-27 19:00,93.87
2026-03-27 20:00,94.99
2026-03-29 18:00,95.40
2026-03-29 19:00,95.99
2026-03-29 20:00,96.11
2026-03-29 21:00,95.59
2026-03-29 22:00,95.38
2026-03-29 23:00,94.70
2026-03-30 00:00,94.85
2026-03-30 01:00,94.91
2026-03-30 02:00,95.40
2026-03-30 03:00,94.70
2026-03-30 04:00,95.05
2026-03-30 05:00,95.60
2026-03-30 06:00,95.49
2026-03-30 07:00,94.36
2026-03-30 08:00,94.54
2026-03-30 09:00,95.68
2026-03-30 10:00,95.62
2026-03-30 11:00,95.19
2026-03-30 12:00,95.03
2026-03-30 13:00,95.27
2026-03-30 14:00,95.04
2026-03-30 15:00,95.25
2026-03-30 16:00,95.80
2026-03-30 17:00,95.27
2026-03-30 18:00,95.04
2026-03-30 19:00,95.25
2026-03-30 20:00,95.05
2026-03-30 21:00,93.16
2026-03-30 22:00,93.60
2026-03-30 23:00,94.43
2026-03-31 00:00,95.05
2026-03-31 01:00,94.00
2026-03-31 02:00,94.44
2026-03-31 03:00,94.07
2026-03-31 04:00,94.62
2026-03-31 05:00,94.99
2026-03-31 06:00,94.44
2026-03-31 07:00,93.64
2026-03-31 08:00,94.11
2026-03-31 09:00,93.46
2026-03-31 10:00,94.10
2026-03-31 11:00,93.18
2026-03-31 12:00,91.05
2026-03-31 13:00,91.38
2026-03-31 14:00,90.53
2026-03-31 15:00,90.19
2026-03-31 16:00,89.45
2026-03-31 17:00,91.38
2026-03-31 18:00,90.53
2026-03-31 19:00,90.19
2026-03-31 20:00,89.45
2026-03-31 21:00,91.18
2026-03-31 22:00,91.53
2026-03-31 23:00,91.15
2026-04-01 00:00,91.04
2026-04-01 01:00,89.41
2026-04-01 02:00,86.42
2026-04-01 03:00,88.14
2026-04-01 04:00,88.95
2026-04-01 05:00,89.45
2026-04-01 06:00,88.52
2026-04-01 07:00,87.57
2026-04-01 08:00,88.37
2026-04-01 09:00,87.04
2026-04-01 10:00,86.98
2026-04-01 11:00,87.79
2026-04-01 12:00,87.36
2026-04-01 13:00,87.33
2026-04-01 14:00,87.60
2026-04-01 15:00,87.59
2026-04-01 16:00,87.96
2026-04-01 17:00,87.33
2026-04-01 18:00,87.45
2026-04-01 19:00,87.50
2026-04-01 20:00,86.85
2026-04-01 21:00,91.18
2026-04-01 22:00,91.04
2026-04-01 23:00,91.82
2026-04-02 00:00,92.20
2026-04-02 01:00,92.32
2026-04-02 02:00,92.09
2026-04-02 03:00,91.74
2026-04-02 04:00,92.09
2026-04-02 05:00,91.83
2026-04-02 06:00,91.74
2026-04-02 07:00,92.20
2026-04-02 08:00,91.93
2026-04-02 09:00,91.35
2026-04-02 10:00,89.56
2026-04-02 11:00,90.23
2026-04-02 12:00,89.77
2026-04-02 13:00,90.70
2026-04-02 14:00,90.81
2026-04-02 15:00,90.23
2026-04-02 16:00,91.08
2026-04-02 17:00,90.70
2026-04-02 18:00,90.81
2026-04-02 20:00,91.08
2026-04-05 18:00,92.32
2026-04-05 19:00,92.21
2026-04-05 20:00,91.63
2026-04-05 21:00,91.86
2026-04-05 22:00,91.40
2026-04-05 23:00,91.28
2026-04-06 00:00,91.17
2026-04-06 01:00,91.28
2026-04-06 02:00,91.17
2026-04-06 03:00,90.24
2026-04-06 04:00,90.47
2026-04-06 05:00,90.82
2026-04-06 06:00,90.68
2026-04-06 07:00,91.26
2026-04-06 08:00,91.05
2026-04-06 09:00,91.31
2026-04-06 10:00,91.27
2026-04-06 11:00,91.95
2026-04-06 12:00,91.96
2026-04-06 13:00,92.57
2026-04-06 14:00,92.08
2026-04-06 15:00,91.63
2026-04-06 16:00,91.71
2026-04-06 17:00,92.57
2026-04-06 18:00,92.08
2026-04-06 19:00,91.63
2026-04-06 20:00,91.71
2026-04-06 21:00,92.90
2026-04-06 22:00,92.94
2026-04-06 23:00,93.30
2026-04-07 00:00,93.00
2026-04-07 01:00,93.20
2026-04-07 02:00,93.10
2026-04-07 03:00,93.78
2026-04-07 04:00,92.30
2026-04-07 05:00,91.92
2026-04-07 06:00,92.85
2026-04-07 07:00,93.42
2026-04-07 08:00,92.85
2026-04-07 09:00,92.97
2026-04-07 10:00,93.31
2026-04-07 11:00,92.62
2026-04-07 12:00,92.85
2026-04-07 13:00,93.43
2026-04-07 14:00,93.09
2026-04-07 15:00,91.29
2026-04-07 16:00,90.63
2026-04-07 17:00,93.43
2026-04-07 18:00,83.71
2026-04-07 19:00,84.70
2026-04-07 20:00,84.86
2026-04-07 21:00,84.19
2026-04-07 22:00,84.60
2026-04-07 23:00,84.48
2026-04-08 00:00,84.62
2026-04-08 01:00,84.27
2026-04-08 02:00,84.16
2026-04-08 03:00,85.32
2026-04-08 04:00,85.02
2026-04-08 05:00,85.47
2026-04-08 06:00,85.05
2026-04-08 07:00,83.73
2026-04-08 08:00,83.23
2026-04-08 09:00,84.25
2026-04-08 10:00,85.80
2026-04-08 11:00,85.79
2026-04-08 12:00,85.85
2026-04-08 13:00,86.58
2026-04-08 14:00,86.44
2026-04-08 15:00,87.27
2026-04-08 16:00,85.85
2026-04-08 17:00,86.58
2026-04-08 18:00,87.03
2026-04-08 19:00,87.27
2026-04-08 20:00,87.91
2026-04-08 21:00,87.37
2026-04-08 22:00,86.95
2026-04-09 00:00,87.50
2026-04-09 01:00,87.42
2026-04-09 02:00,87.30
2026-04-09 03:00,88.00
2026-04-09 04:00,88.54
2026-04-09 05:00,88.00
2026-04-09 06:00,88.42
2026-04-09 07:00,87.31
2026-04-09 08:00,88.08
2026-04-09 09:00,87.92
2026-04-09 10:00,88.42
2026-04-09 11:00,86.68
2026-04-09 12:00,86.45
2026-04-09 13:00,86.28
2026-04-09 14:00,86.85
2026-04-09 15:00,86.87
2026-04-09 16:00,86.70
2026-04-09 17:00,86.28
2026-04-09 18:00,86.85
2026-04-09 19:00,86.87
2026-04-09 20:00,86.70
2026-04-09 21:00,86.69
2026-04-09 22:00,86.57
2026-04-09 23:00,86.04
2026-04-10 01:00,86.69
2026-04-10 02:00,86.73
2026-04-10 03:00,86.04
2026-04-10 04:00,87.68
2026-04-10 05:00,87.22
2026-04-10 06:00,86.78
2026-04-10 07:00,86.75
2026-04-10 08:00,86.59
2026-04-10 09:00,86.76
2026-04-10 10:00,86.83
2026-04-10 11:00,87.97
2026-04-10 12:00,87.91
2026-04-10 13:00,88.01
2026-04-10 14:00,86.08
2026-04-10 15:00,86.15
2026-04-10 16:00,86.30
2026-04-10 17:00,88.01
2026-04-10 18:00,86.08
2026-04-10 19:00,86.15
2026-04-10 20:00,86.30
2026-04-12 18:00,91.20
2026-04-12 19:00,91.54
2026-04-12 20:00,90.81
2026-04-12 21:00,90.15
2026-04-12 22:00,90.62
2026-04-12 23:00,90.73
2026-04-13 00:00,90.73
2026-04-13 01:00,90.73
2026-04-13 02:00,90.29
2026-04-13 03:00,90.73
2026-04-13 04:00,91.66
2026-04-13 05:00,90.97
2026-04-13 06:00,91.20
2026-04-13 07:00,91.20
2026-04-13 08:00,91.08
2026-04-13 09:00,89.61
2026-04-13 10:00,89.92
2026-04-13 11:00,91.35
2026-04-13 12:00,90.38
2026-04-13 13:00,89.73
2026-04-13 14:00,89.61
2026-04-13 15:00,88.92
2026-04-13 16:00,90.38
2026-04-13 17:00,89.73
2026-04-13 18:00,88.66
2026-04-13 19:00,88.92
2026-04-13 20:00,88.06
2026-04-13 22:00,88.66
2026-04-13 23:00,88.88
2026-04-14 00:00,88.78
2026-04-14 02:00,89.65
2026-04-14 03:00,89.21
2026-04-14 04:00,89.40
2026-04-14 05:00,89.90
2026-04-14 06:00,89.66
2026-04-14 07:00,89.50
2026-04-14 08:00,88.80
2026-04-14 09:00,88.51
2026-04-14 10:00,87.67
2026-04-14 11:00,87.49
2026-04-14 12:00,87.30
2026-04-14 13:00,88.51
2026-04-14 14:00,87.51
2026-04-14 15:00,87.49
2026-04-14 16:00,87.40
2026-04-14 18:00,87.51
2026-04-14 19:00,85.10
2026-04-14 20:00,87.15
2026-04-14 22:00,87.29
2026-04-14 23:00,85.10
2026-04-15 00:00,87.15
2026-04-15 01:00,87.80
2026-04-15 02:00,87.44
2026-04-15 03:00,87.66
2026-04-15 04:00,88.41
2026-04-15 05:00,87.80
2026-04-15 06:00,89.23
2026-04-15 07:00,87.71
2026-04-15 08:00,87.89
2026-04-15 09:00,87.73
2026-04-15 10:00,88.37
2026-04-15 11:00,88.89
2026-04-15 12:00,88.34
2026-04-15 13:00,88.15
2026-04-15 14:00,87.86
2026-04-15 15:00,87.91
2026-04-15 16:00,88.34
2026-04-15 17:00,88.15
2026-04-15 18:00,87.86
2026-04-15 19:00,87.47
2026-04-15 21:00,87.67
2026-04-15 22:00,88.10
2026-04-15 23:00,87.77
2026-04-16 01:00,87.67
2026-04-16 02:00,87.89
2026-04-16 03:00,88.40
2026-04-16 05:00,88.62
2026-04-16 06:00,88.64
2026-04-16 07:00,88.05
2026-04-16 08:00,88.60
2026-04-16 09:00,89.26
2026-04-16 10:00,89.35
2026-04-16 11:00,89.50
