observation_date,value
2021-04-14,56.81
2021-04-15,56.46
2021-04-16,56.10
2021-04-19,56.18
2021-04-20,55.68
2021-04-21,55.31
2021-04-22,55.83
2021-04-23,56.38
2021-04-26,56.51
2021-04-27,57.06
2021-04-28,57.31
2021-04-29,57.68
2021-04-30,56.94
2021-05-03,57.24
2021-05-04,57.96
2021-05-05,58.32
2021-05-06,58.49
2021-05-07,58.75
2021-05-10,58.92
2021-05-11,59.20
2021-05-12,59.49
2021-05-13,57.69
2021-05-14,57.83
2021-05-17,57.80
2021-05-18,57.91
2021-05-19,56.96
2021-05-20,56.68
2021-05-21,57.19
2021-05-24,57.97
2021-05-25,57.91
2021-05-26,57.91
2021-05-27,57.83
2021-05-28,57.50
2021-06-01,58.16
2021-06-02,58.42
2021-06-03,58.30
2021-06-04,58.53
2021-06-07,58.76
2021-06-08,59.22
2021-06-09,59.21
2021-06-10,59.11
2021-06-11,59.09
2021-06-14,58.92
2021-06-15,59.32
2021-06-16,59.67
2021-06-17,58.75
2021-06-18,59.24
2021-06-21,60.04
2021-06-22,60.15
2021-06-23,59.92
2021-06-24,59.93
2021-06-25,59.54
2021-06-28,58.97
2021-06-29,59.13
2021-06-30,58.93
2021-07-01,59.21
2021-07-02,59.47
2021-07-06,58.08
2021-07-07,57.53
2021-07-08,57.34
2021-07-09,57.87
2021-07-12,58.09
2021-07-13,59.15
2021-07-14,58.34
2021-07-15,58.21
2021-07-16,58.90
2021-07-19,56.48
2021-07-20,56.41
2021-07-21,57.89
2021-07-22,58.03
2021-07-23,57.92
2021-07-26,57.34
2021-07-27,57.46
2021-07-28,58.12
2021-07-29,58.89
2021-07-30,58.62
2021-08-02,57.69
2021-08-03,57.82
2021-08-04,57.29
2021-08-05,57.97
2021-08-06,58.35
2021-08-09,57.98
2021-08-10,58.44
2021-08-11,58.81
2021-08-12,58.72
2021-08-13,58.51
2021-08-16,58.47
2021-08-17,57.77
2021-08-18,57.81
2021-08-19,57.45
2021-08-20,56.64
2021-08-23,58.12
2021-08-24,58.32
2021-08-25,58.12
2021-08-26,57.83
2021-08-27,58.25
2021-08-30,57.79
2021-08-31,57.48
2021-09-01,57.47
2021-09-02,57.33
2021-09-03,57.43
2021-09-07,57.76
2021-09-08,57.30
2021-09-09,57.07
2021-09-10,57.85
2021-09-13,57.84
2021-09-14,57.87
2021-09-15,57.88
2021-09-16,57.99
2021-09-17,57.37
2021-09-20,56.74
2021-09-21,57.50
2021-09-22,57.71
2021-09-23,58.13
2021-09-24,58.22
2021-09-27,59.30
2021-09-28,59.40
2021-09-29,59.92
2021-09-30,59.42
2021-10-01,60.26
2021-10-04,60.58
2021-10-05,60.87
2021-10-06,59.46
2021-10-07,59.85
2021-10-08,60.30
2021-10-11,61.39
2021-10-12,62.00
2021-10-13,62.38
2021-10-14,62.39
2021-10-15,61.93
2021-10-18,61.85
2021-10-19,61.54
2021-10-20,62.64
2021-10-21,62.81
2021-10-22,63.31
2021-10-25,64.35
2021-10-26,64.60
2021-10-27,64.01
2021-10-28,63.61
2021-10-29,62.21
2021-11-01,62.51
2021-11-02,62.43
2021-11-03,62.32
2021-11-04,64.05
2021-11-05,65.18
2021-11-08,65.78
2021-11-09,65.91
2021-11-10,65.28
2021-11-11,65.82
2021-11-12,65.40
2021-11-15,65.73
2021-11-16,66.06
2021-11-17,65.80
2021-11-18,65.84
2021-11-19,64.67
2021-11-22,64.74
2021-11-23,65.44
2021-11-24,65.56
2021-11-26,64.18
2021-11-29,64.98
2021-11-30,62.18
2021-12-01,62.68
2021-12-02,62.88
2021-12-03,64.11
2021-12-06,65.06
2021-12-07,66.66
2021-12-08,66.99
2021-12-09,66.28
2021-12-10,66.01
2021-12-13,66.13
2021-12-14,65.85
2021-12-15,65.10
2021-12-16,64.58
2021-12-17,63.44
2021-12-20,62.89
2021-12-21,64.03
2021-12-22,63.53
2021-12-23,64.16
2021-12-27,64.93
2021-12-28,64.73
2021-12-29,65.22
2021-12-30,65.19
2021-12-31,63.90
2022-01-03,64.78
2022-01-04,65.56
2022-01-05,65.13
2022-01-06,65.48
2022-01-07,65.49
2022-01-10,65.10
2022-01-11,65.99
2022-01-12,65.75
2022-01-13,65.77
2022-01-14,66.08
2022-01-18,66.98
2022-01-19,67.11
2022-01-20,67.85
2022-01-21,68.46
2022-01-24,68.26
2022-01-25,69.18
2022-01-26,69.33
2022-01-27,68.78
2022-01-28,68.62
2022-01-31,69.13
2022-02-01,69.27
2022-02-02,69.46
2022-02-03,70.37
2022-02-04,70.77
2022-02-07,71.22
2022-02-08,70.87
2022-02-09,72.32
2022-02-10,72.83
2022-02-11,73.30
2022-02-14,73.39
2022-02-15,71.93
2022-02-16,72.30
2022-02-17,72.40
2022-02-18,72.70
2022-02-22,73.77
2022-02-23,74.81
2022-02-24,73.41
2022-02-25,71.82
2022-02-28,71.19
2022-03-01,72.40
2022-03-02,74.59
2022-03-03,75.20
2022-03-04,76.85
2022-03-07,75.77
2022-03-08,72.64
2022-03-09,72.60
2022-03-10,72.69
2022-03-11,74.38
2022-03-14,73.02
2022-03-15,74.37
2022-03-16,72.78
2022-03-17,74.57
2022-03-18,74.58
2022-03-21,75.49
2022-03-22,75.29
2022-03-23,75.36
2022-03-24,73.81
2022-03-25,74.62
2022-03-28,74.22
2022-03-29,74.13
2022-03-30,74.44
2022-03-31,75.16
2022-04-01,77.23
2022-04-04,77.61
2022-04-05,76.84
2022-04-06,75.94
2022-04-07,76.94
2022-04-08,76.71
2022-04-11,76.51
2022-04-12,76.82
2022-04-13,76.69
2022-04-14,75.27
2022-04-18,74.66
2022-04-19,74.08
2022-04-20,74.09
2022-04-21,75.43
2022-04-22,73.52
2022-04-25,73.19
2022-04-26,72.91
2022-04-27,71.98
2022-04-28,71.97
2022-04-29,70.96
2022-05-02,71.24
2022-05-03,71.48
2022-05-04,72.95
2022-05-05,73.08
2022-05-06,73.28
2022-05-09,71.41
2022-05-10,71.55
2022-05-11,74.31
2022-05-12,73.77
2022-05-13,72.75
2022-05-16,72.71
2022-05-17,74.00
2022-05-18,73.87
2022-05-19,74.47
2022-05-20,73.94
2022-05-23,74.87
2022-05-24,75.28
2022-05-25,75.57
2022-05-26,75.04
2022-05-27,75.00
2022-05-31,74.21
2022-06-01,73.85
2022-06-02,74.33
2022-06-03,74.27
2022-06-06,73.97
2022-06-07,75.39
2022-06-08,75.72
2022-06-09,76.13
2022-06-10,75.50
2022-06-13,76.05
2022-06-14,75.38
2022-06-15,75.00
2022-06-16,76.74
2022-06-17,75.99
2022-06-21,75.27
2022-06-22,74.17
2022-06-23,72.04
2022-06-24,74.23
2022-06-27,75.48
2022-06-28,77.23
2022-06-29,77.08
2022-06-30,74.46
2022-07-01,73.96
2022-07-05,70.77
2022-07-06,72.01
2022-07-07,72.87
2022-07-08,73.24
2022-07-11,74.91
2022-07-12,73.21
2022-07-13,74.03
2022-07-14,73.27
2022-07-15,74.40
2022-07-18,76.66
2022-07-19,76.62
2022-07-20,75.92
2022-07-21,74.81
2022-07-22,74.77
2022-07-25,75.70
2022-07-26,75.94
2022-07-27,77.11
2022-07-28,76.04
2022-07-29,76.64
2022-08-01,75.46
2022-08-02,76.94
2022-08-03,76.63
2022-08-04,74.79
2022-08-05,74.51
2022-08-08,76.06
2022-08-09,75.39
2022-08-10,76.44
2022-08-11,76.30
2022-08-12,76.08
2022-08-15,75.83
2022-08-16,75.14
2022-08-17,75.04
2022-08-18,74.13
2022-08-19,73.49
2022-08-22,73.17
2022-08-23,73.36
2022-08-24,72.82
2022-08-25,72.36
2022-08-26,72.49
2022-08-29,72.68
2022-08-30,71.40
2022-08-31,71.62
2022-09-01,70.12
2022-09-02,70.24
2022-09-06,70.21
2022-09-07,68.61
2022-09-08,68.72
2022-09-09,70.49
2022-09-12,71.39
2022-09-13,71.40
2022-09-14,71.82
2022-09-15,70.13
2022-09-16,70.14
2022-09-19,69.86
2022-09-20,67.79
2022-09-21,67.47
2022-09-22,68.05
2022-09-23,66.36
2022-09-26,66.32
2022-09-27,66.78
2022-09-28,68.10
2022-09-29,67.29
2022-09-30,66.32
2022-10-03,67.57
2022-10-04,68.53
2022-10-05,69.62
2022-10-06,70.35
2022-10-07,70.96
2022-10-10,70.47
2022-10-11,70.25
2022-10-12,69.18
2022-10-13,69.52
2022-10-14,68.52
2022-10-17,69.35
2022-10-18,70.19
2022-10-19,70.98
2022-10-20,70.89
2022-10-21,70.52
2022-10-24,69.75
2022-10-25,70.82
2022-10-26,71.50
2022-10-27,72.16
2022-10-28,71.48
2022-10-31,72.01
2022-11-01,71.87
2022-11-02,72.59
2022-11-03,71.92
2022-11-04,72.75
2022-11-07,72.85
2022-11-08,72.00
2022-11-09,70.99
2022-11-10,70.68
2022-11-11,72.31
2022-11-14,72.25
2022-11-15,73.47
2022-11-16,72.18
2022-11-17,72.11
2022-11-18,71.93
2022-11-21,72.48
2022-11-22,72.37
2022-11-23,72.09
2022-11-25,71.95
2022-11-28,72.56
2022-11-29,72.82
2022-11-30,73.52
2022-12-01,73.56
2022-12-02,73.80
2022-12-05,72.83
2022-12-06,71.24
2022-12-07,70.10
2022-12-08,69.40
2022-12-09,70.03
2022-12-12,70.84
2022-12-13,70.41
2022-12-14,70.41
2022-12-15,69.04
2022-12-16,68.74
2022-12-19,68.92
2022-12-20,69.36
2022-12-21,69.55
2022-12-22,68.94
2022-12-23,70.21
2022-12-27,70.39
2022-12-28,70.65
2022-12-29,69.62
2022-12-30,70.59
2023-01-03,69.07
2023-01-04,68.60
2023-01-05,68.66
2023-01-06,69.00
2023-01-09,70.04
2023-01-10,69.75
2023-01-11,70.59
2023-01-12,70.66
2023-01-13,70.96
2023-01-17,69.94
2023-01-18,69.73
2023-01-19,70.34
2023-01-20,70.74
2023-01-23,71.23
2023-01-24,70.34
2023-01-25,69.99
2023-01-26,69.95
2023-01-27,69.45
2023-01-30,69.36
2023-01-31,70.31
2023-02-01,69.29
2023-02-02,69.27
2023-02-03,67.92
2023-02-06,68.36
2023-02-07,68.87
2023-02-08,69.52
2023-02-09,69.15
2023-02-10,69.81
2023-02-13,70.34
2023-02-14,70.27
2023-02-15,70.58
2023-02-16,70.74
2023-02-17,69.82
2023-02-21,70.18
2023-02-22,69.93
2023-02-23,69.76
2023-02-24,69.48
2023-02-27,68.55
2023-02-28,68.06
2023-03-01,68.49
2023-03-02,68.53
2023-03-03,69.32
2023-03-06,69.50
2023-03-07,68.31
2023-03-08,68.41
2023-03-09,68.19
2023-03-10,68.25
2023-03-13,67.68
2023-03-14,67.12
2023-03-15,66.40
2023-03-16,67.27
2023-03-17,67.33
2023-03-20,67.64
2023-03-21,67.57
2023-03-22,67.94
2023-03-23,67.90
2023-03-24,67.72
2023-03-27,68.81
2023-03-28,68.86
2023-03-29,68.70
2023-03-30,68.30
2023-03-31,68.42
2023-04-03,68.62
2023-04-04,68.58
2023-04-05,68.93
2023-04-06,68.79
2023-04-10,68.32
2023-04-11,68.71
2023-04-12,69.34
2023-04-13,69.28
2023-04-14,69.43
2023-04-17,69.28
2023-04-18,69.70
2023-04-19,69.24
2023-04-20,68.52
2023-04-21,69.75
2023-04-24,70.17
2023-04-25,68.94
2023-04-26,68.57
2023-04-27,68.17
2023-04-28,69.37
2023-05-01,68.68
2023-05-02,67.84
2023-05-03,66.77
2023-05-04,66.06
2023-05-05,67.25
2023-05-08,68.26
2023-05-09,68.80
2023-05-10,68.54
2023-05-11,67.39
2023-05-12,67.14
2023-05-15,67.69
2023-05-16,67.54
2023-05-17,68.76
2023-05-18,68.62
2023-05-19,67.43
2023-05-22,67.32
2023-05-23,67.79
2023-05-24,68.40
2023-05-25,67.23
2023-05-26,67.95
2023-05-30,66.49
2023-05-31,66.01
2023-06-01,66.61
2023-06-02,67.38
2023-06-05,66.97
2023-06-06,66.72
2023-06-07,67.08
2023-06-08,66.32
2023-06-09,66.44
2023-06-12,65.37
2023-06-13,67.04
2023-06-14,66.41
2023-06-15,67.92
2023-06-16,68.36
2023-06-20,68.03
2023-06-21,68.57
2023-06-22,67.27
2023-06-23,66.92
2023-06-26,67.17
2023-06-27,67.24
2023-06-28,67.55
2023-06-29,67.45
2023-06-30,67.91
2023-07-03,66.86
2023-07-05,68.08
2023-07-06,67.62
2023-07-07,67.99
2023-07-10,68.47
2023-07-11,69.17
2023-07-12,69.40
2023-07-13,69.94
2023-07-14,69.22
2023-07-17,69.33
2023-07-18,69.89
2023-07-19,70.40
2023-07-20,70.31
2023-07-21,70.74
2023-07-24,71.31
2023-07-25,71.34
2023-07-26,71.24
2023-07-27,71.66
2023-07-28,72.11
2023-07-31,72.37
2023-08-01,72.05
2023-08-02,70.95
2023-08-03,71.89
2023-08-04,72.50
2023-08-07,72.64
2023-08-08,73.14
2023-08-09,73.43
2023-08-10,72.92
2023-08-11,72.70
2023-08-14,72.56
2023-08-15,72.09
2023-08-16,72.12
2023-08-17,72.46
2023-08-18,72.88
2023-08-21,72.99
2023-08-22,72.92
2023-08-23,72.58
2023-08-24,71.99
2023-08-25,72.38
2023-08-28,72.17
2023-08-29,72.75
2023-08-30,72.66
2023-08-31,73.00
2023-09-01,73.70
2023-09-05,74.10
2023-09-06,74.06
2023-09-07,74.37
2023-09-08,74.14
2023-09-11,74.26
2023-09-12,74.33
2023-09-13,74.24
2023-09-14,74.54
2023-09-15,74.10
2023-09-18,74.56
2023-09-19,74.68
2023-09-20,74.84
2023-09-21,75.07
2023-09-22,74.20
2023-09-25,74.51
2023-09-26,74.64
2023-09-27,74.91
2023-09-28,75.00
2023-09-29,74.73
2023-10-02,74.61
2023-10-03,74.53
2023-10-04,71.72
2023-10-05,70.78
2023-10-06,70.87
2023-10-09,71.82
2023-10-10,72.64
2023-10-11,73.03
2023-10-12,73.16
2023-10-13,74.55
2023-10-16,74.89
2023-10-17,75.11
2023-10-18,75.40
2023-10-19,74.96
2023-10-20,74.53
2023-10-23,74.10
2023-10-24,73.79
2023-10-25,74.57
2023-10-26,74.14
2023-10-27,74.79
2023-10-30,74.00
2023-10-31,73.73
2023-11-01,73.39
2023-11-02,74.10
2023-11-03,73.39
2023-11-06,73.93
2023-11-07,71.80
2023-11-08,70.83
2023-11-09,71.28
2023-11-10,72.08
2023-11-13,72.67
2023-11-14,72.27
2023-11-15,71.99
2023-11-16,70.19
2023-11-17,72.01
2023-11-20,72.80
