observation_date,value
2021-05-06,58.43
2021-05-07,58.69
2021-05-10,58.86
2021-05-11,59.14
2021-05-12,59.43
2021-05-13,57.63
2021-05-14,57.77
2021-05-17,57.74
2021-05-18,57.85
2021-05-19,56.90
2021-05-20,56.62
2021-05-21,57.13
2021-05-24,57.85
2021-05-25,57.79
2021-05-26,57.79
2021-05-27,57.71
2021-05-28,57.38
2021-06-01,58.04
2021-06-02,58.30
2021-06-03,58.18
2021-06-04,58.41
2021-06-07,58.64
2021-06-08,59.10
2021-06-09,59.09
2021-06-10,58.99
2021-06-11,58.97
2021-06-14,58.80
2021-06-15,59.20
2021-06-16,59.71
2021-06-17,58.85
2021-06-18,59.34
2021-06-21,60.14
2021-06-22,60.25
2021-06-23,60.02
2021-06-24,60.03
2021-06-25,59.64
2021-06-28,59.07
2021-06-29,59.22
2021-06-30,59.02
2021-07-01,59.30
2021-07-02,59.56
2021-07-06,58.17
2021-07-07,57.62
2021-07-08,57.43
2021-07-09,57.84
2021-07-12,58.06
2021-07-13,59.12
2021-07-14,58.31
2021-07-15,58.18
2021-07-16,58.87
2021-07-19,56.45
2021-07-20,56.38
2021-07-21,57.86
2021-07-22,58.00
2021-07-23,57.89
2021-07-26,57.25
2021-07-27,57.27
2021-07-28,57.93
2021-07-29,58.70
2021-07-30,58.43
2021-08-02,57.50
2021-08-03,57.63
2021-08-04,57.10
2021-08-05,57.78
2021-08-06,58.16
2021-08-09,57.79
2021-08-10,58.25
2021-08-11,58.62
2021-08-12,58.53
2021-08-13,58.32
2021-08-16,58.28
2021-08-17,57.58
2021-08-18,57.62
2021-08-19,57.26
2021-08-20,56.43
2021-08-23,57.83
2021-08-24,58.02
2021-08-25,57.82
2021-08-26,57.53
2021-08-27,57.95
2021-08-30,57.49
2021-08-31,57.18
2021-09-01,57.17
2021-09-02,57.03
2021-09-03,57.13
2021-09-07,57.46
2021-09-08,57.00
2021-09-09,56.77
2021-09-10,57.51
2021-09-13,57.50
2021-09-14,57.53
2021-09-15,57.48
2021-09-16,57.59
2021-09-17,56.97
2021-09-20,56.34
2021-09-21,57.10
2021-09-22,57.28
2021-09-23,57.62
2021-09-24,57.71
2021-09-27,58.76
2021-09-28,58.86
2021-09-29,59.38
2021-09-30,58.88
2021-10-01,59.72
2021-10-04,60.04
2021-10-05,60.33
2021-10-06,58.92
2021-10-07,59.31
2021-10-08,59.76
2021-10-11,60.85
2021-10-12,61.46
2021-10-13,61.84
2021-10-14,61.85
2021-10-15,61.39
2021-10-18,61.31
2021-10-19,60.93
2021-10-20,62.01
2021-10-21,62.48
2021-10-22,62.98
2021-10-25,64.02
2021-10-26,64.34
2021-10-27,63.76
2021-10-28,63.33
2021-10-29,61.87
2021-11-01,62.17
2021-11-02,62.09
2021-11-03,61.92
2021-11-04,63.65
2021-11-05,64.71
2021-11-08,65.31
2021-11-09,65.49
2021-11-10,64.97
2021-11-11,65.48
2021-11-12,65.07
2021-11-15,65.40
2021-11-16,65.73
2021-11-17,65.48
2021-11-18,65.52
2021-11-19,64.35
2021-11-22,64.36
2021-11-23,65.15
2021-11-24,65.28
2021-11-26,64.32
2021-11-29,65.02
2021-11-30,62.24
2021-12-01,62.74
2021-12-02,62.92
2021-12-03,64.13
2021-12-06,65.04
2021-12-07,66.59
2021-12-08,66.89
2021-12-09,66.07
2021-12-10,65.76
2021-12-13,65.90
2021-12-14,65.66
2021-12-15,64.91
2021-12-16,64.30
2021-12-17,63.16
2021-12-20,62.61
2021-12-21,63.72
2021-12-22,63.21
2021-12-23,63.84
2021-12-27,64.61
2021-12-28,64.40
2021-12-29,64.89
2021-12-30,64.86
2021-12-31,63.57
2022-01-03,64.36
2022-01-04,65.28
2022-01-05,64.84
2022-01-06,65.19
2022-01-07,65.09
2022-01-10,64.70
2022-01-11,65.56
2022-01-12,65.32
2022-01-13,65.42
2022-01-14,65.71
2022-01-18,66.61
2022-01-19,66.77
2022-01-20,67.51
2022-01-21,68.26
2022-01-24,68.07
2022-01-25,68.98
2022-01-26,69.13
2022-01-27,68.49
2022-01-28,68.29
2022-01-31,68.80
2022-02-01,68.94
2022-02-02,69.13
2022-02-03,70.08
2022-02-04,70.41
2022-02-07,70.86
2022-02-08,70.53
2022-02-09,71.98
2022-02-10,72.49
2022-02-11,72.96
2022-02-14,73.02
2022-02-15,71.66
2022-02-16,71.99
2022-02-17,72.09
2022-02-18,72.39
2022-02-22,73.47
2022-02-23,74.51
2022-02-24,73.06
2022-02-25,71.45
2022-02-28,70.77
2022-03-01,71.81
2022-03-02,73.92
2022-03-03,74.39
2022-03-04,75.63
2022-03-07,73.99
2022-03-08,70.94
2022-03-09,70.79
2022-03-10,71.22
2022-03-11,72.92
2022-03-14,71.57
2022-03-15,73.10
2022-03-16,71.63
2022-03-17,73.42
2022-03-18,73.51
2022-03-21,74.43
2022-03-22,74.23
2022-03-23,74.29
2022-03-24,72.60
2022-03-25,73.40
2022-03-28,73.02
2022-03-29,72.93
2022-03-30,73.22
2022-03-31,73.91
2022-04-01,75.98
2022-04-04,76.01
2022-04-05,75.24
2022-04-06,73.85
2022-04-07,75.08
2022-04-08,74.85
2022-04-11,74.58
2022-04-12,74.92
2022-04-13,74.80
2022-04-14,73.39
2022-04-18,72.78
2022-04-19,72.20
2022-04-20,72.42
2022-04-21,73.77
2022-04-22,71.86
2022-04-25,71.47
2022-04-26,71.19
2022-04-27,70.28
2022-04-28,70.26
2022-04-29,69.25
2022-05-02,69.47
2022-05-03,69.91
2022-05-04,71.48
2022-05-05,71.61
2022-05-06,71.81
2022-05-09,69.94
2022-05-10,70.08
2022-05-11,72.84
2022-05-12,72.30
2022-05-13,70.96
2022-05-16,70.92
2022-05-17,72.21
2022-05-18,72.23
2022-05-19,72.95
2022-05-20,72.42
2022-05-23,73.35
2022-05-24,73.76
2022-05-25,74.05
2022-05-26,73.52
2022-05-27,73.48
2022-05-31,72.70
2022-06-01,72.34
2022-06-02,72.82
2022-06-03,72.68
2022-06-06,72.38
2022-06-07,73.72
2022-06-08,73.96
2022-06-09,74.31
2022-06-10,73.67
2022-06-13,73.87
2022-06-14,73.13
2022-06-15,72.76
2022-06-16,74.39
2022-06-17,73.64
2022-06-21,73.07
2022-06-22,71.97
2022-06-23,69.84
2022-06-24,72.14
2022-06-27,73.39
2022-06-28,75.08
2022-06-29,74.93
2022-06-30,72.31
2022-07-01,71.96
2022-07-05,68.77
2022-07-06,70.41
2022-07-07,71.11
2022-07-08,71.42
2022-07-11,73.09
2022-07-12,71.45
2022-07-13,72.37
2022-07-14,72.03
2022-07-15,73.18
2022-07-18,75.44
2022-07-19,75.40
2022-07-20,74.70
2022-07-21,73.59
2022-07-22,73.55
2022-07-25,74.48
2022-07-26,74.72
2022-07-27,75.89
2022-07-28,74.76
2022-07-29,75.30
2022-08-01,74.12
2022-08-02,75.60
2022-08-03,75.25
2022-08-04,73.41
2022-08-05,73.14
2022-08-08,74.69
2022-08-09,73.92
2022-08-10,74.64
2022-08-11,74.50
2022-08-12,74.28
2022-08-15,74.03
2022-08-16,73.36
2022-08-17,73.26
2022-08-18,72.35
2022-08-19,71.72
2022-08-22,71.28
2022-08-23,71.22
2022-08-24,70.68
2022-08-25,70.13
2022-08-26,70.18
2022-08-29,70.43
2022-08-30,69.10
2022-08-31,69.32
2022-09-01,68.11
2022-09-02,68.40
2022-09-06,68.33
2022-09-07,66.88
2022-09-08,67.25
2022-09-09,68.84
2022-09-12,69.74
2022-09-13,69.75
2022-09-14,70.11
2022-09-15,68.46
2022-09-16,68.47
2022-09-19,68.19
2022-09-20,66.12
2022-09-21,65.94
2022-09-22,66.51
2022-09-23,64.88
2022-09-26,64.87
2022-09-27,65.39
2022-09-28,66.59
2022-09-29,65.64
2022-09-30,64.71
2022-10-03,65.92
2022-10-04,66.73
2022-10-05,67.78
2022-10-06,68.52
2022-10-07,69.01
2022-10-10,68.42
2022-10-11,68.33
2022-10-12,67.26
2022-10-13,67.66
2022-10-14,66.72
2022-10-17,67.55
2022-10-18,68.45
2022-10-19,69.48
2022-10-20,69.39
2022-10-21,69.04
2022-10-24,68.22
2022-10-25,69.26
2022-10-26,69.82
2022-10-27,70.49
2022-10-28,69.81
2022-10-31,70.43
2022-11-01,70.29
2022-11-02,70.97
2022-11-03,70.25
2022-11-04,70.79
2022-11-07,70.87
2022-11-08,70.12
2022-11-09,69.29
2022-11-10,68.94
2022-11-11,70.61
2022-11-14,70.68
2022-11-15,71.82
2022-11-16,70.53
2022-11-17,70.62
2022-11-18,70.44
2022-11-21,70.92
2022-11-22,70.78
2022-11-23,70.57
2022-11-25,70.47
2022-11-28,71.09
2022-11-29,71.37
2022-11-30,71.93
2022-12-01,72.05
2022-12-02,72.28
2022-12-05,71.43
2022-12-06,69.88
2022-12-07,68.78
2022-12-08,68.02
2022-12-09,68.68
2022-12-12,69.40
2022-12-13,68.88
2022-12-14,68.79
2022-12-15,67.35
2022-12-16,67.12
2022-12-19,67.24
2022-12-20,67.67
2022-12-21,67.85
2022-12-22,67.24
2022-12-23,68.55
2022-12-27,68.46
2022-12-28,68.80
2022-12-29,67.79
2022-12-30,68.79
2023-01-03,67.34
2023-01-04,66.97
2023-01-05,67.01
2023-01-06,67.42
2023-01-09,68.41
2023-01-10,68.10
2023-01-11,68.85
2023-01-12,68.81
2023-01-13,68.99
2023-01-17,67.86
2023-01-18,67.62
2023-01-19,68.14
2023-01-20,68.45
2023-01-23,68.89
2023-01-24,68.05
2023-01-25,67.68
2023-01-26,67.61
2023-01-27,67.22
2023-01-30,67.28
2023-01-31,68.21
2023-02-01,67.30
2023-02-02,67.24
2023-02-03,66.03
2023-02-06,66.42
2023-02-07,66.74
2023-02-08,67.30
2023-02-09,66.93
2023-02-10,67.54
2023-02-13,68.07
2023-02-14,68.06
2023-02-15,68.38
2023-02-16,68.64
2023-02-17,67.81
2023-02-21,68.23
2023-02-22,68.10
2023-02-23,67.83
2023-02-24,67.44
2023-02-27,66.50
2023-02-28,65.88
2023-03-01,66.28
2023-03-02,66.21
2023-03-03,66.84
2023-03-06,67.00
2023-03-07,66.00
2023-03-08,66.26
2023-03-09,66.23
2023-03-10,66.28
2023-03-13,65.80
2023-03-14,65.52
2023-03-15,65.23
2023-03-16,66.16
2023-03-17,66.28
2023-03-20,66.51
2023-03-21,66.30
2023-03-22,66.62
2023-03-23,66.58
2023-03-24,66.45
2023-03-27,67.23
2023-03-28,67.32
2023-03-29,67.23
2023-03-30,66.56
2023-03-31,66.50
2023-04-03,66.43
2023-04-04,66.31
2023-04-05,66.64
2023-04-06,66.49
2023-04-10,65.88
2023-04-11,66.15
2023-04-12,66.68
2023-04-13,66.62
2023-04-14,66.79
2023-04-17,66.80
2023-04-18,67.26
2023-04-19,66.99
2023-04-20,66.51
2023-04-21,67.85
2023-04-24,68.19
2023-04-25,67.09
2023-04-26,67.05
2023-04-27,66.63
2023-04-28,67.69
2023-05-01,67.11
2023-05-02,66.79
2023-05-03,65.94
2023-05-04,65.25
2023-05-05,66.23
2023-05-08,67.12
2023-05-09,67.61
2023-05-10,67.41
2023-05-11,66.25
2023-05-12,66.12
2023-05-15,66.57
2023-05-16,66.43
2023-05-17,67.56
2023-05-18,67.49
2023-05-19,66.20
2023-05-22,66.02
2023-05-23,66.41
2023-05-24,66.87
2023-05-25,65.82
2023-05-26,66.50
2023-05-30,65.24
2023-05-31,64.90
2023-06-01,65.22
2023-06-02,65.80
2023-06-05,65.30
2023-06-06,65.10
2023-06-07,65.35
2023-06-08,64.63
2023-06-09,64.87
2023-06-12,64.08
2023-06-13,65.69
2023-06-14,65.16
2023-06-15,66.50
2023-06-16,66.85
2023-06-20,66.56
2023-06-21,66.93
2023-06-22,65.71
2023-06-23,65.30
2023-06-26,65.58
2023-06-27,65.78
2023-06-28,65.87
2023-06-29,65.74
2023-06-30,66.21
2023-07-03,65.17
2023-07-05,66.29
2023-07-06,65.87
2023-07-07,66.05
2023-07-10,66.64
2023-07-11,67.18
2023-07-12,67.38
2023-07-13,67.81
2023-07-14,67.17
2023-07-17,67.43
2023-07-18,67.92
2023-07-19,68.48
2023-07-20,68.35
2023-07-21,68.72
2023-07-24,69.12
2023-07-25,69.11
2023-07-26,68.97
2023-07-27,69.27
2023-07-28,69.70
2023-07-31,69.87
2023-08-01,69.51
2023-08-02,68.57
2023-08-03,69.35
2023-08-04,69.89
2023-08-07,70.10
2023-08-08,70.58
2023-08-09,70.80
2023-08-10,70.32
2023-08-11,70.07
2023-08-14,69.97
2023-08-15,69.62
2023-08-16,69.73
2023-08-17,70.06
2023-08-18,70.39
2023-08-21,70.51
2023-08-22,70.42
2023-08-23,70.15
2023-08-24,69.58
2023-08-25,69.88
2023-08-28,69.70
2023-08-29,70.21
2023-08-30,70.10
2023-08-31,70.36
2023-09-01,70.98
2023-09-05,71.33
2023-09-06,71.34
2023-09-07,71.74
2023-09-08,71.36
2023-09-11,71.47
2023-09-12,71.48
2023-09-13,71.41
2023-09-14,71.63
2023-09-15,71.19
2023-09-18,71.68
2023-09-19,71.87
2023-09-20,72.12
2023-09-21,72.42
2023-09-22,71.64
2023-09-25,71.98
2023-09-26,72.02
2023-09-27,72.24
2023-09-28,72.50
2023-09-29,72.28
2023-10-02,72.23
2023-10-03,72.10
2023-10-04,69.68
2023-10-05,68.84
2023-10-06,68.91
2023-10-09,69.41
2023-10-10,70.23
2023-10-11,70.79
2023-10-12,70.89
2023-10-13,71.89
2023-10-16,72.56
2023-10-17,72.80
2023-10-18,72.97
2023-10-19,72.46
2023-10-20,72.00
2023-10-23,71.63
2023-10-24,71.35
2023-10-25,71.97
2023-10-26,71.75
2023-10-27,72.31
2023-10-30,71.77
2023-10-31,71.62
2023-11-01,71.31
2023-11-02,71.75
2023-11-03,71.18
2023-11-06,71.67
2023-11-07,69.79
2023-11-08,68.93
2023-11-09,69.44
2023-11-10,70.17
2023-11-13,70.67
2023-11-14,70.19
2023-11-15,69.93
2023-11-16,68.50
2023-11-17,70.15
2023-11-20,70.75
2023-11-21,70.57
2023-11-22,70.17
2023-11-24,69.53
2023-11-27,69.20
2023-11-28,69.76
2023-11-29,70.34
2023-11-30,69.51
2023-12-01,68.93
2023-12-04,69.18
2023-12-05,68.82
2023-12-06,68.35
2023-12-07,68.48
2023-12-08,69.20
2023-12-11,69.51
2023-12-12,68.62
2023-12-13,69.28
2023-12-14,70.23
2023-12-15,70.17
2023-12-18,70.33
2023-12-19,70.59
2023-12-20,70.32
2023-12-21,69.76
2023-12-22,69.10
2023-12-26,69.50
2023-12-27,69.29
2023-12-28,68.47
2023-12-29,68.26
2024-01-02,68.34
2024-01-03,69.35
2024-01-04,68.85
2024-01-05,69.07
2024-01-08,68.53
2024-01-09,68.69
2024-01-10,68.52
2024-01-11,68.89
2024-01-12,69.71
2024-01-16,69.31
2024-01-17,69.15
2024-01-18,69.51
2024-01-19,69.07
2024-01-22,69.97
2024-01-23,69.90
2024-01-24,70.15
2024-01-25,70.58
2024-01-26,71.24
2024-01-29,70.58
2024-01-30,71.11
2024-01-31,70.43
2024-02-01,69.38
2024-02-02,68.94
2024-02-05,69.44
2024-02-06,69.24
2024-02-07,69.48
2024-02-08,70.10
2024-02-09,70.55
2024-02-12,70.76
2024-02-13,71.00
2024-02-14,70.61
2024-02-15,70.82
2024-02-16,70.97
2024-02-20,69.99
2024-02-21,70.10
2024-02-22,70.25
2024-02-23,70.01
2024-02-26,70.10
2024-02-27,70.28
2024-02-28,70.20
2024-02-29,70.07
2024-03-01,70.05
2024-03-04,70.64
2024-03-05,70.03
2024-03-06,69.91
2024-03-07,70.18
2024-03-08,69.84
2024-03-11,70.31
2024-03-12,70.16
2024-03-13,70.79
2024-03-14,70.84
2024-03-15,71.24
2024-03-18,71.32
2024-03-19,71.57
2024-03-20,71.29
2024-03-21,71.17
2024-03-22,70.88
2024-03-25,71.32
2024-03-26,71.27
2024-03-27,71.26
2024-03-28,71.53
2024-04-01,71.50
2024-04-02,71.54
2024-04-03,71.78
2024-04-04,71.79
2024-04-05,71.73
2024-04-08,71.74
2024-04-09,71.35
2024-04-10,71.55
2024-04-11,71.80
2024-04-12,72.24
2024-04-15,72.46
2024-04-16,72.82
2024-04-17,71.80
2024-04-18,71.70
2024-04-19,71.51
2024-04-22,71.42
2024-04-23,71.80
2024-04-24,72.13
2024-04-25,72.26
2024-04-26,72.42
2024-04-29,72.00
2024-04-30,71.69
2024-05-01,70.20
2024-05-02,70.72
2024-05-03,71.00
2024-05-06,71.33
2024-05-07,70.95
2024-05-08,70.53
2024-05-09,70.72
2024-05-10,70.34
2024-05-13,70.54
2024-05-14,70.73
2024-05-15,70.82
2024-05-16,71.10
2024-05-17,71.48
2024-05-20,71.78
2024-05-21,71.68
2024-05-22,70.98
2024-05-23,70.80
2024-05-24,70.93
2024-05-28,71.67
2024-05-29,71.47
2024-05-30,70.99
2024-05-31,71.44
2024-06-03,70.28
2024-06-04,69.16
2024-06-05,69.42
2024-06-06,69.95
2024-06-07,70.35
2024-06-10,71.16
2024-06-11,71.68
2024-06-12,71.76
2024-06-13,71.69
2024-06-14,71.45
2024-06-17,71.34
2024-06-18,72.14
2024-06-20,72.35
2024-06-21,71.94
2024-06-24,72.55
2024-06-25,72.20
2024-06-26,72.47
2024-06-27,72.37
2024-06-28,72.25
2024-07-01,72.96
2024-07-02,72.91
2024-07-03,73.39
2024-07-05,73.04
2024-07-08,73.05
2024-07-09,72.30
2024-07-10,72.34
2024-07-11,72.21
2024-07-12,72.24
2024-07-15,72.01
2024-07-16,71.62
2024-07-17,71.94
2024-07-18,72.05
2024-07-19,70.90
2024-07-22,71.20
2024-07-23,70.38
2024-07-24,70.71
2024-07-25,71.07
2024-07-26,70.74
2024-07-29,70.42
2024-07-30,70.06
2024-07-31,70.75
2024-08-01,70.13
2024-08-02,69.35
2024-08-05,69.65
2024-08-06,69.33
2024-08-07,69.86
2024-08-08,70.31
2024-08-09,70.54
2024-08-12,71.68
2024-08-13,71.04
2024-08-14,70.81
2024-08-15,71.28
2024-08-16,70.79
2024-08-19,70.20
2024-08-20,69.66
2024-08-21,69.38
2024-08-22,69.63
2024-08-23,70.33
2024-08-26,70.93
2024-08-27,70.51
2024-08-28,70.03
2024-08-29,70.63
2024-08-30,69.90
2024-09-03,69.25
2024-09-04,69.21
2024-09-05,69.47
2024-09-06,69.29
2024-09-09,69.40
2024-09-10,68.03
2024-09-11,68.60
2024-09-12,69.22
2024-09-13,68.83
2024-09-16,69.32
2024-09-17,69.79
2024-09-18,69.71
2024-09-19,70.02
2024-09-20,69.96
2024-09-23,70.11
2024-09-24,70.81
2024-09-25,70.30
2024-09-26,69.98
2024-09-27,70.06
2024-09-30,70.38
2024-10-01,71.43
2024-10-02,71.21
2024-10-03,72.61
2024-10-04,72.30
2024-10-07,73.52
2024-10-08,72.27
2024-10-09,71.79
2024-10-10,72.40
2024-10-11,72.45
2024-10-14,72.11
2024-10-15,70.55
2024-10-16,70.02
2024-10-17,70.12
2024-10-18,69.58
2024-10-21,70.20
2024-10-22,70.93
2024-10-23,70.12
2024-10-24,70.12
2024-10-25,70.81
2024-10-28,68.61
2024-10-29,68.73
2024-10-30,69.28
2024-10-31,69.14
2024-11-01,69.33
2024-11-04,69.56
2024-11-05,69.62
2024-11-06,69.57
2024-11-07,69.88
2024-11-08,69.43
2024-11-11,68.75
2024-11-12,68.66
2024-11-13,68.61
2024-11-14,68.42
2024-11-15,67.87
2024-11-18,69.14
2024-11-19,69.59
