observation_datetime,value
2026-07-02 12:00,66.84
2026-07-02 14:00,67.44
2026-07-02 15:00,67.28
2026-07-02 20:00,67.24
2026-07-02 21:00,67.27
2026-07-05 21:00,67.41
2026-07-05 22:00,67.19
2026-07-05 23:00,67.19
2026-07-06 01:00,67.19
2026-07-06 02:00,67.19
2026-07-06 03:00,67.19
2026-07-06 04:00,67.19
2026-07-06 05:00,67.19
2026-07-06 09:00,67.19
2026-07-06 10:00,67.19
2026-07-06 12:00,67.19
2026-07-06 13:00,67.19
2026-07-06 14:00,67.19
2026-07-06 15:00,67.19
2026-07-06 16:00,67.19
2026-07-06 20:00,67.80
2026-07-06 21:00,67.75
2026-07-07 03:00,68.21
2026-07-07 05:00,67.98
2026-07-07 06:00,67.85
2026-07-07 07:00,67.75
2026-07-07 09:00,68.16
2026-07-07 10:00,68.15
2026-07-07 11:00,68.47
2026-07-07 13:00,68.50
