observation_date,value
2020-10-09,51.52
2020-10-12,50.85
2020-10-13,51.10
2020-10-14,51.39
2020-10-15,51.68
2020-10-16,51.61
2020-10-19,51.49
2020-10-20,51.75
2020-10-21,50.69
2020-10-22,51.02
2020-10-23,50.47
2020-10-26,49.71
2020-10-27,50.16
2020-10-28,49.11
2020-10-29,48.23
2020-10-30,48.67
2020-11-02,49.60
2020-11-03,49.48
2020-11-04,50.18
2020-11-05,49.80
2020-11-06,48.98
2020-11-09,50.34
2020-11-10,50.32
2020-11-11,50.77
2020-11-12,50.45
2020-11-13,49.84
2020-11-16,50.11
2020-11-17,49.89
2020-11-18,50.07
2020-11-19,49.73
2020-11-20,49.84
2020-11-23,50.10
2020-11-24,50.10
2020-11-25,50.96
2020-11-27,50.87
2020-11-30,50.56
2020-12-01,49.37
2020-12-02,48.69
2020-12-03,47.38
2020-12-04,48.07
2020-12-07,48.09
2020-12-08,48.25
2020-12-09,48.04
2020-12-10,48.22
2020-12-11,48.04
2020-12-14,48.61
2020-12-15,49.08
2020-12-16,49.17
2020-12-17,49.68
2020-12-18,49.76
2020-12-21,49.25
2020-12-22,48.88
2020-12-23,49.48
2020-12-24,49.73
2020-12-28,49.21
2020-12-29,49.40
2020-12-30,49.39
2020-12-31,49.21
2021-01-04,48.85
2021-01-05,48.99
2021-01-06,48.44
2021-01-07,48.80
2021-01-08,49.22
2021-01-11,49.43
2021-01-12,49.71
2021-01-13,50.32
2021-01-14,50.55
2021-01-15,50.46
2021-01-19,50.48
2021-01-20,50.27
2021-01-21,50.21
2021-01-22,49.90
2021-01-25,50.13
2021-01-26,50.00
2021-01-27,50.27
2021-01-28,49.93
2021-01-29,49.92
2021-02-01,50.37
2021-02-02,50.60
2021-02-03,50.56
2021-02-04,50.68
2021-02-05,50.94
2021-02-08,51.76
2021-02-09,51.96
2021-02-10,52.22
2021-02-11,52.20
2021-02-12,52.32
2021-02-16,52.64
2021-02-17,52.99
2021-02-18,53.10
2021-02-19,53.47
2021-02-22,54.40
2021-02-23,54.48
2021-02-24,55.26
2021-02-25,55.02
2021-02-26,54.04
2021-03-01,53.68
2021-03-02,54.09
2021-03-03,54.63
2021-03-04,55.09
2021-03-05,56.09
2021-03-08,55.44
2021-03-09,55.08
2021-03-10,54.87
2021-03-11,55.17
2021-03-12,55.09
2021-03-15,54.91
2021-03-16,54.83
2021-03-17,55.14
2021-03-18,54.20
2021-03-19,53.90
2021-03-22,54.05
2021-03-23,53.35
2021-03-24,53.85
2021-03-25,52.47
2021-03-26,53.67
2021-03-29,53.50
2021-03-30,53.30
2021-03-31,52.70
2021-04-01,55.02
2021-04-05,54.76
2021-04-06,55.30
2021-04-07,55.26
2021-04-08,54.54
2021-04-09,54.91
2021-04-12,55.48
2021-04-13,55.75
2021-04-14,56.77
2021-04-15,56.42
2021-04-16,56.06
2021-04-19,56.14
2021-04-20,55.64
2021-04-21,55.27
2021-04-22,55.79
2021-04-23,56.34
2021-04-26,56.47
2021-04-27,57.02
2021-04-28,57.27
2021-04-29,57.64
2021-04-30,56.90
2021-05-03,57.20
2021-05-04,57.92
2021-05-05,58.28
2021-05-06,58.45
2021-05-07,58.71
2021-05-10,58.88
2021-05-11,59.16
2021-05-12,59.45
2021-05-13,57.65
2021-05-14,57.79
2021-05-17,57.76
2021-05-18,57.87
2021-05-19,56.92
2021-05-20,56.64
2021-05-21,57.15
2021-05-24,57.93
2021-05-25,57.87
2021-05-26,57.87
2021-05-27,57.79
2021-05-28,57.46
2021-06-01,58.12
2021-06-02,58.38
2021-06-03,58.26
2021-06-04,58.49
2021-06-07,58.72
2021-06-08,59.18
2021-06-09,59.17
2021-06-10,59.07
2021-06-11,59.05
2021-06-14,58.88
2021-06-15,59.28
2021-06-16,59.69
2021-06-17,58.79
2021-06-18,59.28
2021-06-21,60.08
2021-06-22,60.19
2021-06-23,59.96
2021-06-24,59.97
2021-06-25,59.58
2021-06-28,59.01
2021-06-29,59.16
2021-06-30,58.96
2021-07-01,59.24
2021-07-02,59.50
2021-07-06,58.11
2021-07-07,57.56
2021-07-08,57.37
2021-07-09,57.86
2021-07-12,58.08
2021-07-13,59.14
2021-07-14,58.33
2021-07-15,58.20
2021-07-16,58.89
2021-07-19,56.47
2021-07-20,56.40
2021-07-21,57.88
2021-07-22,58.02
2021-07-23,57.91
2021-07-26,57.30
2021-07-27,57.38
2021-07-28,58.04
2021-07-29,58.81
2021-07-30,58.54
2021-08-02,57.61
2021-08-03,57.74
2021-08-04,57.21
2021-08-05,57.89
2021-08-06,58.27
2021-08-09,57.90
2021-08-10,58.36
2021-08-11,58.73
2021-08-12,58.64
2021-08-13,58.43
2021-08-16,58.39
2021-08-17,57.69
2021-08-18,57.73
2021-08-19,57.37
2021-08-20,56.54
2021-08-23,57.98
2021-08-24,58.18
2021-08-25,57.98
2021-08-26,57.69
2021-08-27,58.11
2021-08-30,57.65
2021-08-31,57.34
2021-09-01,57.33
2021-09-02,57.19
2021-09-03,57.29
2021-09-07,57.62
2021-09-08,57.16
2021-09-09,56.93
2021-09-10,57.69
2021-09-13,57.68
2021-09-14,57.71
2021-09-15,57.70
2021-09-16,57.81
2021-09-17,57.19
2021-09-20,56.56
2021-09-21,57.32
2021-09-22,57.52
2021-09-23,57.91
2021-09-24,58.00
2021-09-27,59.06
2021-09-28,59.16
2021-09-29,59.68
2021-09-30,59.18
2021-10-01,60.02
2021-10-04,60.34
2021-10-05,60.63
2021-10-06,59.22
2021-10-07,59.61
2021-10-08,60.06
2021-10-11,61.15
2021-10-12,61.76
2021-10-13,62.14
2021-10-14,62.15
2021-10-15,61.69
2021-10-18,61.61
2021-10-19,61.29
2021-10-20,62.36
2021-10-21,62.65
2021-10-22,63.15
2021-10-25,64.19
2021-10-26,64.47
2021-10-27,63.89
2021-10-28,63.49
2021-10-29,62.05
2021-11-01,62.35
2021-11-02,62.27
2021-11-03,62.14
2021-11-04,63.87
2021-11-05,64.96
2021-11-08,65.56
2021-11-09,65.73
2021-11-10,65.13
2021-11-11,65.66
2021-11-12,65.24
2021-11-15,65.57
2021-11-16,65.90
2021-11-17,65.65
2021-11-18,65.69
2021-11-19,64.52
2021-11-22,64.58
2021-11-23,65.32
2021-11-24,65.44
2021-11-26,64.22
2021-11-29,64.97
2021-11-30,62.18
2021-12-01,62.68
2021-12-02,62.88
2021-12-03,64.10
2021-12-06,65.03
2021-12-07,66.62
2021-12-08,66.94
2021-12-09,66.19
2021-12-10,65.90
2021-12-13,66.02
2021-12-14,65.76
2021-12-15,65.01
2021-12-16,64.46
2021-12-17,63.32
2021-12-20,62.77
2021-12-21,63.90
2021-12-22,63.39
2021-12-23,64.02
2021-12-27,64.79
2021-12-28,64.59
2021-12-29,65.08
2021-12-30,65.05
2021-12-31,63.76
2022-01-03,64.60
2022-01-04,65.44
2022-01-05,65.03
2022-01-06,65.38
2022-01-07,65.35
2022-01-10,64.97
2022-01-11,65.85
2022-01-12,65.61
2022-01-13,65.65
2022-01-14,65.95
2022-01-18,66.85
2022-01-19,66.98
2022-01-20,67.72
2022-01-21,68.39
2022-01-24,68.19
2022-01-25,69.11
2022-01-26,69.26
2022-01-27,68.67
2022-01-28,68.47
2022-01-31,68.98
2022-02-01,69.12
2022-02-02,69.31
2022-02-03,70.24
2022-02-04,70.62
2022-02-07,71.07
2022-02-08,70.69
2022-02-09,72.14
2022-02-10,72.65
2022-02-11,73.13
2022-02-14,73.22
2022-02-15,71.82
2022-02-16,72.15
2022-02-17,72.25
2022-02-18,72.55
2022-02-22,73.63
2022-02-23,74.67
2022-02-24,73.25
2022-02-25,71.66
2022-02-28,71.01
2022-03-01,72.15
2022-03-02,74.30
2022-03-03,74.81
2022-03-04,76.26
2022-03-07,74.93
2022-03-08,71.84
2022-03-09,71.77
2022-03-10,72.01
2022-03-11,73.71
2022-03-14,72.36
2022-03-15,73.78
2022-03-16,72.22
2022-03-17,74.01
2022-03-18,74.06
2022-03-21,74.97
2022-03-22,74.77
2022-03-23,74.84
2022-03-24,73.24
2022-03-25,74.05
2022-03-28,73.69
2022-03-29,73.60
2022-03-30,73.91
2022-03-31,74.62
2022-04-01,76.69
2022-04-04,76.96
2022-04-05,76.19
2022-04-06,75.09
2022-04-07,76.24
2022-04-08,76.01
2022-04-11,75.79
2022-04-12,76.11
2022-04-13,76.00
2022-04-14,74.59
2022-04-18,73.98
2022-04-19,73.39
2022-04-20,73.48
2022-04-21,74.82
2022-04-22,72.91
2022-04-25,72.54
2022-04-26,72.26
2022-04-27,71.35
2022-04-28,71.33
2022-04-29,70.32
2022-05-02,70.56
2022-05-03,70.88
2022-05-04,72.39
2022-05-05,72.52
2022-05-06,72.72
2022-05-09,70.85
2022-05-10,70.99
2022-05-11,73.75
2022-05-12,73.21
2022-05-13,72.07
2022-05-16,72.03
2022-05-17,73.32
2022-05-18,73.23
2022-05-19,73.87
2022-05-20,73.34
2022-05-23,74.27
2022-05-24,74.68
2022-05-25,74.97
2022-05-26,74.44
2022-05-27,74.40
2022-05-31,73.64
2022-06-01,73.28
2022-06-02,73.76
2022-06-03,73.67
2022-06-06,73.37
2022-06-07,74.75
2022-06-08,75.04
2022-06-09,75.41
2022-06-10,74.78
2022-06-13,75.18
2022-06-14,74.51
2022-06-15,74.14
2022-06-16,75.82
2022-06-17,75.07
2022-06-21,74.41
2022-06-22,73.31
2022-06-23,71.18
2022-06-24,73.42
2022-06-27,74.66
2022-06-28,76.38
2022-06-29,76.23
2022-06-30,73.61
2022-07-01,73.19
2022-07-05,70.00
2022-07-06,71.41
2022-07-07,72.22
2022-07-08,72.57
2022-07-11,74.24
2022-07-12,72.57
2022-07-13,73.43
2022-07-14,72.80
2022-07-15,73.95
2022-07-18,76.21
2022-07-19,76.17
2022-07-20,75.47
2022-07-21,74.36
2022-07-22,74.32
2022-07-25,75.25
2022-07-26,75.49
2022-07-27,76.66
2022-07-28,75.56
2022-07-29,76.13
2022-08-01,74.95
2022-08-02,76.43
2022-08-03,76.11
2022-08-04,74.27
2022-08-05,74.00
2022-08-08,75.55
2022-08-09,74.84
2022-08-10,75.79
2022-08-11,75.65
2022-08-12,75.43
2022-08-15,75.18
2022-08-16,74.50
2022-08-17,74.40
2022-08-18,73.49
2022-08-19,72.85
2022-08-22,72.52
2022-08-23,72.61
2022-08-24,72.05
2022-08-25,71.58
2022-08-26,71.70
2022-08-29,71.89
2022-08-30,70.61
2022-08-31,70.83
2022-09-01,69.45
2022-09-02,69.65
2022-09-06,69.57
2022-09-07,68.05
2022-09-08,68.26
2022-09-09,69.95
2022-09-12,70.85
2022-09-13,70.86
2022-09-14,71.25
2022-09-15,69.59
2022-09-16,69.60
2022-09-19,69.32
2022-09-20,67.25
2022-09-21,66.97
2022-09-22,67.55
2022-09-23,65.86
2022-09-26,65.83
2022-09-27,66.31
2022-09-28,67.57
2022-09-29,66.67
2022-09-30,65.73
2022-10-03,66.98
2022-10-04,67.89
2022-10-05,68.97
2022-10-06,69.71
2022-10-07,70.28
2022-10-10,69.74
2022-10-11,69.56
2022-10-12,68.51
2022-10-13,68.88
2022-10-14,67.90
2022-10-17,68.73
2022-10-18,69.60
2022-10-19,70.48
2022-10-20,70.39
2022-10-21,70.03
2022-10-24,69.23
2022-10-25,70.30
2022-10-26,70.94
2022-10-27,71.58
2022-10-28,70.90
2022-10-31,71.45
2022-11-01,71.33
2022-11-02,72.02
2022-11-03,71.32
2022-11-04,72.03
2022-11-07,72.14
2022-11-08,71.33
2022-11-09,70.39
2022-11-10,70.06
2022-11-11,71.71
2022-11-14,71.70
2022-11-15,72.88
2022-11-16,71.59
2022-11-17,71.59
2022-11-18,71.41
2022-11-21,71.93
2022-11-22,71.81
2022-11-23,71.57
2022-11-25,71.45
2022-11-28,72.05
2022-11-29,72.31
2022-11-30,72.95
2022-12-01,72.97
2022-12-02,73.20
2022-12-05,72.27
2022-12-06,70.70
2022-12-07,69.57
2022-12-08,68.88
2022-12-09,69.53
2022-12-12,70.34
2022-12-13,69.87
2022-12-14,69.81
2022-12-15,68.41
2022-12-16,68.13
2022-12-19,68.32
2022-12-20,68.75
2022-12-21,68.91
2022-12-22,68.30
2022-12-23,69.53
2022-12-27,69.67
2022-12-28,69.97
2022-12-29,68.95
2022-12-30,69.94
2023-01-03,68.45
2023-01-04,68.02
2023-01-05,68.07
2023-01-06,68.44
2023-01-09,69.46
2023-01-10,69.16
2023-01-11,69.96
2023-01-12,69.99
2023-01-13,70.26
2023-01-17,69.20
2023-01-18,68.99
2023-01-19,69.56
2023-01-20,69.92
2023-01-23,70.39
2023-01-24,69.52
2023-01-25,69.16
2023-01-26,69.11
2023-01-27,68.66
2023-01-30,68.65
2023-01-31,69.59
2023-02-01,68.61
2023-02-02,68.57
2023-02-03,67.28
2023-02-06,67.70
2023-02-07,68.13
2023-02-08,68.74
2023-02-09,68.37
2023-02-10,69.02
2023-02-13,69.55
2023-02-14,69.51
2023-02-15,69.82
2023-02-16,70.02
2023-02-17,69.15
2023-02-21,69.54
2023-02-22,69.35
2023-02-23,69.14
2023-02-24,68.82
2023-02-27,67.88
2023-02-28,67.34
2023-03-01,67.76
2023-03-02,67.75
2023-03-03,68.48
2023-03-06,68.65
2023-03-07,67.53
2023-03-08,67.69
2023-03-09,67.55
2023-03-10,67.60
2023-03-13,67.04
2023-03-14,66.59
2023-03-15,66.02
2023-03-16,66.91
2023-03-17,66.99
2023-03-20,67.26
2023-03-21,67.13
2023-03-22,67.48
2023-03-23,67.44
2023-03-24,67.28
2023-03-27,68.26
2023-03-28,68.33
2023-03-29,68.21
2023-03-30,67.71
2023-03-31,67.76
2023-04-03,67.86
2023-04-04,67.78
2023-04-05,68.13
2023-04-06,67.99
2023-04-10,67.47
2023-04-11,67.81
2023-04-12,68.40
2023-04-13,68.35
2023-04-14,68.51
2023-04-17,68.43
2023-04-18,68.86
2023-04-19,68.47
2023-04-20,67.83
2023-04-21,69.08
2023-04-24,69.46
2023-04-25,68.29
2023-04-26,68.04
2023-04-27,67.64
2023-04-28,68.78
2023-05-01,68.11
2023-05-02,67.47
2023-05-03,66.47
2023-05-04,65.77
2023-05-05,66.89
2023-05-08,67.86
2023-05-09,68.37
2023-05-10,68.13
2023-05-11,66.97
2023-05-12,66.77
2023-05-15,67.28
2023-05-16,67.13
2023-05-17,68.32
2023-05-18,68.21
2023-05-19,66.98
2023-05-22,66.83
2023-05-23,67.28
2023-05-24,67.83
2023-05-25,66.71
2023-05-26,67.41
2023-05-30,66.02
2023-05-31,65.60
2023-06-01,66.11
2023-06-02,66.82
2023-06-05,66.41
2023-06-06,66.18
2023-06-07,66.52
2023-06-08,65.77
2023-06-09,65.92
2023-06-12,64.95
2023-06-13,66.58
2023-06-14,65.95
2023-06-15,67.40
2023-06-16,67.80
2023-06-20,67.49
2023-06-21,67.99
2023-06-22,66.72
2023-06-23,66.35
2023-06-26,66.61
2023-06-27,66.74
2023-06-28,66.97
2023-06-29,66.86
2023-06-30,67.32
2023-07-03,66.27
2023-07-05,67.49
2023-07-06,67.06
2023-07-07,67.39
2023-07-10,67.92
2023-07-11,68.56
2023-07-12,68.78
2023-07-13,69.28
2023-07-14,68.59
2023-07-17,68.74
2023-07-18,69.27
2023-07-19,69.80
2023-07-20,69.69
2023-07-21,70.09
2023-07-24,70.61
2023-07-25,70.62
2023-07-26,70.52
2023-07-27,70.90
2023-07-28,71.34
2023-07-31,71.56
2023-08-01,71.24
2023-08-02,70.15
2023-08-03,71.04
2023-08-04,71.62
2023-08-07,71.79
2023-08-08,72.28
2023-08-09,72.54
2023-08-10,72.04
2023-08-11,71.79
2023-08-14,71.68
2023-08-15,71.25
2023-08-16,71.31
2023-08-17,71.65
2023-08-18,72.04
2023-08-21,72.16
2023-08-22,72.10
2023-08-23,71.78
2023-08-24,71.19
2023-08-25,71.56
2023-08-28,71.36
2023-08-29,71.91
2023-08-30,71.81
2023-08-31,72.10
2023-09-01,72.76
2023-09-05,73.15
2023-09-06,73.13
2023-09-07,73.47
2023-09-08,73.18
2023-09-11,73.29
2023-09-12,73.32
2023-09-13,73.24
2023-09-14,73.50
2023-09-15,73.06
2023-09-18,73.53
2023-09-19,73.68
2023-09-20,73.88
2023-09-21,74.14
2023-09-22,73.31
2023-09-25,73.63
2023-09-26,73.74
2023-09-27,73.99
2023-09-28,74.19
2023-09-29,73.96
2023-10-02,73.87
2023-10-03,73.75
2023-10-04,71.08
2023-10-05,70.18
2023-10-06,70.26
2023-10-09,71.05
2023-10-10,71.87
2023-10-11,72.32
2023-10-12,72.43
2023-10-13,73.68
2023-10-16,74.14
2023-10-17,74.36
2023-10-18,74.61
2023-10-19,74.15
2023-10-20,73.69
2023-10-23,73.27
2023-10-24,72.97
2023-10-25,73.69
2023-10-26,73.27
2023-10-27,73.88
2023-10-30,73.19
2023-10-31,72.96
2023-11-01,72.64
2023-11-02,73.25
2023-11-03,72.60
2023-11-06,73.13
2023-11-07,71.09
2023-11-08,70.16
2023-11-09,70.63
2023-11-10,71.40
2023-11-13,71.96
2023-11-14,71.54
2023-11-15,71.27
2023-11-16,69.59
2023-11-17,71.34
2023-11-20,72.05
2023-11-21,71.88
2023-11-22,71.42
2023-11-24,70.75
2023-11-27,70.40
2023-11-28,71.01
2023-11-29,71.65
2023-11-30,70.67
2023-12-01,70.01
2023-12-04,70.26
2023-12-05,69.82
2023-12-06,69.09
2023-12-07,69.18
2023-12-08,69.94
2023-12-11,70.30
2023-12-12,69.22
2023-12-13,69.92
2023-12-14,70.98
2023-12-15,70.89
2023-12-18,71.17
2023-12-19,71.52
2023-12-20,71.26
2023-12-21,70.70
2023-12-22,69.98
2023-12-26,70.51
2023-12-27,70.27
2023-12-28,69.32
2023-12-29,69.11
2024-01-02,69.09
2024-01-03,70.20
2024-01-04,69.63
2024-01-05,69.93
2024-01-08,69.13
2024-01-09,69.40
2024-01-10,69.17
2024-01-11,69.57
2024-01-12,70.40
2024-01-16,70.00
2024-01-17,69.82
2024-01-18,70.22
2024-01-19,69.77
2024-01-22,70.74
2024-01-23,70.64
2024-01-24,70.89
2024-01-25,71.44
2024-01-26,72.08
2024-01-29,71.37
2024-01-30,71.90
2024-01-31,71.08
2024-02-01,69.94
2024-02-02,69.44
2024-02-05,69.99
2024-02-06,69.83
2024-02-07,70.09
2024-02-08,70.84
2024-02-09,71.29
2024-02-12,71.47
2024-02-13,71.68
2024-02-14,71.24
2024-02-15,71.50
2024-02-16,71.67
2024-02-20,70.73
2024-02-21,70.84
2024-02-22,71.00
2024-02-23,70.64
2024-02-26,70.78
2024-02-27,71.00
2024-02-28,70.88
2024-02-29,70.74
2024-03-01,70.84
2024-03-04,71.38
2024-03-05,70.78
2024-03-06,70.73
2024-03-07,70.98
2024-03-08,70.62
2024-03-11,71.11
2024-03-12,70.96
2024-03-13,71.70
2024-03-14,71.88
2024-03-15,72.27
2024-03-18,72.44
2024-03-19,72.69
2024-03-20,72.38
2024-03-21,72.29
2024-03-22,71.98
2024-03-25,72.47
2024-03-26,72.40
2024-03-27,72.39
2024-03-28,72.75
2024-04-01,72.75
2024-04-02,72.87
2024-04-03,73.17
2024-04-04,73.30
2024-04-05,73.26
2024-04-08,73.21
2024-04-09,72.80
2024-04-10,73.06
2024-04-11,73.26
2024-04-12,73.78
2024-04-15,73.99
2024-04-16,74.32
2024-04-17,73.21
2024-04-18,73.09
2024-04-19,72.88
2024-04-22,72.75
2024-04-23,73.19
2024-04-24,73.48
2024-04-25,73.65
2024-04-26,73.84
2024-04-29,73.40
2024-04-30,73.07
2024-05-01,71.49
2024-05-02,72.01
2024-05-03,72.25
2024-05-06,72.59
2024-05-07,72.23
2024-05-08,71.87
2024-05-09,72.06
2024-05-10,71.63
2024-05-13,71.90
2024-05-14,71.97
2024-05-15,72.10
2024-05-16,72.39
2024-05-17,72.80
2024-05-20,73.08
2024-05-21,72.92
2024-05-22,72.15
2024-05-23,71.93
2024-05-24,72.09
2024-05-28,72.99
2024-05-29,72.77
2024-05-30,72.19
2024-05-31,72.60
2024-06-03,71.34
2024-06-04,70.20
2024-06-05,70.31
2024-06-06,70.98
2024-06-07,71.36
2024-06-10,72.28
2024-06-11,72.76
2024-06-12,72.88
2024-06-13,72.81
2024-06-14,72.54
2024-06-17,72.46
2024-06-18,73.33
2024-06-20,73.55
2024-06-21,73.13
2024-06-24,73.76
2024-06-25,73.42
2024-06-26,73.71
2024-06-27,73.63
2024-06-28,73.47
2024-07-01,74.27
2024-07-02,74.23
2024-07-03,74.75
2024-07-05,74.32
2024-07-08,74.30
2024-07-09,73.52
2024-07-10,73.54
2024-07-11,73.43
2024-07-12,73.43
2024-07-15,73.21
2024-07-16,72.72
2024-07-17,73.08
2024-07-18,73.19
2024-07-19,71.93
2024-07-22,72.24
2024-07-23,71.32
2024-07-24,71.76
2024-07-25,72.12
2024-07-26,71.72
2024-07-29,71.37
2024-07-30,71.01
2024-07-31,71.93
2024-08-01,71.28
2024-08-02,70.07
2024-08-05,70.31
2024-08-06,69.96
2024-08-07,70.62
2024-08-08,71.17
2024-08-09,71.43
2024-08-12,72.72
2024-08-13,71.98
2024-08-14,71.71
2024-08-15,72.21
2024-08-16,71.60
2024-08-19,70.91
2024-08-20,70.35
2024-08-21,69.95
2024-08-22,70.31
2024-08-23,71.13
2024-08-26,71.86
2024-08-27,71.30
2024-08-28,70.72
2024-08-29,71.40
2024-08-30,70.56
2024-09-03,69.55
2024-09-04,69.42
2024-09-05,69.76
2024-09-06,69.40
2024-09-09,69.52
2024-09-10,68.03
2024-09-11,68.70
2024-09-12,69.40
2024-09-13,68.99
2024-09-16,69.58
2024-09-17,70.08
2024-09-18,70.00
2024-09-19,70.36
2024-09-20,70.29
2024-09-23,70.39
2024-09-24,71.16
2024-09-25,70.53
2024-09-26,70.02
2024-09-27,70.10
2024-09-30,70.39
2024-10-01,71.49
2024-10-02,71.35
2024-10-03,73.02
2024-10-04,72.68
2024-10-07,74.08
2024-10-08,72.71
2024-10-09,72.16
2024-10-10,72.97
2024-10-11,73.02
2024-10-14,72.58
2024-10-15,70.78
2024-10-16,70.29
2024-10-17,70.46
2024-10-18,69.84
2024-10-21,70.51
2024-10-22,71.36
2024-10-23,70.54
2024-10-24,70.46
2024-10-25,71.26
2024-10-28,68.75
2024-10-29,68.81
2024-10-30,69.50
2024-10-31,69.45
2024-11-01,69.68
2024-11-04,70.07
2024-11-05,70.21
2024-11-06,70.13
2024-11-07,70.51
2024-11-08,69.95
2024-11-11,69.03
2024-11-12,68.89
2024-11-13,68.88
2024-11-14,68.74
2024-11-15,67.99
2024-11-18,69.46
2024-11-19,69.82
