date,wti,brent,spread,spread_change,sp500_close,sp500_change,sp500_return
2016-07-13,44.87,44.67,-0.2,-0.1,2152.43,0.29,0.00013475
2016-07-14,45.64,46.01,0.37,0.57,2163.75,11.32,0.00525917
2016-07-15,45.93,46.25,0.32,-0.05,2161.74,-2.01,-0.00092894
2016-07-18,45.23,45.35,0.12,-0.2,2166.89,5.15,0.00238234
2016-07-19,44.64,45.7,1.06,0.94,2163.78,-3.11,-0.00143524
2016-07-20,44.96,45.82,0.86,-0.2,2173.02,9.24,0.0042703
2016-07-21,43.96,44.99,1.03,0.17,2165.17,-7.85,-0.00361248
2016-07-22,43.41,44.24,0.83,-0.2,2175.03,9.86,0.00455391
2016-07-25,42.4,43.76,1.36,0.53,2168.48,-6.55,-0.00301145
2016-07-26,42.16,43.56,1.4,0.04,2169.18,0.7,0.00032281
2016-07-27,41.9,42.78,0.88,-0.52,2166.58,-2.6,-0.00119861
2016-07-28,41.13,41.87,0.74,-0.14,2170.06,3.48,0.00160622
2016-07-29,41.54,40.76,-0.78,-1.52,2173.6,3.54,0.00163129
2016-08-01,40.05,40.17,0.12,0.9,2170.84,-2.76,-0.00126978
2016-08-02,39.5,40.0,0.5,0.38,2157.03,-13.81,-0.00636159
2016-08-03,40.8,40.45,-0.35,-0.85,2163.79,6.76,0.00313394
2016-08-04,41.92,41.33,-0.59,-0.24,2164.25,0.46,0.00021259
2016-08-05,41.83,42.47,0.64,1.23,2182.87,18.62,0.00860344
2016-08-08,43.06,43.24,0.18,-0.46,2180.89,-1.98,-0.00090706
2016-08-09,42.78,43.37,0.59,0.41,2181.74,0.85,0.00038975
2016-08-10,41.75,42.19,0.44,-0.15,2175.49,-6.25,-0.00286469
2016-08-11,43.51,44.23,0.72,0.28,2185.79,10.3,0.00473457
2016-08-12,44.47,45.12,0.65,-0.07,2184.05,-1.74,-0.00079605
2016-08-15,45.72,47.31,1.59,0.94,2190.15,6.1,0.00279298
2016-08-16,46.57,48.27,1.7,0.11,2178.15,-12.0,-0.00547908
2016-08-17,46.81,48.58,1.77,0.07,2182.22,4.07,0.00186856
2016-08-18,48.2,49.46,1.26,-0.51,2187.02,4.8,0.00219959
2016-08-19,48.48,49.39,0.91,-0.35,2183.87,-3.15,-0.00144032
2016-08-22,46.8,48.1,1.3,0.39,2182.64,-1.23,-0.00056322
2016-08-23,47.54,48.7,1.16,-0.14,2186.9,4.26,0.00195176
2016-08-24,46.29,47.56,1.27,0.11,2175.44,-11.46,-0.00524029
2016-08-25,46.97,49.25,2.28,1.01,2172.47,-2.97,-0.00136524
2016-08-26,47.64,49.66,2.02,-0.26,2169.04,-3.43,-0.00157885
2016-08-29,46.97,49.66,2.69,0.67,2180.38,11.34,0.00522812
2016-08-30,46.32,47.94,1.62,-1.07,2176.12,-4.26,-0.00195379
2016-08-31,44.68,47.94,3.26,1.64,2170.95,-5.17,-0.00237579
2016-09-01,43.17,45.05,1.88,-1.38,2170.86,-0.09,-4.146e-05
2016-09-02,44.39,45.96,1.57,-0.31,2179.98,9.12,0.0042011
2016-09-06,44.85,46.21,1.36,-0.21,2186.48,6.5,0.00298168
2016-09-07,45.47,47.0,1.53,0.17,2186.16,-0.32,-0.00014635
2016-09-08,47.63,49.23,1.6,0.07,2181.3,-4.86,-0.00222308
2016-09-09,45.88,48.37,2.49,0.89,2127.81,-53.49,-0.02452207
2016-09-12,46.28,47.82,1.54,-0.95,2159.04,31.23,0.01467706
2016-09-13,44.91,46.48,1.57,0.03,2127.02,-32.02,-0.01483067
2016-09-14,43.62,45.65,2.03,0.46,2125.77,-1.25,-0.00058768
2016-09-15,43.85,45.83,1.98,-0.05,2147.26,21.49,0.01010928
2016-09-16,43.04,45.26,2.22,0.24,2139.16,-8.1,-0.00377225
2016-09-19,43.34,46.04,2.7,0.48,2139.12,-0.04,-1.87e-05
2016-09-20,43.85,45.24,1.39,-1.31,2139.76,0.64,0.00029919
2016-09-21,45.33,45.99,0.66,-0.73,2163.12,23.36,0.01091711
2016-09-22,46.1,47.21,1.11,0.45,2177.18,14.06,0.00649987
2016-09-23,44.36,46.71,2.35,1.24,2164.69,-12.49,-0.00573678
2016-09-26,45.6,46.61,1.01,-1.34,2146.1,-18.59,-0.00858783
2016-09-27,44.65,44.95,0.3,-0.71,2159.93,13.83,0.00644425
2016-09-28,47.07,45.49,-1.58,-1.88,2171.37,11.44,0.00529647
2016-09-29,47.72,48.43,0.71,2.29,2151.13,-20.24,-0.0093213
2016-09-30,47.72,48.24,0.52,-0.19,2168.27,17.14,0.00796791
2016-10-03,48.8,48.61,-0.19,-0.71,2161.2,-7.07,-0.00326066
2016-10-04,48.67,48.81,0.14,0.33,2150.49,-10.71,-0.00495558
2016-10-05,49.75,49.57,-0.18,-0.32,2159.73,9.24,0.0042967
2016-10-06,50.44,50.14,-0.3,-0.12,2160.77,1.04,0.00048154
2016-10-07,49.76,50.49,0.73,1.03,2153.74,-7.03,-0.00325347
2016-10-10,49.76,51.54,1.78,1.05,2163.66,9.92,0.00460594
2016-10-11,50.72,50.48,-0.24,-2.02,2136.73,-26.93,-0.0124465
2016-10-12,50.14,49.53,-0.61,-0.37,2139.18,2.45,0.00114661
2016-10-13,50.47,49.29,-1.18,-0.57,2132.55,-6.63,-0.00309932
2016-10-14,50.35,48.87,-1.48,-0.3,2132.98,0.43,0.00020164
2016-10-17,49.97,49.31,-0.66,0.82,2126.5,-6.48,-0.003038
2016-10-18,50.3,49.81,-0.49,0.17,2139.6,13.1,0.00616036
2016-10-19,51.59,51.85,0.26,0.75,2144.29,4.69,0.002192
2016-10-20,50.31,50.42,0.11,-0.15,2141.34,-2.95,-0.00137575
2016-10-21,50.61,50.28,-0.33,-0.44,2141.16,-0.18,-8.406e-05
2016-10-24,50.18,49.8,-0.38,-0.05,2151.33,10.17,0.00474976
2016-10-25,49.45,49.08,-0.37,0.01,2143.16,-8.17,-0.00379765
2016-10-26,48.75,48.98,0.23,0.6,2139.43,-3.73,-0.00174042
2016-10-27,49.71,49.13,-0.58,-0.81,2133.04,-6.39,-0.00298678
2016-10-28,48.72,47.78,-0.94,-0.36,2126.41,-6.63,-0.00310824
2016-10-31,46.83,46.2,-0.63,0.31,2126.15,-0.26,-0.00012227
2016-11-01,46.66,45.77,-0.89,-0.26,2111.72,-14.43,-0.00678692
2016-11-02,45.32,44.26,-1.06,-0.17,2097.94,-13.78,-0.00652549
2016-11-03,44.66,43.84,-0.82,0.24,2088.66,-9.28,-0.00442339
2016-11-04,44.07,43.06,-1.01,-0.19,2085.18,-3.48,-0.00166614
2016-11-07,44.88,42.83,-2.05,-1.04,2131.52,46.34,0.0222235
2016-11-08,44.96,43.47,-1.49,0.56,2139.56,8.04,0.00377196
2016-11-09,45.2,43.88,-1.32,0.17,2163.26,23.7,0.01107704
2016-11-10,44.62,43.67,-0.95,0.37,2167.48,4.22,0.00195076
2016-11-11,43.39,41.61,-1.78,-0.83,2164.45,-3.03,-0.00139794
2016-11-14,43.29,41.83,-1.46,0.32,2164.2,-0.25,-0.0001155
2016-11-15,45.86,44.15,-1.71,-0.25,2180.39,16.19,0.00748082
2016-11-16,45.56,45.07,-0.49,1.22,2176.94,-3.45,-0.00158229
2016-11-17,45.37,44.57,-0.8,-0.31,2187.12,10.18,0.00467629
2016-11-18,45.69,44.41,-1.28,-0.48,2181.9,-5.22,-0.0023867
2016-11-21,47.48,45.96,-1.52,-0.24,2198.18,16.28,0.00746139
2016-11-22,48.07,46.1,-1.97,-0.45,2202.94,4.76,0.00216543
2016-11-23,46.72,46.54,-0.18,1.79,2204.72,1.78,0.00080801
2016-11-25,46.72,46.32,-0.4,-0.22,2213.35,8.63,0.00391433
2016-11-28,45.66,46.64,0.98,1.38,2201.72,-11.63,-0.00525448
2016-11-29,45.29,44.68,-0.61,-1.59,2204.66,2.94,0.00133532
2016-11-30,49.41,47.95,-1.46,-0.85,2198.81,-5.85,-0.00265347
2016-12-01,51.08,52.28,1.2,2.66,2191.08,-7.73,-0.00351554
2016-12-02,51.7,52.35,0.65,-0.55,2191.95,0.87,0.00039706
2016-12-05,51.72,53.3,1.58,0.93,2204.71,12.76,0.0058213
2016-12-06,50.95,52.31,1.36,-0.22,2212.23,7.52,0.00341088
2016-12-07,49.85,51.9,2.05,0.69,2241.35,29.12,0.01316319
2016-12-08,50.84,51.6,0.76,-1.29,2246.19,4.84,0.00215941
2016-12-09,51.51,52.19,0.68,-0.08,2259.53,13.34,0.00593895
2016-12-12,52.74,53.99,1.25,0.57,2256.96,-2.57,-0.0011374
2016-12-13,52.99,53.28,0.29,-0.96,2271.72,14.76,0.00653977
2016-12-14,51.01,53.15,2.14,1.85,2253.28,-18.44,-0.0081172
2016-12-15,50.9,51.72,0.82,-1.32,2262.03,8.75,0.00388323
2016-12-16,51.93,54.15,2.22,1.4,2258.07,-3.96,-0.00175064
2016-12-19,52.13,53.53,1.4,-0.82,2262.53,4.46,0.00197514
2016-12-20,52.22,54.56,2.34,0.94,2270.76,8.23,0.00363752
2016-12-21,51.44,53.01,1.57,-0.77,2265.18,-5.58,-0.00245733
2016-12-22,51.98,54.04,2.06,0.49,2260.96,-4.22,-0.00186299
2016-12-23,52.01,53.93,1.92,-0.14,2263.79,2.83,0.00125168
2016-12-28,54.01,54.95,0.94,-0.98,2249.92,-13.87,-0.00612689
2016-12-29,53.8,54.97,1.17,0.23,2249.26,-0.66,-0.00029334
2016-12-30,53.75,54.96,1.21,0.04,2238.83,-10.43,-0.00463708
2017-01-03,52.36,55.05,2.69,1.48,2257.83,19.0,0.00848658
2017-01-04,53.26,54.57,1.31,-1.38,2270.75,12.92,0.00572231
2017-01-05,53.77,54.99,1.22,-0.09,2269.0,-1.75,-0.00077067
2017-01-06,53.98,55.9,1.92,0.7,2276.98,7.98,0.00351697
2017-01-09,51.95,54.39,2.44,0.52,2268.9,-8.08,-0.00354856
2017-01-10,50.82,53.2,2.38,-0.06,2268.9,0.0,0.0
2017-01-11,52.19,53.61,1.42,-0.96,2275.32,6.42,0.00282956
2017-01-12,53.01,54.51,1.5,0.08,2270.44,-4.88,-0.00214475
2017-01-13,52.36,54.37,2.01,0.51,2274.64,4.2,0.00184986
2017-01-17,52.45,54.68,2.23,0.22,2267.89,-6.75,-0.0029675
2017-01-18,51.12,53.77,2.65,0.42,2271.89,4.0,0.00176375
2017-01-19,51.39,53.18,1.79,-0.86,2263.69,-8.2,-0.00360933
2017-01-20,52.33,55.04,2.71,0.92,2271.31,7.62,0.00336619
2017-01-23,52.77,54.8,2.03,-0.68,2265.2,-6.11,-0.00269008
2017-01-24,52.38,54.7,2.32,0.29,2280.07,14.87,0.00656454
2017-01-25,52.14,54.34,2.2,-0.12,2298.37,18.3,0.00802607
2017-01-26,53.24,55.89,2.65,0.45,2296.68,-1.69,-0.0007353
2017-01-27,53.18,54.8,1.62,-1.03,2294.69,-1.99,-0.00086647
2017-01-30,52.63,54.77,2.14,0.52,2280.9,-13.79,-0.00600953
2017-01-31,52.75,55.25,2.5,0.36,2278.87,-2.03,-0.00089
2017-02-01,53.9,55.79,1.89,-0.61,2279.55,0.68,0.00029839
2017-02-02,53.55,55.94,2.39,0.5,2280.85,1.3,0.00057029
2017-02-03,53.81,55.92,2.11,-0.28,2297.42,16.57,0.00726484
2017-02-06,53.01,55.02,2.01,-0.1,2292.56,-4.86,-0.00211542
2017-02-07,52.19,53.79,1.6,-0.41,2293.08,0.52,0.00022682
2017-02-08,52.37,54.42,2.05,0.45,2294.67,1.59,0.00069339
2017-02-09,52.99,53.98,0.99,-1.06,2307.87,13.2,0.00575246
2017-02-10,53.84,55.2,1.36,0.37,2316.1,8.23,0.00356606
2017-02-13,52.96,54.15,1.19,-0.17,2328.25,12.15,0.00524589
2017-02-14,53.21,54.96,1.75,0.56,2337.58,9.33,0.0040073
2017-02-15,53.11,54.57,1.46,-0.29,2349.25,11.67,0.00499234
2017-02-16,53.41,54.16,0.75,-0.71,2347.22,-2.03,-0.00086411
2017-02-17,53.41,54.48,1.07,0.32,2351.16,3.94,0.00167858
2017-02-21,54.02,56.34,2.32,1.25,2365.38,14.22,0.00604808
2017-02-22,53.61,54.9,1.29,-1.03,2362.82,-2.56,-0.00108228
2017-02-23,54.48,55.82,1.34,0.05,2363.81,0.99,0.00041899
2017-02-24,53.99,54.69,0.7,-0.64,2367.34,3.53,0.00149335
2017-02-27,54.04,54.65,0.61,-0.09,2369.75,2.41,0.00101802
2017-02-28,54.0,53.36,-0.64,-1.25,2363.64,-6.11,-0.00257833
2017-03-01,53.82,55.72,1.9,2.54,2395.96,32.32,0.01367383
2017-03-02,52.63,54.16,1.53,-0.37,2381.92,-14.04,-0.00585986
2017-03-03,53.33,54.12,0.79,-0.74,2383.12,1.2,0.0005038
2017-03-06,53.19,54.73,1.54,0.75,2375.31,-7.81,-0.00327722
2017-03-07,52.68,54.61,1.93,0.39,2368.39,-6.92,-0.0029133
2017-03-08,49.83,53.3,3.47,1.54,2362.98,-5.41,-0.00228425
2017-03-09,48.75,50.65,1.9,-1.57,2364.87,1.89,0.00079984
2017-03-10,48.05,50.63,2.58,0.68,2372.6,7.73,0.00326868
2017-03-13,47.95,50.1,2.15,-0.43,2373.47,0.87,0.00036669
2017-03-14,47.24,49.6,2.36,0.21,2365.45,-8.02,-0.00337902
2017-03-15,48.34,50.63,2.29,-0.07,2385.26,19.81,0.00837473
2017-03-16,48.3,50.56,2.26,-0.03,2381.38,-3.88,-0.00162666
2017-03-17,48.34,50.58,2.24,-0.02,2378.25,-3.13,-0.00131436
2017-03-20,47.79,50.67,2.88,0.64,2373.47,-4.78,-0.00200988
2017-03-21,47.02,50.14,3.12,0.24,2344.02,-29.45,-0.01240799
2017-03-22,47.29,49.56,2.27,-0.85,2348.45,4.43,0.00188992
2017-03-23,47.0,50.17,3.17,0.9,2345.96,-2.49,-0.00106027
2017-03-24,47.3,49.97,2.67,-0.5,2343.98,-1.98,-0.000844
2017-03-27,47.02,50.12,3.1,0.43,2341.59,-2.39,-0.00101963
2017-03-28,48.36,50.72,2.36,-0.74,2358.57,16.98,0.00725148
2017-03-29,49.47,51.36,1.89,-0.47,2361.13,2.56,0.0010854
2017-03-30,50.3,52.25,1.95,0.06,2368.06,6.93,0.00293504
2017-03-31,50.54,52.2,1.66,-0.29,2362.72,-5.34,-0.00225501
2017-04-03,50.25,52.04,1.79,0.13,2358.84,-3.88,-0.00164218
2017-04-04,50.99,53.08,2.09,0.3,2360.16,1.32,0.0005596
2017-04-05,51.14,53.41,2.27,0.18,2352.95,-7.21,-0.00305488
2017-04-06,51.69,53.62,1.93,-0.34,2357.49,4.54,0.00192949
2017-04-07,52.25,54.24,1.99,0.06,2355.54,-1.95,-0.00082715
2017-04-10,53.06,54.79,1.73,-0.26,2357.16,1.62,0.00068774
2017-04-11,53.38,54.73,1.35,-0.38,2353.78,-3.38,-0.00143393
2017-04-12,53.12,54.75,1.63,0.28,2344.93,-8.85,-0.00375991
2017-04-13,53.19,55.05,1.86,0.23,2328.95,-15.98,-0.0068147
2017-04-17,52.62,54.79,2.17,0.31,2349.01,20.06,0.00861332
2017-04-18,52.46,52.6,0.14,-2.03,2342.19,-6.82,-0.00290335
2017-04-19,50.49,52.43,1.94,1.8,2338.17,-4.02,-0.00171634
2017-04-20,50.26,50.66,0.4,-1.54,2355.84,17.67,0.00755719
2017-04-21,49.64,49.93,0.29,-0.11,2348.69,-7.15,-0.00303501
2017-04-24,48.9,49.45,0.55,0.26,2374.15,25.46,0.01084009
2017-04-25,49.22,49.37,0.15,-0.4,2388.61,14.46,0.0060906
2017-04-26,49.22,49.99,0.77,0.62,2387.45,-1.16,-0.00048564
2017-04-27,48.96,49.46,0.5,-0.27,2388.77,1.32,0.00055289
2017-04-28,49.31,49.46,0.15,-0.35,2384.2,-4.57,-0.00191312
2017-05-01,48.83,50.41,1.58,1.43,2388.33,4.13,0.00173224
2017-05-02,47.65,49.31,1.66,0.08,2391.17,2.84,0.00118912
2017-05-03,47.79,48.82,1.03,-0.63,2388.13,-3.04,-0.00127134
2017-05-04,45.55,47.53,1.98,0.95,2389.52,1.39,0.00058205
2017-05-05,46.23,47.45,1.22,-0.76,2399.29,9.77,0.00408869
2017-05-08,46.46,46.61,0.15,-1.07,2399.38,0.09,3.751e-05
2017-05-09,45.84,47.06,1.22,1.07,2396.92,-2.46,-0.00102526
2017-05-10,47.28,48.09,0.81,-0.41,2399.63,2.71,0.00113062
2017-05-11,47.81,49.18,1.37,0.56,2394.44,-5.19,-0.00216283
2017-05-12,47.83,49.08,1.25,-0.12,2390.9,-3.54,-0.00147843
2017-05-15,48.86,51.29,2.43,1.18,2402.32,11.42,0.00477644
2017-05-16,48.64,51.21,2.57,0.14,2400.67,-1.65,-0.00068684
2017-05-17,49.04,51.76,2.72,0.15,2357.03,-43.64,-0.01817826
2017-05-18,49.36,51.71,2.35,-0.37,2365.72,8.69,0.00368684
2017-05-19,50.32,52.78,2.46,0.11,2381.73,16.01,0.0067675
2017-05-22,50.81,53.35,2.54,0.08,2394.02,12.29,0.00516011
2017-05-23,51.12,53.19,2.07,-0.47,2398.42,4.4,0.00183791
2017-05-24,50.99,53.29,2.3,0.23,2404.39,5.97,0.00248914
2017-05-25,48.57,52.25,3.68,1.38,2415.07,10.68,0.00444188
2017-05-26,49.58,50.84,1.26,-2.42,2415.82,0.75,0.00031055
2017-05-30,49.63,50.65,1.02,-0.24,2412.91,-2.91,-0.00120456
2017-05-31,48.29,49.4,1.11,0.09,2411.8,-1.11,-0.00046003
2017-06-01,48.32,50.41,2.09,0.98,2430.06,18.26,0.00757111
2017-06-02,47.68,48.46,0.78,-1.31,2439.07,9.01,0.00370773
2017-06-05,47.4,48.25,0.85,0.07,2436.1,-2.97,-0.00121768
2017-06-06,48.13,48.11,-0.02,-0.87,2429.33,-6.77,-0.00277903
2017-06-07,45.8,47.08,1.28,1.3,2433.14,3.81,0.00156833
2017-06-08,45.68,46.3,0.62,-0.66,2433.79,0.65,0.00026714
2017-06-09,45.82,46.64,0.82,0.2,2431.77,-2.02,-0.00082998
2017-06-12,46.1,47.18,1.08,0.26,2429.39,-2.38,-0.00097871
2017-06-13,46.41,46.95,0.54,-0.54,2440.35,10.96,0.00451142
2017-06-14,44.79,45.47,0.68,0.14,2437.92,-2.43,-0.00099576
2017-06-15,44.47,45.61,1.14,0.46,2432.46,-5.46,-0.00223961
2017-06-16,44.73,45.7,0.97,-0.17,2433.15,0.69,0.00028366
2017-06-19,44.24,45.93,1.69,0.72,2453.46,20.31,0.0083472
2017-06-20,43.34,43.98,0.64,-1.05,2437.03,-16.43,-0.00669667
2017-06-21,42.48,44.62,2.14,1.5,2435.61,-1.42,-0.00058268
2017-06-22,42.53,44.46,1.93,-0.21,2434.5,-1.11,-0.00045574
2017-06-23,42.86,44.14,1.28,-0.65,2438.3,3.8,0.0015609
2017-06-26,43.24,44.09,0.85,-0.43,2439.07,0.77,0.00031579
2017-06-27,44.25,46.17,1.92,1.07,2419.38,-19.69,-0.00807275
2017-06-28,44.74,46.45,1.71,-0.21,2440.69,21.31,0.00880804
2017-06-29,44.88,47.02,2.14,0.43,2419.7,-20.99,-0.00860003
2017-06-30,46.02,47.08,1.06,-1.08,2423.41,3.71,0.00153325
2017-07-05,45.11,47.58,2.47,1.41,2432.54,9.13,0.00376742
2017-07-06,45.52,48.53,3.01,0.54,2409.75,-22.79,-0.00936881
2017-07-07,44.25,46.47,2.22,-0.79,2425.18,15.43,0.00640315
2017-07-10,44.4,46.57,2.17,-0.05,2427.43,2.25,0.00092777
2017-07-11,45.06,46.68,1.62,-0.55,2425.53,-1.9,-0.00078272
2017-07-12,45.48,46.73,1.25,-0.37,2443.25,17.72,0.00730562
2017-07-13,46.06,47.65,1.59,0.34,2447.83,4.58,0.00187455
2017-07-14,46.53,47.89,1.36,-0.23,2459.27,11.44,0.00467353
2017-07-17,46.02,47.66,1.64,0.28,2459.14,-0.13,-5.286e-05
2017-07-18,46.4,47.92,1.52,-0.12,2460.61,1.47,0.00059777
2017-07-19,47.1,48.34,1.24,-0.28,2473.83,13.22,0.00537265
2017-07-20,46.73,48.54,1.81,0.57,2473.45,-0.38,-0.00015361
2017-07-21,45.78,47.47,1.69,-0.12,2472.54,-0.91,-0.00036791
2017-07-24,46.21,47.81,1.6,-0.09,2469.91,-2.63,-0.00106368
2017-07-25,47.77,49.19,1.42,-0.18,2477.13,7.22,0.00292318
2017-07-26,48.58,50.08,1.5,0.08,2477.83,0.7,0.00028259
2017-07-27,49.05,50.67,1.62,0.12,2475.42,-2.41,-0.00097263
2017-07-28,49.72,52.0,2.28,0.66,2472.1,-3.32,-0.00134119
2017-07-31,50.21,51.99,1.78,-0.5,2470.3,-1.8,-0.00072813
2017-08-01,49.19,50.77,1.58,-0.2,2476.35,6.05,0.0024491
2017-08-02,49.6,52.09,2.49,0.91,2477.57,1.22,0.00049266
2017-08-03,49.03,52.88,3.85,1.36,2472.16,-5.41,-0.00218359
2017-08-04,49.57,52.48,2.91,-0.94,2476.83,4.67,0.00188904
2017-08-07,49.37,51.42,2.05,-0.86,2480.91,4.08,0.00164727
2017-08-08,49.07,52.18,3.11,1.06,2474.92,-5.99,-0.00241444
2017-08-09,49.59,52.16,2.57,-0.54,2474.02,-0.9,-0.00036365
2017-08-10,48.54,52.59,4.05,1.48,2438.21,-35.81,-0.01447442
2017-08-11,48.81,51.47,2.66,-1.39,2441.32,3.11,0.00127553
2017-08-14,47.59,51.29,3.7,1.04,2465.84,24.52,0.01004375
2017-08-15,47.57,49.9,2.33,-1.37,2464.61,-1.23,-0.00049882
2017-08-16,46.8,50.39,3.59,1.26,2468.11,3.5,0.0014201
2017-08-17,47.07,50.37,3.3,-0.29,2430.01,-38.1,-0.01543691
2017-08-18,48.59,50.96,2.37,-0.93,2425.55,-4.46,-0.00183538
2017-08-21,47.39,51.94,4.55,2.18,2428.37,2.82,0.00116262
2017-08-22,47.65,52.29,4.64,0.09,2452.51,24.14,0.00994082
2017-08-23,48.45,52.31,3.86,-0.78,2444.04,-8.47,-0.0034536
2017-08-24,47.24,51.73,4.49,0.63,2438.97,-5.07,-0.00207443
2017-08-25,47.65,51.87,4.22,-0.27,2443.05,4.08,0.00167284
2017-08-28,46.4,51.87,5.47,1.25,2444.24,1.19,0.0004871
2017-08-29,46.46,51.64,5.18,-0.29,2446.3,2.06,0.0008428
2017-08-30,45.96,51.91,5.95,0.77,2457.59,11.29,0.00461513
