observation_date,OPEC_BASKET
2021-06-01,71.89
2021-07-01,73.52
2021-08-01,70.33
2021-09-01,73.89
2021-10-01,82.07
2021-11-01,80.34
2021-12-01,74.37
2022-01-01,85.40
2022-02-01,94.21
2022-03-01,113.61
2022-04-01,105.52
2022-05-01,113.94
2022-06-01,117.72
2022-07-01,108.60
2022-08-01,101.90
2022-09-01,95.35
2022-10-01,93.57
2022-11-01,89.74
2022-12-01,79.72
2023-01-01,81.62
2023-02-01,81.86
2023-03-01,78.45
2023-04-01,84.36
2023-05-01,75.81
2023-06-01,75.19
2023-07-01,81.06
2023-08-01,87.33
2023-09-01,94.60
2023-10-01,91.85
2023-11-01,84.92
2023-12-01,79.02
2024-01-01,80.04
2024-02-01,81.22
2024-03-01,84.13
2024-04-01,89.19
2024-05-01,83.59
2024-06-01,83.25
2024-07-01,84.44
2024-08-01,78.37
2024-09-01,73.59
2024-10-01,74.64
2024-11-01,72.95
2024-12-01,72.99
2025-01-01,79.46
2025-02-01,76.81
2025-03-01,74.00
2025-04-01,69.24
2025-05-01,63.62
2025-06-01,69.73
2025-07-01,70.96
2025-08-01,69.73
2025-09-01,70.40
2025-10-01,65.21
2025-11-01,64.46
2025-12-01,61.82
2026-01-01,62.43
2026-02-01,67.90
2026-03-01,116.37
2026-04-01,117.33
