date,wti,brent,spread,spread_change,sp500_close,sp500_change,sp500_return,nasdaq_close,nasdaq_change,nasdaq_return,djia_close,djia_change,djia_return,vix_close,vix_change,vix_return
1987-09-22,19.35,18.48,-0.87,0.62,,,,437.9,1.89,0.00433476,,,,,,
1987-09-23,19.66,18.48,-1.18,-0.31,,,,440.7,2.8,0.00639415,,,,,,
1987-09-24,19.61,18.68,-0.93,0.25,,,,441.24,0.54,0.00122532,,,,,,
1987-09-25,19.47,18.6,-0.87,0.06,,,,441.88,0.64,0.00145046,,,,,,
1987-09-28,19.48,18.65,-0.83,0.04,,,,442.29,0.41,0.00092785,,,,,,
1987-09-29,19.58,18.5,-1.08,-0.25,,,,441.86,-0.43,-0.00097221,,,,,,
1987-09-30,19.62,18.48,-1.14,-0.06,,,,444.29,2.43,0.00549948,,,,,,
1987-10-01,19.62,18.5,-1.12,0.02,,,,448.45,4.16,0.00936325,,,,,,
1987-10-02,19.88,18.65,-1.23,-0.11,,,,451.61,3.16,0.00704649,,,,,,
1987-10-05,19.81,18.78,-1.03,0.2,,,,453.63,2.02,0.00447289,,,,,,
1987-10-06,19.33,18.6,-0.73,0.3,,,,447.51,-6.12,-0.01349117,,,,,,
1987-10-07,19.68,18.58,-1.1,-0.37,,,,444.64,-2.87,-0.00641326,,,,,,
1987-10-08,19.77,18.63,-1.14,-0.04,,,,440.03,-4.61,-0.01036794,,,,,,
1987-10-09,19.67,18.6,-1.07,0.07,,,,438.43,-1.6,-0.00363612,,,,,,
1987-10-12,19.67,18.55,-1.12,-0.05,,,,433.04,-5.39,-0.01229387,,,,,,
1987-10-13,19.66,18.55,-1.11,0.01,,,,434.81,1.77,0.00408738,,,,,,
1987-10-14,19.79,18.68,-1.11,0.0,,,,428.28,-6.53,-0.01501805,,,,,,
1987-10-15,19.77,18.68,-1.09,0.02,,,,422.51,-5.77,-0.01347249,,,,,,
1987-10-16,20.23,19.0,-1.23,-0.14,,,,406.33,-16.18,-0.03829495,,,,,,
1987-10-19,19.79,19.1,-0.69,0.54,,,,360.21,-46.12,-0.1135038,,,,,,
1987-10-20,19.79,18.78,-1.01,-0.32,,,,327.79,-32.42,-0.09000305,,,,,,
1987-10-21,19.93,18.93,-1.0,0.01,,,,351.86,24.07,0.07343116,,,,,,
1987-10-22,20.19,19.13,-1.06,-0.06,,,,336.13,-15.73,-0.04470528,,,,,,
1987-10-23,20.18,18.98,-1.2,-0.14,,,,328.45,-7.68,-0.0228483,,,,,,
1987-10-26,20.0,18.75,-1.25,-0.05,,,,298.9,-29.55,-0.08996803,,,,,,
1987-10-27,20.15,18.8,-1.35,-0.1,,,,296.34,-2.56,-0.00856474,,,,,,
1987-10-28,20.1,18.85,-1.25,0.1,,,,291.88,-4.46,-0.01505028,,,,,,
1987-10-29,19.93,18.75,-1.18,0.07,,,,307.05,15.17,0.05197341,,,,,,
1987-10-30,19.96,18.8,-1.16,0.02,,,,323.3,16.25,0.05292298,,,,,,
1987-11-02,19.64,18.63,-1.01,0.15,,,,328.33,5.03,0.0155583,,,,,,
1987-11-03,19.39,18.38,-1.01,0.0,,,,320.66,-7.67,-0.02336064,,,,,,
1987-11-04,19.09,17.93,-1.16,-0.15,,,,320.13,-0.53,-0.00165284,,,,,,
1987-11-05,19.02,17.85,-1.17,-0.01,,,,326.18,6.05,0.01889857,,,,,,
1987-11-06,18.73,17.95,-0.78,0.39,,,,326.39,0.21,0.00064382,,,,,,
1987-11-09,18.66,17.5,-1.16,-0.38,,,,320.43,-5.96,-0.01826036,,,,,,
1987-11-10,18.98,17.75,-1.23,-0.07,,,,315.19,-5.24,-0.01635303,,,,,,
1987-11-11,18.92,17.8,-1.12,0.11,,,,317.8,2.61,0.00828072,,,,,,
1987-11-12,18.93,17.85,-1.08,0.04,,,,324.0,6.2,0.01950913,,,,,,
1987-11-13,18.89,17.8,-1.09,-0.01,,,,322.97,-1.03,-0.00317901,,,,,,
1987-11-16,18.69,17.68,-1.01,0.08,,,,322.37,-0.6,-0.00185776,,,,,,
1987-11-17,18.28,17.4,-0.88,0.13,,,,316.75,-5.62,-0.01743338,,,,,,
1987-11-18,18.62,17.18,-1.44,-0.56,,,,318.22,1.47,0.00464088,,,,,,
1987-11-19,18.55,17.48,-1.07,0.37,,,,313.93,-4.29,-0.01348124,,,,,,
1987-11-20,18.87,17.6,-1.27,-0.2,,,,312.49,-1.44,-0.00458701,,,,,,
1987-11-23,19.31,17.9,-1.41,-0.14,,,,313.13,0.64,0.00204807,,,,,,
1987-11-24,18.73,17.83,-0.9,0.51,,,,316.68,3.55,0.01133714,,,,,,
1987-11-25,18.63,17.68,-0.95,-0.05,,,,317.78,1.1,0.00347354,,,,,,
1987-11-27,18.63,17.78,-0.85,0.1,,,,316.47,-1.31,-0.00412235,,,,,,
1987-11-30,18.52,17.7,-0.82,0.03,,,,305.16,-11.31,-0.03573798,,,,,,
1987-12-01,18.44,17.65,-0.79,0.03,,,,305.24,0.08,0.00026216,,,,,,
1987-12-02,18.59,17.7,-0.89,-0.1,,,,305.22,-0.02,-6.552e-05,,,,,,
1987-12-03,18.87,17.93,-0.94,-0.05,,,,298.75,-6.47,-0.02119782,,,,,,
1987-12-04,18.68,18.0,-0.68,0.26,,,,292.92,-5.83,-0.01951464,,,,,,
1987-12-07,18.3,17.78,-0.52,0.16,,,,294.77,1.85,0.00631572,,,,,,
1987-12-08,18.06,17.58,-0.48,0.04,,,,297.96,3.19,0.010822,,,,,,
1987-12-09,18.53,17.43,-1.1,-0.62,,,,301.95,3.99,0.01339106,,,,,,
1987-12-10,18.51,17.55,-0.96,0.14,,,,300.81,-1.14,-0.00377546,,,,,,
1987-12-11,18.31,17.73,-0.58,0.38,,,,302.57,1.76,0.00585087,,,,,,
1987-12-14,17.47,16.8,-0.67,-0.09,,,,309.36,6.79,0.02244109,,,,,,
1987-12-15,16.75,16.2,-0.55,0.12,,,,312.68,3.32,0.01073183,,,,,,
1987-12-16,15.97,15.93,-0.04,0.51,,,,319.25,6.57,0.0210119,,,,,,
1987-12-17,15.97,15.03,-0.94,-0.9,,,,319.51,0.26,0.00081441,,,,,,
1987-12-18,15.57,15.6,0.03,0.97,,,,326.91,7.4,0.02316046,,,,,,
1987-12-21,15.12,15.4,0.28,0.25,,,,328.67,1.76,0.00538374,,,,,,
1987-12-22,16.6,16.7,0.1,-0.18,,,,327.3,-1.37,-0.00416831,,,,,,
1987-12-23,16.64,17.25,0.61,0.51,,,,331.48,4.18,0.01277116,,,,,,
1987-12-24,16.54,17.1,0.56,-0.05,,,,333.19,1.71,0.00515868,,,,,,
1987-12-28,16.46,17.0,0.54,-0.02,,,,325.6,-7.59,-0.0227798,,,,,,
1987-12-29,16.95,17.38,0.43,-0.11,,,,325.53,-0.07,-0.00021499,,,,,,
1987-12-30,16.97,17.85,0.88,0.45,,,,329.7,4.17,0.01280988,,,,,,
1987-12-31,16.74,17.6,0.86,-0.02,,,,330.47,0.77,0.00233546,,,,,,
1988-01-04,17.77,17.95,0.18,-0.68,,,,338.48,8.01,0.02423821,,,,,,
1988-01-05,17.89,17.08,-0.81,-0.99,,,,344.07,5.59,0.01651501,,,,,,
1988-01-06,17.73,17.9,0.17,0.98,,,,346.72,2.65,0.00770192,,,,,,
1988-01-08,17.33,16.88,-0.45,-0.62,,,,338.47,-8.25,-0.02379442,,,,,,
1988-01-11,16.63,16.65,0.02,0.47,,,,336.2,-2.27,-0.00670665,,,,,,
1988-01-12,16.76,15.95,-0.81,-0.83,,,,331.97,-4.23,-0.0125818,,,,,,
1988-01-13,16.56,16.38,-0.18,0.63,,,,332.68,0.71,0.00213875,,,,,,
1988-01-14,17.1,16.55,-0.55,-0.37,,,,334.23,1.55,0.00465913,,,,,,
1988-01-15,16.92,16.65,-0.27,0.28,,,,340.14,5.91,0.01768243,,,,,,
1988-01-18,17.28,16.83,-0.45,-0.18,,,,340.53,0.39,0.00114659,,,,,,
1988-01-19,17.3,17.1,-0.2,0.25,,,,340.36,-0.17,-0.00049922,,,,,,
1988-01-20,17.2,16.83,-0.37,-0.17,,,,333.68,-6.68,-0.01962628,,,,,,
1988-01-21,17.21,17.08,-0.13,0.24,,,,334.25,0.57,0.00170822,,,,,,
1988-01-22,16.99,16.7,-0.29,-0.16,,,,337.59,3.34,0.00999252,,,,,,
1988-01-25,17.11,16.45,-0.66,-0.37,,,,340.51,2.92,0.00864955,,,,,,
1988-01-27,16.64,16.13,-0.51,0.15,,,,339.8,-0.71,-0.00208511,,,,,,
1988-01-28,16.94,16.1,-0.84,-0.33,,,,342.36,2.56,0.00753384,,,,,,
1988-01-29,16.97,16.28,-0.69,0.15,,,,344.66,2.3,0.00671807,,,,,,
1988-02-01,16.83,16.1,-0.73,-0.04,,,,346.2,1.54,0.00446817,,,,,,
1988-02-02,16.92,16.18,-0.74,-0.01,,,,347.19,0.99,0.00285962,,,,,,
1988-02-03,17.12,16.15,-0.97,-0.23,,,,343.71,-3.48,-0.01002333,,,,,,
1988-02-04,17.17,16.18,-0.99,-0.02,,,,344.66,0.95,0.00276396,,,,,,
1988-02-05,17.34,16.1,-1.24,-0.25,,,,345.75,1.09,0.00316254,,,,,,
1988-02-08,17.7,16.5,-1.2,0.04,,,,344.52,-1.23,-0.00355748,,,,,,
1988-02-09,17.38,16.4,-0.98,0.22,,,,344.97,0.45,0.00130617,,,,,,
1988-02-10,17.12,16.13,-0.99,-0.01,,,,349.32,4.35,0.01260979,,,,,,
1988-02-11,17.17,16.1,-1.07,-0.08,,,,351.04,1.72,0.00492385,,,,,,
1988-02-12,16.84,15.75,-1.09,-0.02,,,,353.27,2.23,0.00635255,,,,,,
1988-02-15,16.84,15.68,-1.16,-0.07,,,,,,,,,,,,
1988-02-16,16.8,15.63,-1.17,-0.01,,,,354.74,1.47,0.00416112,,,,,,
1988-02-17,16.62,15.85,-0.77,0.4,,,,355.28,0.54,0.00152224,,,,,,
1988-02-18,16.5,15.48,-1.02,-0.25,,,,355.63,0.35,0.00098514,,,,,,
1988-02-19,16.73,15.55,-1.18,-0.16,,,,357.12,1.49,0.00418975,,,,,,
1988-02-22,16.64,15.38,-1.26,-0.08,,,,359.98,2.86,0.00800851,,,,,,
1988-02-23,16.8,15.58,-1.22,0.04,,,,361.08,1.1,0.00305573,,,,,,
1988-02-24,16.58,15.35,-1.23,-0.01,,,,363.14,2.06,0.00570511,,,,,,
1988-02-25,15.86,14.85,-1.01,0.22,,,,363.62,0.48,0.0013218,,,,,,
1988-02-26,15.77,14.65,-1.12,-0.11,,,,363.4,-0.22,-0.00060503,,,,,,
1988-02-29,15.98,14.73,-1.25,-0.13,,,,366.94,3.54,0.00974133,,,,,,
1988-03-01,15.57,14.18,-1.39,-0.14,,,,367.32,0.38,0.00103559,,,,,,
1988-03-02,15.69,13.8,-1.89,-0.5,,,,370.38,3.06,0.00833061,,,,,,
1988-03-03,15.35,14.0,-1.35,0.54,,,,372.01,1.63,0.00440089,,,,,,
1988-03-04,15.63,14.0,-1.63,-0.28,,,,373.37,1.36,0.00365582,,,,,,
1988-03-07,15.35,13.9,-1.45,0.18,,,,374.54,1.17,0.00313362,,,,,,
1988-03-08,15.58,13.8,-1.78,-0.33,,,,376.93,2.39,0.00638116,,,,,,
1988-03-09,15.52,13.98,-1.54,0.24,,,,380.28,3.35,0.00888759,,,,,,
1988-03-10,16.04,14.48,-1.56,-0.02,,,,376.76,-3.52,-0.00925634,,,,,,
1988-03-11,16.2,14.88,-1.32,0.24,,,,375.48,-1.28,-0.00339739,,,,,,
1988-03-14,15.57,14.28,-1.29,0.03,,,,376.67,1.19,0.00316928,,,,,,
1988-03-15,15.81,14.3,-1.51,-0.22,,,,376.57,-0.1,-0.00026548,,,,,,
1988-03-16,16.03,14.45,-1.58,-0.07,,,,378.54,1.97,0.00523143,,,,,,
1988-03-17,16.39,14.43,-1.96,-0.38,,,,380.7,2.16,0.00570613,,,,,,
1988-03-18,16.61,14.93,-1.68,0.28,,,,381.58,0.88,0.00231153,,,,,,
1988-03-21,16.52,15.38,-1.14,0.54,,,,378.57,-3.01,-0.00788825,,,,,,
1988-03-22,16.02,15.03,-0.99,0.15,,,,379.76,1.19,0.00314341,,,,,,
1988-03-23,16.58,15.4,-1.18,-0.19,,,,380.09,0.33,0.00086897,,,,,,
1988-03-24,16.73,15.65,-1.08,0.1,,,,375.6,-4.49,-0.01181299,,,,,,
1988-03-25,17.07,15.45,-1.62,-0.54,,,,372.54,-3.06,-0.00814696,,,,,,
1988-03-28,17.05,15.55,-1.5,0.12,,,,370.42,-2.12,-0.00569066,,,,,,
1988-03-29,17.08,15.6,-1.48,0.02,,,,372.96,2.54,0.00685708,,,,,,
1988-03-30,17.06,15.7,-1.36,0.12,,,,371.78,-1.18,-0.00316388,,,,,,
1988-03-31,17.09,15.65,-1.44,-0.08,,,,374.64,2.86,0.00769272,,,,,,
1988-04-05,16.72,15.5,-1.22,0.22,,,,373.41,-1.23,-0.00328315,,,,,,
1988-04-06,16.8,15.38,-1.42,-0.2,,,,377.74,4.33,0.01159583,,,,,,
1988-04-07,17.05,15.53,-1.52,-0.1,,,,378.88,1.14,0.00301795,,,,,,
1988-04-08,16.87,15.55,-1.32,0.2,,,,381.83,2.95,0.00778611,,,,,,
1988-04-11,17.87,16.2,-1.67,-0.35,,,,382.52,0.69,0.00180709,,,,,,
1988-04-12,18.06,16.48,-1.58,0.09,,,,383.38,0.86,0.00224825,,,,,,
1988-04-13,18.12,16.55,-1.57,0.01,,,,383.41,0.03,7.825e-05,,,,,,
1988-04-14,18.4,16.65,-1.75,-0.18,,,,374.52,-8.89,-0.02318667,,,,,,
1988-04-15,18.32,16.85,-1.47,0.28,,,,373.9,-0.62,-0.00165545,,,,,,
1988-04-18,18.5,17.45,-1.05,0.42,,,,375.11,1.21,0.00323616,,,,,,
1988-04-19,17.92,17.05,-0.87,0.18,,,,376.86,1.75,0.0046653,,,,,,
1988-04-20,17.93,16.78,-1.15,-0.28,,,,374.24,-2.62,-0.00695218,,,,,,
1988-04-21,18.34,17.0,-1.34,-0.19,,,,373.2,-1.04,-0.00277897,,,,,,
1988-04-22,18.13,17.15,-0.98,0.36,,,,374.04,0.84,0.0022508,,,,,,
1988-04-25,18.36,17.13,-1.23,-0.25,,,,375.27,1.23,0.00328842,,,,,,
1988-04-26,18.54,17.18,-1.36,-0.13,,,,377.84,2.57,0.0068484,,,,,,
1988-04-27,18.32,17.4,-0.92,0.44,,,,378.67,0.83,0.0021967,,,,,,
1988-04-28,17.91,16.88,-1.03,-0.11,,,,378.77,0.1,0.00026408,,,,,,
1988-04-29,18.1,16.6,-1.5,-0.47,,,,379.23,0.46,0.00121446,,,,,,
1988-05-02,17.12,15.95,-1.17,0.33,,,,379.74,0.51,0.00134483,,,,,,
1988-05-03,17.3,16.08,-1.22,-0.05,,,,382.23,2.49,0.00655712,,,,,,
1988-05-04,17.23,16.15,-1.08,0.14,,,,381.62,-0.61,-0.0015959,,,,,,
1988-05-05,17.41,16.15,-1.26,-0.18,,,,379.51,-2.11,-0.00552906,,,,,,
1988-05-06,17.63,16.45,-1.18,0.08,,,,379.42,-0.09,-0.00023715,,,,,,
1988-05-09,17.56,16.5,-1.06,0.12,,,,376.27,-3.15,-0.00830215,,,,,,
1988-05-10,17.5,16.38,-1.12,-0.06,,,,375.43,-0.84,-0.00223244,,,,,,
1988-05-11,17.48,16.48,-1.0,0.12,,,,369.24,-6.19,-0.01648776,,,,,,
1988-05-12,17.49,16.4,-1.09,-0.09,,,,370.23,0.99,0.00268118,,,,,,
1988-05-13,17.53,16.5,-1.03,0.06,,,,372.48,2.25,0.0060773,,,,,,
1988-05-16,17.7,16.6,-1.1,-0.07,,,,373.35,0.87,0.0023357,,,,,,
1988-05-17,17.72,16.6,-1.12,-0.02,,,,372.27,-1.08,-0.00289273,,,,,,
1988-05-18,17.39,16.4,-0.99,0.13,,,,366.99,-5.28,-0.01418325,,,,,,
1988-05-19,17.43,16.25,-1.18,-0.19,,,,366.25,-0.74,-0.0020164,,,,,,
1988-05-20,17.41,16.45,-0.96,0.22,,,,366.03,-0.22,-0.00060068,,,,,,
1988-05-23,17.01,16.23,-0.78,0.18,,,,363.26,-2.77,-0.00756769,,,,,,
1988-05-24,17.04,16.3,-0.74,0.04,,,,365.16,1.9,0.00523041,,,,,,
1988-05-25,17.39,16.18,-1.21,-0.47,,,,365.73,0.57,0.00156096,,,,,,
1988-05-26,17.54,16.18,-1.36,-0.15,,,,367.29,1.56,0.00426544,,,,,,
1988-05-27,17.45,16.25,-1.2,0.16,,,,366.66,-0.63,-0.00171527,,,,,,
1988-05-30,17.45,16.23,-1.22,-0.02,,,,,,,,,,,,
1988-05-31,17.54,16.2,-1.34,-0.12,,,,370.34,3.68,0.01003655,,,,,,
1988-06-01,17.6,16.33,-1.27,0.07,,,,374.81,4.47,0.01206999,,,,,,
1988-06-02,17.67,16.33,-1.34,-0.07,,,,374.65,-0.16,-0.00042688,,,,,,
1988-06-03,17.51,16.45,-1.06,0.28,,,,376.86,2.21,0.00589884,,,,,,
1988-06-06,17.28,16.25,-1.03,0.03,,,,379.35,2.49,0.00660723,,,,,,
1988-06-07,17.32,16.23,-1.09,-0.06,,,,379.32,-0.03,-7.908e-05,,,,,,
1988-06-08,17.35,16.28,-1.07,0.02,,,,383.41,4.09,0.01078245,,,,,,
1988-06-09,17.09,16.3,-0.79,0.28,,,,384.6,1.19,0.00310373,,,,,,
1988-06-10,16.7,15.85,-0.85,-0.06,,,,386.25,1.65,0.00429017,,,,,,
1988-06-13,16.43,15.53,-0.9,-0.05,,,,386.81,0.56,0.00144984,,,,,,
1988-06-14,16.85,15.85,-1.0,-0.1,,,,388.53,1.72,0.00444663,,,,,,
1988-06-15,16.56,15.7,-0.86,0.14,,,,389.08,0.55,0.00141559,,,,,,
1988-06-16,16.62,15.43,-1.19,-0.33,,,,387.1,-1.98,-0.00508893,,,,,,
1988-06-17,16.43,15.48,-0.95,0.24,,,,386.92,-0.18,-0.000465,,,,,,
1988-06-20,16.02,15.0,-1.02,-0.07,,,,385.99,-0.93,-0.0024036,,,,,,
1988-06-21,15.82,15.0,-0.82,0.2,,,,387.75,1.76,0.0045597,,,,,,
1988-06-22,16.03,15.13,-0.9,-0.08,,,,390.53,2.78,0.00716957,,,,,,
1988-06-23,15.86,15.18,-0.68,0.22,,,,391.03,0.5,0.00128031,,,,,,
1988-06-24,16.03,15.15,-0.88,-0.2,,,,391.62,0.59,0.00150884,,,,,,
1988-06-27,15.86,14.93,-0.93,-0.05,,,,389.0,-2.62,-0.00669016,,,,,,
1988-06-28,16.01,14.83,-1.18,-0.25,,,,391.67,2.67,0.00686375,,,,,,
1988-06-29,15.37,14.55,-0.82,0.36,,,,391.66,-0.01,-2.553e-05,,,,,,
1988-06-30,15.2,14.18,-1.02,-0.2,,,,394.66,3.0,0.0076597,,,,,,
1988-07-01,14.92,13.95,-0.97,0.05,,,,394.69,0.03,7.601e-05,,,,,,
1988-07-05,15.11,13.98,-1.13,-0.16,,,,396.11,1.42,0.00359776,,,,,,
1988-07-06,15.44,14.5,-0.94,0.19,,,,395.45,-0.66,-0.0016662,,,,,,
1988-07-07,15.83,15.5,-0.33,0.61,,,,395.43,-0.02,-5.058e-05,,,,,,
