date,wti,brent,spread,spread_change,sp500_close,sp500_change,sp500_return,nasdaq_close,nasdaq_change,nasdaq_return,djia_close,djia_change,djia_return,vix_close,vix_change,vix_return
2016-05-05,44.33,44.39,0.06,0.75,2050.63,-0.49,-0.00023889,4717.09,-8.55,-0.00180928,17660.71,9.45,0.00053537,15.91,-0.14,-0.00872274
2016-05-06,44.58,44.6,0.02,-0.04,2057.14,6.51,0.00317463,4736.16,19.07,0.00404275,17740.63,79.92,0.0045253,14.72,-1.19,-0.07479573
2016-05-09,43.45,42.43,-1.02,-1.04,2058.69,1.55,0.00075347,4750.21,14.05,0.00296654,17705.91,-34.72,-0.00195709,14.57,-0.15,-0.01019022
2016-05-10,44.68,44.01,-0.67,0.35,2084.39,25.7,0.01248367,4809.88,59.67,0.01256155,17928.35,222.44,0.01256304,13.63,-0.94,-0.06451613
2016-05-11,46.21,46.08,-0.13,0.54,2064.46,-19.93,-0.00956155,4760.69,-49.19,-0.01022687,17711.12,-217.23,-0.01211656,14.69,1.06,0.07776963
2016-05-12,46.64,46.43,-0.21,-0.08,2064.11,-0.35,-0.00016954,4737.33,-23.36,-0.00490685,17720.5,9.38,0.00052961,14.41,-0.28,-0.01906059
2016-05-13,46.22,47.05,0.83,1.04,2046.61,-17.5,-0.00847823,4717.68,-19.65,-0.00414791,17535.32,-185.18,-0.01045004,15.04,0.63,0.04371964
2016-05-16,47.72,48.49,0.77,-0.06,2066.66,20.05,0.00979669,4775.46,57.78,0.01224755,17710.71,175.39,0.0100021,14.68,-0.36,-0.02393617
2016-05-17,48.29,48.71,0.42,-0.35,2047.21,-19.45,-0.00941132,4715.73,-59.73,-0.0125077,17529.98,-180.73,-0.01020456,15.57,0.89,0.0606267
2016-05-18,48.12,48.93,0.81,0.39,2047.63,0.42,0.00020516,4739.12,23.39,0.00496,17526.62,-3.36,-0.00019167,15.95,0.38,0.02440591
2016-05-19,48.16,47.01,-1.15,-1.96,2040.04,-7.59,-0.00370672,4712.53,-26.59,-0.00561075,17435.4,-91.22,-0.00520465,16.33,0.38,0.02382445
2016-05-20,47.67,48.54,0.87,2.02,2052.32,12.28,0.00601949,4769.56,57.03,0.01210178,17500.94,65.54,0.00375902,15.2,-1.13,-0.0691978
2016-05-23,48.12,47.77,-0.35,-1.22,2048.04,-4.28,-0.00208544,4765.78,-3.78,-0.00079253,17492.93,-8.01,-0.00045769,15.82,0.62,0.04078947
2016-05-24,48.04,48.42,0.38,0.73,2076.06,28.02,0.01368137,4861.06,95.28,0.01999253,17706.05,213.12,0.01218321,14.42,-1.4,-0.08849558
2016-05-25,49.1,48.87,-0.23,-0.61,2090.54,14.48,0.00697475,4894.89,33.83,0.00695939,17851.51,145.46,0.00821527,13.9,-0.52,-0.03606103
2016-05-26,49.0,49.52,0.52,0.75,2090.1,-0.44,-0.00021047,4901.77,6.88,0.00140555,17828.29,-23.22,-0.00130073,13.43,-0.47,-0.03381295
2016-05-27,49.36,49.09,-0.27,-0.79,2099.06,8.96,0.00428688,4933.5,31.73,0.00647317,17873.22,44.93,0.00252015,13.12,-0.31,-0.02308265
2016-05-31,49.1,49.26,0.16,0.43,2096.96,-2.1,-0.00100045,4948.05,14.55,0.00294922,17787.2,-86.02,-0.00481279,14.19,1.07,0.08155488
2016-06-01,49.07,48.81,-0.26,-0.42,2099.33,2.37,0.00113021,4952.25,4.2,0.00084882,17789.67,2.47,0.00013886,14.2,0.01,0.00070472
2016-06-02,49.14,49.05,-0.09,0.17,2105.26,5.93,0.00282471,4971.36,19.11,0.00385885,17838.56,48.89,0.00274822,13.63,-0.57,-0.04014085
2016-06-03,48.69,48.5,-0.19,-0.1,2099.13,-6.13,-0.00291175,4942.52,-28.84,-0.00580123,17807.06,-31.5,-0.00176584,13.47,-0.16,-0.01173881
2016-06-06,49.71,48.94,-0.77,-0.58,2109.41,10.28,0.00489727,4968.71,26.19,0.00529892,17920.33,113.27,0.00636096,13.65,0.18,0.01336303
2016-06-07,50.37,49.76,-0.61,0.16,2112.13,2.72,0.00128946,4961.75,-6.96,-0.00140077,17938.28,17.95,0.00100166,14.05,0.4,0.02930403
2016-06-08,51.23,50.73,-0.5,0.11,2119.12,6.99,0.00330946,4974.64,12.89,0.00259787,18005.05,66.77,0.00372221,14.08,0.03,0.00213523
2016-06-09,50.52,50.59,0.07,0.57,2115.48,-3.64,-0.00171769,4958.62,-16.02,-0.00322033,17985.19,-19.86,-0.00110302,14.64,0.56,0.03977273
2016-06-10,49.09,49.7,0.61,0.54,2096.07,-19.41,-0.00917522,4894.55,-64.07,-0.01292093,17865.34,-119.85,-0.00666382,17.03,2.39,0.16325137
2016-06-13,48.89,49.36,0.47,-0.14,2079.06,-17.01,-0.00811519,4848.44,-46.11,-0.00942068,17732.48,-132.86,-0.00743675,20.97,3.94,0.23135643
2016-06-14,48.49,47.88,-0.61,-1.08,2075.32,-3.74,-0.00179889,4843.55,-4.89,-0.00100857,17674.82,-57.66,-0.00325166,20.5,-0.47,-0.02241297
2016-06-15,47.92,47.47,-0.45,0.16,2071.5,-3.82,-0.00184068,4834.93,-8.62,-0.00177969,17640.17,-34.65,-0.00196042,20.14,-0.36,-0.01756098
2016-06-16,46.14,45.66,-0.48,-0.03,2077.99,6.49,0.003133,4844.91,9.98,0.00206415,17733.1,92.93,0.00526809,19.37,-0.77,-0.03823237
2016-06-17,48.0,46.57,-1.43,-0.95,2071.22,-6.77,-0.00325796,4800.34,-44.57,-0.00919935,17675.16,-57.94,-0.00326734,19.41,0.04,0.00206505
2016-06-20,49.4,48.68,-0.72,0.71,2083.25,12.03,0.00580817,4837.21,36.87,0.00768071,17804.87,129.71,0.00733855,18.37,-1.04,-0.05358063
2016-06-21,48.95,48.18,-0.77,-0.05,2088.9,5.65,0.00271211,4843.76,6.55,0.00135409,17829.73,24.86,0.00139625,18.48,0.11,0.00598802
2016-06-22,49.16,48.43,-0.73,0.04,2085.45,-3.45,-0.00165159,4833.32,-10.44,-0.00215535,17780.83,-48.9,-0.00274261,21.17,2.69,0.14556277
2016-06-23,49.34,48.63,-0.71,0.02,2113.32,27.87,0.01336402,4910.04,76.72,0.01587315,18011.07,230.24,0.01294878,17.25,-3.92,-0.18516769
2016-06-24,46.7,46.69,-0.01,0.7,2037.41,-75.91,-0.03591978,4707.98,-202.06,-0.04115241,17400.75,-610.32,-0.03388583,25.76,8.51,0.49333333
2016-06-27,45.8,45.07,-0.73,-0.72,2000.54,-36.87,-0.0180965,4594.44,-113.54,-0.0241165,17140.24,-260.51,-0.01497119,23.85,-1.91,-0.07414596
2016-06-28,47.93,46.29,-1.64,-0.91,2036.09,35.55,0.0177702,4691.87,97.43,0.02120607,17409.72,269.48,0.01572207,18.75,-5.1,-0.21383648
2016-06-29,49.85,48.4,-1.45,0.19,2070.77,34.68,0.01703265,4779.25,87.38,0.0186237,17694.68,284.96,0.01636787,16.64,-2.11,-0.11253333
2016-06-30,48.27,48.05,-0.22,1.23,2098.86,28.09,0.013565,4842.67,63.42,0.01326986,17929.99,235.31,0.01329835,15.63,-1.01,-0.06069712
2016-07-01,49.02,47.65,-1.37,-1.15,2102.95,4.09,0.00194868,4862.57,19.9,0.0041093,17949.37,19.38,0.00108087,14.77,-0.86,-0.05502239
2016-07-05,46.73,45.64,-1.09,0.28,2088.55,-14.4,-0.00684752,4822.9,-39.67,-0.00815824,17840.62,-108.75,-0.00605871,15.58,0.81,0.05484089
2016-07-06,47.37,45.7,-1.67,-0.58,2099.73,11.18,0.005353,4859.16,36.26,0.0075183,17918.62,78.0,0.00437205,14.96,-0.62,-0.03979461
2016-07-07,45.22,45.93,0.71,2.38,2097.9,-1.83,-0.00087154,4876.81,17.65,0.00363232,17895.88,-22.74,-0.00126907,14.76,-0.2,-0.01336898
2016-07-08,45.37,44.53,-0.84,-1.55,2129.9,32.0,0.01525335,4956.76,79.95,0.01639391,18146.74,250.86,0.01401775,13.2,-1.56,-0.10569106
2016-07-11,44.73,44.04,-0.69,0.15,2137.16,7.26,0.00340861,4988.64,31.88,0.00643162,18226.93,80.19,0.00441898,13.54,0.34,0.02575758
2016-07-12,46.82,46.72,-0.1,0.59,2152.14,14.98,0.0070093,5022.82,34.18,0.00685157,18347.67,120.74,0.00662426,13.55,0.01,0.00073855
2016-07-13,44.87,44.67,-0.2,-0.1,2152.43,0.29,0.00013475,5005.73,-17.09,-0.00340247,18372.12,24.45,0.00133259,13.04,-0.51,-0.03763838
2016-07-14,45.64,46.01,0.37,0.57,2163.75,11.32,0.00525917,5034.06,28.33,0.00565951,18506.41,134.29,0.00730944,12.82,-0.22,-0.01687117
2016-07-15,45.93,46.25,0.32,-0.05,2161.74,-2.01,-0.00092894,5029.59,-4.47,-0.00088795,18516.55,10.14,0.00054792,12.67,-0.15,-0.01170047
2016-07-18,45.23,45.35,0.12,-0.2,2166.89,5.15,0.00238234,5055.78,26.19,0.00520718,18533.05,16.5,0.00089109,12.44,-0.23,-0.01815312
2016-07-19,44.64,45.7,1.06,0.94,2163.78,-3.11,-0.00143524,5036.37,-19.41,-0.00383917,18559.01,25.96,0.00140074,11.97,-0.47,-0.03778135
2016-07-20,44.96,45.82,0.86,-0.2,2173.02,9.24,0.0042703,5089.93,53.56,0.01063464,18595.03,36.02,0.00194084,11.77,-0.2,-0.01670844
2016-07-21,43.96,44.99,1.03,0.17,2165.17,-7.85,-0.00361248,5073.9,-16.03,-0.00314936,18517.23,-77.8,-0.00418391,12.74,0.97,0.08241291
2016-07-22,43.41,44.24,0.83,-0.2,2175.03,9.86,0.00455391,5100.16,26.26,0.00517551,18570.85,53.62,0.00289568,12.02,-0.72,-0.05651491
2016-07-25,42.4,43.76,1.36,0.53,2168.48,-6.55,-0.00301145,5097.63,-2.53,-0.00049606,18493.06,-77.79,-0.00418882,12.87,0.85,0.07071547
2016-07-26,42.16,43.56,1.4,0.04,2169.18,0.7,0.00032281,5110.05,12.42,0.00243643,18473.75,-19.31,-0.00104418,13.05,0.18,0.01398601
2016-07-27,41.9,42.78,0.88,-0.52,2166.58,-2.6,-0.00119861,5139.81,29.76,0.00582382,18472.17,-1.58,-8.553e-05,12.83,-0.22,-0.01685824
2016-07-28,41.13,41.87,0.74,-0.14,2170.06,3.48,0.00160622,5154.98,15.17,0.00295147,18456.35,-15.82,-0.00085642,12.72,-0.11,-0.00857366
2016-07-29,41.54,40.76,-0.78,-1.52,2173.6,3.54,0.00163129,5162.13,7.15,0.00138701,18432.24,-24.11,-0.00130633,11.87,-0.85,-0.0668239
2016-08-01,40.05,40.17,0.12,0.9,2170.84,-2.76,-0.00126978,5184.2,22.07,0.00427537,18404.51,-27.73,-0.00150443,12.44,0.57,0.04802022
2016-08-02,39.5,40.0,0.5,0.38,2157.03,-13.81,-0.00636159,5137.73,-46.47,-0.00896377,18313.77,-90.74,-0.00493031,13.37,0.93,0.07475884
2016-08-03,40.8,40.45,-0.35,-0.85,2163.79,6.76,0.00313394,5159.74,22.01,0.00428399,18355.0,41.23,0.00225131,12.86,-0.51,-0.0381451
2016-08-04,41.92,41.33,-0.59,-0.24,2164.25,0.46,0.00021259,5166.25,6.51,0.00126169,18352.05,-2.95,-0.00016072,12.42,-0.44,-0.03421462
2016-08-05,41.83,42.47,0.64,1.23,2182.87,18.62,0.00860344,5221.12,54.87,0.01062086,18543.53,191.48,0.01043371,11.39,-1.03,-0.08293076
2016-08-08,43.06,43.24,0.18,-0.46,2180.89,-1.98,-0.00090706,5213.14,-7.98,-0.00152841,18529.29,-14.24,-0.00076792,11.5,0.11,0.00965759
2016-08-09,42.78,43.37,0.59,0.41,2181.74,0.85,0.00038975,5225.48,12.34,0.0023671,18533.05,3.76,0.00020292,11.66,0.16,0.01391304
2016-08-10,41.75,42.19,0.44,-0.15,2175.49,-6.25,-0.00286469,5204.58,-20.9,-0.00399963,18495.66,-37.39,-0.00201748,12.05,0.39,0.03344768
2016-08-11,43.51,44.23,0.72,0.28,2185.79,10.3,0.00473457,5228.4,23.82,0.00457674,18613.52,117.86,0.00637231,11.68,-0.37,-0.03070539
2016-08-12,44.47,45.12,0.65,-0.07,2184.05,-1.74,-0.00079605,5232.89,4.49,0.00085877,18576.47,-37.05,-0.00199049,11.55,-0.13,-0.01113014
2016-08-15,45.72,47.31,1.59,0.94,2190.15,6.1,0.00279298,5262.02,29.13,0.00556671,18636.05,59.58,0.00320728,11.81,0.26,0.02251082
2016-08-16,46.57,48.27,1.7,0.11,2178.15,-12.0,-0.00547908,5227.11,-34.91,-0.00663433,18552.02,-84.03,-0.004509,12.64,0.83,0.07027942
2016-08-17,46.81,48.58,1.77,0.07,2182.22,4.07,0.00186856,5228.66,1.55,0.00029653,18573.94,21.92,0.00118154,12.19,-0.45,-0.03560127
2016-08-18,48.2,49.46,1.26,-0.51,2187.02,4.8,0.00219959,5240.15,11.49,0.0021975,18597.7,23.76,0.00127921,11.43,-0.76,-0.06234619
2016-08-19,48.48,49.39,0.91,-0.35,2183.87,-3.15,-0.00144032,5238.38,-1.77,-0.00033778,18552.57,-45.13,-0.00242664,11.34,-0.09,-0.00787402
2016-08-22,46.8,48.1,1.3,0.39,2182.64,-1.23,-0.00056322,5244.6,6.22,0.00118739,18529.42,-23.15,-0.00124781,12.27,0.93,0.08201058
2016-08-23,47.54,48.7,1.16,-0.14,2186.9,4.26,0.00195176,5260.08,15.48,0.00295161,18547.3,17.88,0.00096495,12.38,0.11,0.00896496
2016-08-24,46.29,47.56,1.27,0.11,2175.44,-11.46,-0.00524029,5217.69,-42.39,-0.00805881,18481.48,-65.82,-0.00354876,13.45,1.07,0.08642973
2016-08-25,46.97,49.25,2.28,1.01,2172.47,-2.97,-0.00136524,5212.2,-5.49,-0.00105219,18448.41,-33.07,-0.00178936,13.63,0.18,0.0133829
2016-08-26,47.64,49.66,2.02,-0.26,2169.04,-3.43,-0.00157885,5218.92,6.72,0.00128928,18395.4,-53.01,-0.00287342,13.65,0.02,0.00146735
2016-08-29,46.97,49.66,2.69,0.67,2180.38,11.34,0.00522812,5232.33,13.41,0.0025695,18502.99,107.59,0.00584874,12.94,-0.71,-0.05201465
2016-08-30,46.32,47.94,1.62,-1.07,2176.12,-4.26,-0.00195379,5222.99,-9.34,-0.00178506,18454.3,-48.69,-0.00263147,13.12,0.18,0.01391036
2016-08-31,44.68,47.94,3.26,1.64,2170.95,-5.17,-0.00237579,5213.22,-9.77,-0.00187058,18400.88,-53.42,-0.00289472,13.42,0.3,0.02286585
2016-09-01,43.17,45.05,1.88,-1.38,2170.86,-0.09,-4.146e-05,5227.21,13.99,0.00268356,18419.3,18.42,0.00100104,13.48,0.06,0.00447094
2016-09-02,44.39,45.96,1.57,-0.31,2179.98,9.12,0.0042011,5249.9,22.69,0.00434075,18491.96,72.66,0.00394478,11.98,-1.5,-0.11127596
2016-09-06,44.85,46.21,1.36,-0.21,2186.48,6.5,0.00298168,5275.91,26.01,0.00495438,18538.12,46.16,0.00249622,12.02,0.04,0.0033389
2016-09-07,45.47,47.0,1.53,0.17,2186.16,-0.32,-0.00014635,5283.93,8.02,0.00152012,18526.14,-11.98,-0.00064624,11.94,-0.08,-0.00665557
2016-09-08,47.63,49.23,1.6,0.07,2181.3,-4.86,-0.00222308,5259.48,-24.45,-0.00462724,18479.91,-46.23,-0.00249539,12.51,0.57,0.04773869
2016-09-09,45.88,48.37,2.49,0.89,2127.81,-53.49,-0.02452207,5125.91,-133.57,-0.02539605,18085.45,-394.46,-0.02134534,17.5,4.99,0.3988809
2016-09-12,46.28,47.82,1.54,-0.95,2159.04,31.23,0.01467706,5211.89,85.98,0.01677361,18325.07,239.62,0.01324932,15.16,-2.34,-0.13371429
2016-09-13,44.91,46.48,1.57,0.03,2127.02,-32.02,-0.01483067,5155.25,-56.64,-0.01086746,18066.75,-258.32,-0.01409654,17.85,2.69,0.17744063
2016-09-14,43.62,45.65,2.03,0.46,2125.77,-1.25,-0.00058768,5173.77,18.52,0.00359245,18034.77,-31.98,-0.0017701,18.14,0.29,0.0162465
2016-09-15,43.85,45.83,1.98,-0.05,2147.26,21.49,0.01010928,5249.69,75.92,0.01467402,18212.48,177.71,0.00985374,16.3,-1.84,-0.1014333
2016-09-16,43.04,45.26,2.22,0.24,2139.16,-8.1,-0.00377225,5244.57,-5.12,-0.0009753,18123.8,-88.68,-0.00486919,15.37,-0.93,-0.05705521
2016-09-19,43.34,46.04,2.7,0.48,2139.12,-0.04,-1.87e-05,5235.03,-9.54,-0.00181902,18120.17,-3.63,-0.00020029,15.53,0.16,0.01040989
2016-09-20,43.85,45.24,1.39,-1.31,2139.76,0.64,0.00029919,5241.35,6.32,0.00120725,18129.96,9.79,0.00054028,15.92,0.39,0.02511269
2016-09-21,45.33,45.99,0.66,-0.73,2163.12,23.36,0.01091711,5295.18,53.83,0.01027025,18293.7,163.74,0.00903146,13.3,-2.62,-0.16457286
2016-09-22,46.1,47.21,1.11,0.45,2177.18,14.06,0.00649987,5339.52,44.34,0.00837365,18392.46,98.76,0.00539858,12.02,-1.28,-0.0962406
2016-09-23,44.36,46.71,2.35,1.24,2164.69,-12.49,-0.00573678,5305.75,-33.77,-0.00632454,18261.45,-131.01,-0.00712303,12.29,0.27,0.02246256
2016-09-26,45.6,46.61,1.01,-1.34,2146.1,-18.59,-0.00858783,5257.49,-48.26,-0.00909579,18094.83,-166.62,-0.00912414,14.5,2.21,0.17982099
2016-09-27,44.65,44.95,0.3,-0.71,2159.93,13.83,0.00644425,5305.71,48.22,0.00917168,18228.3,133.47,0.00737614,13.1,-1.4,-0.09655172
2016-09-28,47.07,45.49,-1.58,-1.88,2171.37,11.44,0.00529647,5318.55,12.84,0.00242003,18339.24,110.94,0.00608614,12.39,-0.71,-0.05419847
2016-09-29,47.72,48.43,0.71,2.29,2151.13,-20.24,-0.0093213,5269.15,-49.4,-0.00928825,18143.45,-195.79,-0.01067601,14.02,1.63,0.13155771
2016-09-30,47.72,48.24,0.52,-0.19,2168.27,17.14,0.00796791,5312.0,42.85,0.00813224,18308.15,164.7,0.00907766,13.29,-0.73,-0.05206847
2016-10-03,48.8,48.61,-0.19,-0.71,2161.2,-7.07,-0.00326066,5300.87,-11.13,-0.00209526,18253.85,-54.3,-0.00296589,13.57,0.28,0.02106847
2016-10-04,48.67,48.81,0.14,0.33,2150.49,-10.71,-0.00495558,5289.66,-11.21,-0.00211475,18168.45,-85.4,-0.00467847,13.63,0.06,0.00442152
2016-10-05,49.75,49.57,-0.18,-0.32,2159.73,9.24,0.0042967,5316.02,26.36,0.00498331,18281.03,112.58,0.00619646,12.99,-0.64,-0.04695525
2016-10-06,50.44,50.14,-0.3,-0.12,2160.77,1.04,0.00048154,5306.85,-9.17,-0.00172497,18268.5,-12.53,-0.00068541,12.84,-0.15,-0.01154734
2016-10-07,49.76,50.49,0.73,1.03,2153.74,-7.03,-0.00325347,5292.4,-14.45,-0.0027229,18240.49,-28.01,-0.00153324,13.48,0.64,0.04984424
2016-10-10,49.76,51.54,1.78,1.05,2163.66,9.92,0.00460594,5328.67,36.27,0.00685322,18329.04,88.55,0.00485458,13.38,-0.1,-0.0074184
2016-10-11,50.72,50.48,-0.24,-2.02,2136.73,-26.93,-0.0124465,5246.79,-81.88,-0.01536594,18128.66,-200.38,-0.01093238,15.36,1.98,0.14798206
2016-10-12,50.14,49.53,-0.61,-0.37,2139.18,2.45,0.00114661,5239.02,-7.77,-0.00148091,18144.2,15.54,0.00085721,15.91,0.55,0.03580729
2016-10-13,50.47,49.29,-1.18,-0.57,2132.55,-6.63,-0.00309932,5213.33,-25.69,-0.00490359,18098.94,-45.26,-0.00249446,16.69,0.78,0.04902577
2016-10-14,50.35,48.87,-1.48,-0.3,2132.98,0.43,0.00020164,5214.16,0.83,0.00015921,18138.38,39.44,0.00217913,16.12,-0.57,-0.03415219
2016-10-17,49.97,49.31,-0.66,0.82,2126.5,-6.48,-0.003038,5199.82,-14.34,-0.0027502,18086.4,-51.98,-0.00286575,16.21,0.09,0.00558313
2016-10-18,50.3,49.81,-0.49,0.17,2139.6,13.1,0.00616036,5243.84,44.02,0.00846568,18161.94,75.54,0.00417662,15.28,-0.93,-0.05737199
2016-10-19,51.59,51.85,0.26,0.75,2144.29,4.69,0.002192,5246.41,2.57,0.0004901,18202.62,40.68,0.00223985,14.41,-0.87,-0.05693717
2016-10-20,50.31,50.42,0.11,-0.15,2141.34,-2.95,-0.00137575,5241.83,-4.58,-0.00087298,18162.35,-40.27,-0.00221232,13.75,-0.66,-0.04580153
2016-10-21,50.61,50.28,-0.33,-0.44,2141.16,-0.18,-8.406e-05,5257.4,15.57,0.00297034,18145.71,-16.64,-0.00091618,13.34,-0.41,-0.02981818
2016-10-24,50.18,49.8,-0.38,-0.05,2151.33,10.17,0.00474976,5309.83,52.43,0.00997261,18223.03,77.32,0.00426106,13.02,-0.32,-0.02398801
2016-10-25,49.45,49.08,-0.37,0.01,2143.16,-8.17,-0.00379765,5283.4,-26.43,-0.00497756,18169.27,-53.76,-0.00295011,13.46,0.44,0.03379416
2016-10-26,48.75,48.98,0.23,0.6,2139.43,-3.73,-0.00174042,5250.27,-33.13,-0.00627058,18199.33,30.06,0.00165444,14.24,0.78,0.05794948
2016-10-27,49.71,49.13,-0.58,-0.81,2133.04,-6.39,-0.00298678,5215.97,-34.3,-0.006533,18169.68,-29.65,-0.00162918,15.36,1.12,0.07865169
2016-10-28,48.72,47.78,-0.94,-0.36,2126.41,-6.63,-0.00310824,5190.1,-25.87,-0.00495977,18161.19,-8.49,-0.00046726,16.19,0.83,0.05403646
2016-10-31,46.83,46.2,-0.63,0.31,2126.15,-0.26,-0.00012227,5189.13,-0.97,-0.00018689,18142.42,-18.77,-0.00103352,17.06,0.87,0.05373687
2016-11-01,46.66,45.77,-0.89,-0.26,2111.72,-14.43,-0.00678692,5153.58,-35.55,-0.00685086,18037.1,-105.32,-0.00580518,18.56,1.5,0.08792497
2016-11-02,45.32,44.26,-1.06,-0.17,2097.94,-13.78,-0.00652549,5105.57,-48.01,-0.00931585,17959.64,-77.46,-0.00429448,19.32,0.76,0.04094828
2016-11-03,44.66,43.84,-0.82,0.24,2088.66,-9.28,-0.00442339,5058.41,-47.16,-0.00923697,17930.67,-28.97,-0.00161306,22.08,2.76,0.14285714
2016-11-04,44.07,43.06,-1.01,-0.19,2085.18,-3.48,-0.00166614,5046.37,-12.04,-0.00238019,17888.28,-42.39,-0.00236411,22.51,0.43,0.01947464
2016-11-07,44.88,42.83,-2.05,-1.04,2131.52,46.34,0.0222235,5166.17,119.8,0.02373984,18259.6,371.32,0.02075773,18.71,-3.8,-0.16881386
2016-11-08,44.96,43.47,-1.49,0.56,2139.56,8.04,0.00377196,5193.49,27.32,0.00528825,18332.74,73.14,0.00400556,18.74,0.03,0.00160342
